CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/01/2019;0100;26,3;26,8;26,3;85,0;85,0;84,0;23,7;23,9;23,6;998,0;998,0;997,0;1,5;51,0;3,8;;0,0;
02/01/2019;0200;26,0;26,3;26,0;86,0;86,0;85,0;23,5;23,7;23,4;998,7;998,7;998,0;1,1;49,0;4,0;;0,0;
02/01/2019;0300;26,0;26,3;26,0;87,0;87,0;85,0;23,6;23,6;23,4;998,3;998,9;998,3;1,4;75,0;3,4;;0,0;
02/01/2019;0400;25,8;26,0;25,7;88,0;88,0;86,0;23,6;23,6;23,5;997,6;998,3;997,6;0,6;73,0;2,3;;0,0;
02/01/2019;0500;25,6;25,8;25,6;88,0;88,0;87,0;23,4;23,6;23,4;997,2;997,6;997,1;0,1;324,0;1,6;;0,0;
02/01/2019;0600;25,2;25,6;25,2;90,0;90,0;88,0;23,4;23,5;23,3;997,2;997,2;997,0;0,6;45,0;1,9;;0,0;
02/01/2019;0700;25,1;25,2;25,0;90,0;90,0;90,0;23,3;23,4;23,2;997,6;997,6;997,2;0,0;40,0;1,9;;0,0;
02/01/2019;0800;25,1;25,3;25,1;89,0;90,0;88,0;23,1;23,4;23,1;998,1;998,1;997,6;1,3;52,0;3,1;;0,0;
02/01/2019;0900;24,9;25,1;24,9;87,0;89,0;87,0;22,7;23,1;22,7;998,6;998,6;998,1;0,6;38,0;3,1;;0,0;
02/01/2019;1000;25,7;25,9;24,9;83,0;88,0;83,0;22,6;23,3;22,6;999,2;999,2;998,6;0,0;49,0;2,1;130,93;0,0;
02/01/2019;1100;27,0;27,3;25,7;78,0;84,0;76,0;22,9;23,2;22,1;999,8;999,9;999,2;0,8;341,0;3,6;961,57;0,0;
02/01/2019;1200;28,3;28,5;26,9;72,0;79,0;71,0;22,9;23,5;22,4;1000,2;1000,2;999,8;1,5;351,0;4,5;1652,36;0,0;
02/01/2019;1300;30,0;30,0;27,8;69,0;74,0;67,0;23,5;23,7;22,4;1000,3;1000,3;1000,1;1,1;355,0;4,5;2364,38;0,0;
02/01/2019;1400;30,6;31,1;29,4;63,0;70,0;62,0;22,9;24,2;22,3;1000,1;1000,3;1000,1;2,3;20,0;6,3;2776,12;0,0;
02/01/2019;1500;31,4;31,8;29,9;62,0;67,0;59,0;23,2;24,3;22,2;999,4;1000,1;999,4;1,8;10,0;6,9;2602,88;0,0;
02/01/2019;1600;32,2;32,8;31,2;60,0;63,0;55,0;23,4;24,2;21,5;998,5;999,4;998,5;1,9;354,0;7,8;3208,26;0,0;
02/01/2019;1700;32,3;33,7;31,4;58,0;61,0;53,0;22,8;24,2;21,7;997,6;998,5;997,6;2,2;1,0;7,8;2831,14;0,0;
02/01/2019;1800;33,6;34,2;32,3;52,0;59,0;50,0;22,3;23,7;21,7;996,6;997,6;996,6;2,3;17,0;7,7;3199,10;0,0;
02/01/2019;1900;33,9;34,3;32,9;53,0;56,0;49,0;23,0;23,6;20,9;995,3;996,6;995,3;2,0;23,0;6,6;2732,68;0,0;
02/01/2019;2000;32,3;33,9;32,3;53,0;55,0;50,0;21,4;23,1;21,2;994,3;995,3;994,3;2,7;20,0;6,9;1990,99;0,0;
02/01/2019;2100;32,2;32,6;31,9;54,0;58,0;52,0;21,7;22,8;21,4;994,1;994,3;994,0;2,4;20,0;7,4;1088,52;0,0;
02/01/2019;2200;30,6;32,2;30,6;60,0;61,0;53,0;22,0;22,2;21,2;994,5;994,5;994,1;2,3;30,0;6,0;504,09;0,0;
02/01/2019;2300;29,1;30,6;29,1;64,0;65,0;60,0;21,8;22,3;21,7;995,0;995,0;994,5;2,7;62,0;4,8;20,09;0,0;
03/01/2019;0000;28,5;29,3;28,5;70,0;70,0;64,0;22,6;22,6;21,8;995,7;995,7;995,0;2,6;65,0;4,9;;0,0;
03/01/2019;0100;27,6;28,5;27,6;74,0;74,0;70,0;22,6;22,7;22,5;996,7;996,7;995,7;1,6;40,0;4,8;;0,0;
03/01/2019;0200;27,4;27,6;27,2;76,0;77,0;74,0;22,8;23,0;22,6;997,4;997,4;996,7;1,4;60,0;3,5;;0,0;
03/01/2019;0300;27,1;27,6;27,1;78,0;78,0;76,0;22,9;23,0;22,8;997,3;997,5;997,3;1,6;16,0;3,2;;0,0;
03/01/2019;0400;26,8;27,1;26,7;78,0;80,0;78,0;22,7;23,0;22,6;996,7;997,3;996,6;1,0;11,0;3,8;;0,0;
03/01/2019;0500;26,7;27,1;26,6;77,0;79,0;75,0;22,3;22,7;22,2;996,4;996,8;996,4;0,7;355,0;3,0;;0,0;
03/01/2019;0600;26,6;26,8;26,4;78,0;79,0;77,0;22,4;22,5;22,2;996,1;996,4;996,1;0,8;335,0;2,5;;0,0;
03/01/2019;0700;26,4;26,8;26,4;77,0;78,0;75,0;21,9;22,4;21,9;996,1;996,1;996,0;1,4;331,0;3,9;;0,0;
03/01/2019;0800;25,9;26,4;25,9;79,0;79,0;76,0;22,0;22,0;21,7;996,9;996,9;996,1;1,0;341,0;3,3;;0,0;
03/01/2019;0900;25,3;25,9;25,3;82,0;83,0;79,0;22,1;22,3;21,9;997,6;997,7;996,9;1,2;358,0;3,0;;0,0;
03/01/2019;1000;26,0;26,0;25,2;81,0;84,0;81,0;22,5;22,6;22,1;998,1;998,1;997,6;0,9;13,0;3,0;106,64;0,0;
03/01/2019;1100;27,7;27,7;26,0;79,0;82,0;78,0;23,6;23,7;22,6;998,6;998,7;998,1;0,7;354,0;2,9;736,53;0,0;
03/01/2019;1200;29,1;29,4;27,6;70,0;79,0;69,0;23,1;23,9;22,6;998,6;998,7;998,5;1,6;341,0;6,1;1617,47;0,0;
03/01/2019;1300;30,6;30,8;29,1;64,0;71,0;62,0;22,9;23,7;22,4;999,0;999,0;998,6;1,7;346,0;5,5;2373,01;0,0;
03/01/2019;1400;32,2;32,5;30,6;58,0;64,0;57,0;22,9;24,0;22,2;998,6;999,0;998,6;1,8;351,0;5,4;3024,57;0,0;
03/01/2019;1500;32,7;33,2;31,6;53,0;62,0;53,0;21,9;24,4;21,9;998,0;998,6;998,0;1,7;357,0;6,3;2980,24;0,0;
03/01/2019;1600;34,2;34,9;32,7;47,0;56,0;46,0;21,2;23,6;20,8;997,3;998,0;997,3;1,7;351,0;7,3;3327,61;0,0;
03/01/2019;1700;33,7;35,1;33,4;47,0;53,0;46,0;20,9;23,5;20,9;997,0;997,3;996,9;2,6;15,0;8,5;2851,34;0,0;
03/01/2019;1800;33,9;35,3;33,5;49,0;52,0;44,0;21,7;23,4;20,4;996,0;997,0;996,0;3,0;14,0;7,7;2767,69;0,0;
03/01/2019;1900;34,2;35,0;32,1;48,0;60,0;44,0;21,8;23,6;20,3;994,9;996,2;994,9;2,0;2,0;7,7;2770,99;0,0;
03/01/2019;2000;34,0;34,7;33,3;50,0;52,0;45,0;21,9;22,8;20,2;993,9;994,9;993,9;2,2;11,0;9,3;1906,45;0,0;
03/01/2019;2100;33,7;34,1;33,4;49,0;51,0;45,0;21,6;22,4;20,5;993,7;993,9;993,7;2,1;21,0;5,9;1303,97;0,0;
03/01/2019;2200;31,7;33,7;31,7;59,0;59,0;49,0;22,6;22,6;21,1;993,7;993,8;993,6;2,0;23,0;5,1;478,81;0,0;
03/01/2019;2300;30,3;31,7;30,3;64,0;65,0;58,0;22,9;23,1;22,4;994,2;994,2;993,7;2,7;68,0;4,6;19,67;0,0;
04/01/2019;0000;29,7;30,5;29,7;67,0;67,0;64,0;22,8;23,1;22,7;995,1;995,1;994,2;2,5;77,0;4,4;;0,0;
04/01/2019;0100;29,2;29,8;29,0;68,0;69,0;66,0;22,7;22,8;22,6;996,6;996,6;995,1;1,3;74,0;4,4;;0,0;
04/01/2019;0200;28,6;29,3;28,6;71,0;71,0;67,0;22,9;23,0;22,6;997,6;997,6;996,6;0,7;79,0;3,1;;0,0;
04/01/2019;0300;28,5;28,6;28,1;73,0;75,0;71,0;23,2;23,3;22,9;997,8;997,8;997,5;0,8;96,0;2,2;;0,0;
04/01/2019;0400;28,8;29,0;28,5;70,0;73,0;69,0;22,7;23,2;22,6;997,5;997,8;997,4;0,4;74,0;2,6;;0,0;
04/01/2019;0500;;;;;;;;;;;;;;;;;;
04/01/2019;0600;;;;;;;;;;;;;;;;;;
04/01/2019;0700;;;;;;;;;;;;;;;;;;
04/01/2019;0800;;;;;;;;;;;;;;;;;;
04/01/2019;0900;;;;;;;;;;;;;;;;;;
04/01/2019;1000;;;;;;;;;;;;;;;;;;
04/01/2019;1100;;;;;;;;;;;;;;;;;;
04/01/2019;1200;;;;;;;;;;;;;;;;;;
04/01/2019;1300;;;;;;;;;;;;;;;;;;
04/01/2019;1400;;;;;;;;;;;;;;;;;;
04/01/2019;1500;;;;;;;;;;;;;;;;;;
04/01/2019;1600;;;;;;;;;;;;;;;;;;
04/01/2019;1700;;;;;;;;;;;;;;;;;;
04/01/2019;1800;;;;;;;;;;;;;;;;;;
04/01/2019;1900;;;;;;;;;;;;;;;;;;
04/01/2019;2000;;;;;;;;;;;;;;;;;;
04/01/2019;2100;;;;;;;;;;;;;;;;;;
04/01/2019;2200;;;;;;;;;;;;;;;;;;
04/01/2019;2300;;;;;;;;;;;;;;;;;;
05/01/2019;0000;;;;;;;;;;;;;;;;;;
05/01/2019;0100;;;;;;;;;;;;;;;;;;
05/01/2019;0200;;;;;;;;;;;;;;;;;;
05/01/2019;0300;;;;;;;;;;;;;;;;;;
05/01/2019;0400;;;;;;;;;;;;;;;;;;
05/01/2019;0500;;;;;;;;;;;;;;;;;;
05/01/2019;0600;;;;;;;;;;;;;;;;;;
05/01/2019;0700;;;;;;;;;;;;;;;;;;
05/01/2019;0800;;;;;;;;;;;;;;;;;;
05/01/2019;0900;;;;;;;;;;;;;;;;;;
05/01/2019;1000;;;;;;;;;;;;;;;;;;
05/01/2019;1100;;;;;;;;;;;;;;;;;;
05/01/2019;1200;;;;;;;;;;;;;;;;;;
05/01/2019;1300;;;;;;;;;;;;;;;;;;
05/01/2019;1400;;;;;;;;;;;;;;;;;;
05/01/2019;1500;;;;;;;;;;;;;;;;;;
05/01/2019;1600;;;;;;;;;;;;;;;;;;
05/01/2019;1700;;;;;;;;;;;;;;;;;;
05/01/2019;1800;;;;;;;;;;;;;;;;;;
05/01/2019;1900;;;;;;;;;;;;;;;;;;
05/01/2019;2000;;;;;;;;;;;;;;;;;;
05/01/2019;2100;;;;;;;;;;;;;;;;;;
05/01/2019;2200;;;;;;;;;;;;;;;;;;
05/01/2019;2300;;;;;;;;;;;;;;;;;;
06/01/2019;0000;;;;;;;;;;;;;;;;;;
06/01/2019;0100;;;;;;;;;;;;;;;;;;
06/01/2019;0200;;;;;;;;;;;;;;;;;;
06/01/2019;0300;;;;;;;;;;;;;;;;;;
06/01/2019;0400;;;;;;;;;;;;;;;;;;
06/01/2019;0500;;;;;;;;;;;;;;;;;;
06/01/2019;0600;;;;;;;;;;;;;;;;;;
06/01/2019;0700;;;;;;;;;;;;;;;;;;
06/01/2019;0800;;;;;;;;;;;;;;;;;;
06/01/2019;0900;;;;;;;;;;;;;;;;;;
06/01/2019;1000;;;;;;;;;;;;;;;;;;
06/01/2019;1100;;;;;;;;;;;;;;;;;;
06/01/2019;1200;;;;;;;;;;;;;;;;;;
06/01/2019;1300;;;;;;;;;;;;;;;;;;
06/01/2019;1400;;;;;;;;;;;;;;;;;;
06/01/2019;1500;;;;;;;;;;;;;;;;;;
06/01/2019;1600;;;;;;;;;;;;;;;;;;
06/01/2019;1700;;;;;;;;;;;;;;;;;;
06/01/2019;1800;;;;;;;;;;;;;;;;;;
06/01/2019;1900;;;;;;;;;;;;;;;;;;
06/01/2019;2000;;;;;;;;;;;;;;;;;;
06/01/2019;2100;;;;;;;;;;;;;;;;;;
06/01/2019;2200;;;;;;;;;;;;;;;;;;
06/01/2019;2300;;;;;;;;;;;;;;;;;;
07/01/2019;0000;;;;;;;;;;;;;;;;;;
07/01/2019;0100;;;;;;;;;;;;;;;;;;
07/01/2019;0200;;;;;;;;;;;;;;;;;;
07/01/2019;0300;;;;;;;;;;;;;;;;;;
07/01/2019;0400;;;;;;;;;;;;;;;;;;
07/01/2019;0500;;;;;;;;;;;;;;;;;;
07/01/2019;0600;;;;;;;;;;;;;;;;;;
07/01/2019;0700;;;;;;;;;;;;;;;;;;
07/01/2019;0800;;;;;;;;;;;;;;;;;;
07/01/2019;0900;;;;;;;;;;;;;;;;;;
07/01/2019;1000;;;;;;;;;;;;;;;;;;
07/01/2019;1100;;;;;;;;;;;;;;;;;;
07/01/2019;1200;;;;;;;;;;;;;;;;;;
07/01/2019;1300;;;;;;;;;;;;;;;;;;
07/01/2019;1400;;;;;;;;;;;;;;;;;;
07/01/2019;1500;;;;;;;;;;;;;;;;;;
07/01/2019;1600;;;;;;;;;;;;;;;;;;
07/01/2019;1700;;;;;;;;;;;;;;;;;;
07/01/2019;1800;;;;;;;;;;;;;;;;;;
07/01/2019;1900;;;;;;;;;;;;;;;;;;
07/01/2019;2000;;;;;;;;;;;;;;;;;;
07/01/2019;2100;;;;;;;;;;;;;;;;;;
07/01/2019;2200;;;;;;;;;;;;;;;;;;
07/01/2019;2300;;;;;;;;;;;;;;;;;;
08/01/2019;0000;;;;;;;;;;;;;;;;;;
08/01/2019;0100;;;;;;;;;;;;;;;;;;
08/01/2019;0200;;;;;;;;;;;;;;;;;;
08/01/2019;0300;;;;;;;;;;;;;;;;;;
08/01/2019;0400;;;;;;;;;;;;;;;;;;
08/01/2019;0500;;;;;;;;;;;;;;;;;;
08/01/2019;0600;;;;;;;;;;;;;;;;;;
08/01/2019;0700;;;;;;;;;;;;;;;;;;
08/01/2019;0800;;;;;;;;;;;;;;;;;;
08/01/2019;0900;;;;;;;;;;;;;;;;;;
08/01/2019;1000;;;;;;;;;;;;;;;;;;
08/01/2019;1100;;;;;;;;;;;;;;;;;;
08/01/2019;1200;;;;;;;;;;;;;;;;;;
08/01/2019;1300;;;;;;;;;;;;;;;;;;
08/01/2019;1400;;;;;;;;;;;;;;;;;;
08/01/2019;1500;;;;;;;;;;;;;;;;;;
08/01/2019;1600;;;;;;;;;;;;;;;;;;
08/01/2019;1700;;;;;;;;;;;;;;;;;;
08/01/2019;1800;;;;;;;;;;;;;;;;;;
08/01/2019;1900;;;;;;;;;;;;;;;;;;
08/01/2019;2000;;;;;;;;;;;;;;;;;;
08/01/2019;2100;;;;;;;;;;;;;;;;;;
08/01/2019;2200;;;;;;;;;;;;;;;;;;
08/01/2019;2300;;;;;;;;;;;;;;;;;;
09/01/2019;0000;;;;;;;;;;;;;;;;;;
09/01/2019;0100;;;;;;;;;;;;;;;;;;
09/01/2019;0200;;;;;;;;;;;;;;;;;;
09/01/2019;0300;;;;;;;;;;;;;;;;;;
09/01/2019;0400;;;;;;;;;;;;;;;;;;
09/01/2019;0500;;;;;;;;;;;;;;;;;;
09/01/2019;0600;;;;;;;;;;;;;;;;;;
09/01/2019;0700;;;;;;;;;;;;;;;;;;
09/01/2019;0800;;;;;;;;;;;;;;;;;;
09/01/2019;0900;;;;;;;;;;;;;;;;;;
09/01/2019;1000;;;;;;;;;;;;;;;;;;
09/01/2019;1100;;;;;;;;;;;;;;;;;;
09/01/2019;1200;;;;;;;;;;;;;;;;;;
09/01/2019;1300;;;;;;;;;;;;;;;;;;
09/01/2019;1400;;;;;;;;;;;;;;;;;;
09/01/2019;1500;;;;;;;;;;;;;;;;;;
09/01/2019;1600;;;;;;;;;;;;;;;;;;
09/01/2019;1700;;;;;;;;;;;;;;;;;;
09/01/2019;1800;;;;;;;;;;;;;;;;;;
09/01/2019;1900;;;;;;;;;;;;;;;;;;
09/01/2019;2000;;;;;;;;;;;;;;;;;;
09/01/2019;2100;;;;;;;;;;;;;;;;;;
09/01/2019;2200;;;;;;;;;;;;;;;;;;
09/01/2019;2300;;;;;;;;;;;;;;;;;;
10/01/2019;0000;;;;;;;;;;;;;;;;;;
10/01/2019;0100;;;;;;;;;;;;;;;;;;
10/01/2019;0200;;;;;;;;;;;;;;;;;;
10/01/2019;0300;;;;;;;;;;;;;;;;;;
10/01/2019;0400;;;;;;;;;;;;;;;;;;
10/01/2019;0500;;;;;;;;;;;;;;;;;;
10/01/2019;0600;;;;;;;;;;;;;;;;;;
10/01/2019;0700;;;;;;;;;;;;;;;;;;
10/01/2019;0800;;;;;;;;;;;;;;;;;;
10/01/2019;0900;;;;;;;;;;;;;;;;;;
10/01/2019;1000;;;;;;;;;;;;;;;;;;
10/01/2019;1100;;;;;;;;;;;;;;;;;;
10/01/2019;1200;;;;;;;;;;;;;;;;;;
10/01/2019;1300;;;;;;;;;;;;;;;;;;
10/01/2019;1400;;;;;;;;;;;;;;;;;;
10/01/2019;1500;;;;;;;;;;;;;;;;;;
10/01/2019;1600;;;;;;;;;;;;;;;;;;
10/01/2019;1700;;;;;;;;;;;;;;;;;;
10/01/2019;1800;;;;;;;;;;;;;;;;;;
10/01/2019;1900;;;;;;;;;;;;;;;;;;
10/01/2019;2000;;;;;;;;;;;;;;;;;;
10/01/2019;2100;;;;;;;;;;;;;;;;;;
10/01/2019;2200;;;;;;;;;;;;;;;;;;
10/01/2019;2300;;;;;;;;;;;;;;;;;;
11/01/2019;0000;;;;;;;;;;;;;;;;;;
11/01/2019;0100;;;;;;;;;;;;;;;;;;
11/01/2019;0200;;;;;;;;;;;;;;;;;;
11/01/2019;0300;;;;;;;;;;;;;;;;;;
11/01/2019;0400;;;;;;;;;;;;;;;;;;
11/01/2019;0500;;;;;;;;;;;;;;;;;;
11/01/2019;0600;;;;;;;;;;;;;;;;;;
11/01/2019;0700;;;;;;;;;;;;;;;;;;
11/01/2019;0800;;;;;;;;;;;;;;;;;;
11/01/2019;0900;;;;;;;;;;;;;;;;;;
11/01/2019;1000;;;;;;;;;;;;;;;;;;
11/01/2019;1100;;;;;;;;;;;;;;;;;;
11/01/2019;1200;;;;;;;;;;;;;;;;;;
11/01/2019;1300;;;;;;;;;;;;;;;;;;
11/01/2019;1400;;;;;;;;;;;;;;;;;;
11/01/2019;1500;;;;;;;;;;;;;;;;;;
11/01/2019;1600;;;;;;;;;;;;;;;;;;
11/01/2019;1700;;;;;;;;;;;;;;;;;;
11/01/2019;1800;;;;;;;;;;;;;;;;;;
11/01/2019;1900;;;;;;;;;;;;;;;;;;
11/01/2019;2000;;;;;;;;;;;;;;;;;;
11/01/2019;2100;;;;;;;;;;;;;;;;;;
11/01/2019;2200;;;;;;;;;;;;;;;;;;
11/01/2019;2300;;;;;;;;;;;;;;;;;;
12/01/2019;0000;;;;;;;;;;;;;;;;;;
12/01/2019;0100;;;;;;;;;;;;;;;;;;
12/01/2019;0200;;;;;;;;;;;;;;;;;;
12/01/2019;0300;;;;;;;;;;;;;;;;;;
12/01/2019;0400;;;;;;;;;;;;;;;;;;
12/01/2019;0500;;;;;;;;;;;;;;;;;;
12/01/2019;0600;;;;;;;;;;;;;;;;;;
12/01/2019;0700;;;;;;;;;;;;;;;;;;
12/01/2019;0800;;;;;;;;;;;;;;;;;;
12/01/2019;0900;;;;;;;;;;;;;;;;;;
12/01/2019;1000;;;;;;;;;;;;;;;;;;
12/01/2019;1100;;;;;;;;;;;;;;;;;;
12/01/2019;1200;26,0;26,1;24,8;76,0;82,0;76,0;21,6;22,1;21,1;1001,1;1001,1;1000,9;0,0;359,0;;862,17;0,0;
12/01/2019;1300;27,4;27,6;26,0;71,0;78,0;71,0;21,6;22,7;21,0;1001,5;1001,6;1001,1;0,8;33,0;2,3;1573,32;0,0;
12/01/2019;1400;29,1;29,1;27,0;64,0;75,0;63,0;21,7;22,6;20,9;1001,3;1001,6;1001,3;0,5;11,0;3,0;2513,78;0,0;
12/01/2019;1500;30,2;30,9;28,7;58,0;65,0;56,0;21,0;22,2;20,5;1000,6;1001,3;1000,6;1,0;356,0;2,7;3348,65;0,0;
12/01/2019;1600;31,4;32,5;30,3;54,0;59,0;49,0;21,0;22,3;19,8;1000,0;1000,6;1000,0;1,9;109,0;3,7;3761,79;0,0;
12/01/2019;1700;33,3;34,2;31,4;47,0;54,0;44,0;20,4;21,5;19,5;998,8;1000,0;998,8;1,5;30,0;5,6;3666,14;0,0;
12/01/2019;1800;33,6;34,4;32,7;45,0;50,0;43,0;20,0;21,4;19,2;997,4;998,8;997,4;1,6;15,0;6,7;2961,32;0,0;
12/01/2019;1900;33,8;34,3;32,7;44,0;48,0;42,0;19,9;20,7;19,4;996,2;997,4;996,2;1,7;359,0;6,1;2483,92;0,0;
12/01/2019;2000;33,7;34,5;32,3;46,0;52,0;43,0;20,5;21,3;19,5;995,4;996,2;995,4;1,6;10,0;4,8;1800,22;0,0;
12/01/2019;2100;30,9;33,9;30,9;60,0;60,0;45,0;22,3;22,4;20,1;995,5;995,5;995,2;2,6;59,0;5,4;982,87;0,0;
12/01/2019;2200;29,8;30,9;29,8;64,0;66,0;60,0;22,3;22,8;22,0;995,9;995,9;995,5;3,0;88,0;6,0;364,02;0,0;
12/01/2019;2300;29,5;29,8;29,4;64,0;66,0;63,0;21,9;22,5;21,9;996,3;996,4;995,9;3,2;84,0;5,1;31,34;0,0;
13/01/2019;0000;28,5;29,5;28,4;66,0;70,0;64,0;21,6;22,4;21,6;996,5;996,5;996,2;2,3;100,0;5,0;;0,0;
13/01/2019;0100;28,0;28,6;28,0;71,0;71,0;66,0;22,3;22,3;21,6;997,7;997,7;996,5;2,5;102,0;5,4;;0,0;
13/01/2019;0200;26,8;28,2;26,7;82,0;83,0;70,0;23,4;23,5;22,1;998,9;998,9;997,7;2,1;94,0;4,6;;0,0;
13/01/2019;0300;27,3;27,4;26,8;74,0;82,0;74,0;22,2;23,7;22,2;999,2;999,4;998,9;2,4;110,0;4,0;;0,0;
13/01/2019;0400;27,2;27,3;27,0;74,0;75,0;73,0;22,1;22,2;22,0;999,0;999,2;998,9;1,8;114,0;4,6;;0,0;
13/01/2019;0500;25,7;27,2;25,7;84,0;84,0;74,0;22,7;22,8;21,9;998,6;999,1;998,6;1,3;56,0;6,2;;0,0;
13/01/2019;0600;25,2;25,7;25,2;79,0;84,0;79,0;21,3;22,8;21,2;997,9;998,6;997,9;2,2;102,0;4,3;;0,0;
13/01/2019;0700;25,1;25,5;24,9;76,0;79,0;75,0;20,5;21,3;20,4;998,0;998,1;997,9;0,8;88,0;4,0;;0,0;
13/01/2019;0800;24,9;25,1;24,7;76,0;77,0;75,0;20,4;20,5;20,4;997,9;998,0;997,6;0,2;183,0;2,2;;0,0;
13/01/2019;0900;24,9;25,0;24,7;79,0;79,0;75,0;20,9;20,9;20,2;999,0;999,0;997,9;2,4;89,0;4,1;;0,0;
13/01/2019;1000;24,6;25,0;24,5;80,0;80,0;76,0;20,9;21,0;20,3;1000,0;1000,0;999,0;1,7;50,0;5,6;22,69;0,0;
13/01/2019;1100;25,9;25,9;24,6;76,0;81,0;76,0;21,3;21,7;20,9;1000,7;1000,7;1000,0;3,0;88,0;5,6;529,04;0,0;
13/01/2019;1200;25,3;26,6;25,2;79,0;79,0;73,0;21,4;21,7;21,1;1001,4;1001,4;1000,7;3,4;83,0;7,9;946,70;0,0;
