CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2015;1900;34,7;36,2;33,5;48,0;51,0;43,0;22,0;22,8;21,1;993,4;994,2;993,4;2,3;350,0;9,4;2474,73;0,0;
01/01/2015;2000;34,7;35,6;34,4;45,0;48,0;43,0;21,0;22,5;20,7;992,7;993,4;992,7;2,7;356,0;8,7;2065,65;0,0;
01/01/2015;2100;33,3;34,9;33,2;50,0;51,0;45,0;21,3;22,0;20,9;992,6;992,7;992,5;2,0;353,0;7,3;1296,31;0,0;
01/01/2015;2200;31,5;33,7;31,5;60,0;61,0;49,0;22,9;23,0;21,3;992,8;992,9;992,6;1,4;3,0;5,1;553,13;0,0;
01/01/2015;2300;29,7;31,5;29,7;68,0;68,0;60,0;23,2;23,2;22,7;993,6;993,6;992,8;3,4;12,0;6,5;24,85;0,0;
02/01/2015;0000;28,8;29,7;28,8;75,0;75,0;68,0;24,1;24,1;23,3;994,2;994,2;993,4;2,2;15,0;6,1;;0,0;
02/01/2015;0100;27,6;29,0;27,6;69,0;76,0;64,0;21,4;24,1;21,2;994,3;994,4;994,0;1,6;15,0;9,7;;0,0;
02/01/2015;0200;27,0;27,6;27,0;73,0;73,0;69,0;21,8;21,8;21,3;994,8;995,0;994,2;1,3;349,0;4,8;;0,0;
02/01/2015;0300;27,0;27,3;26,9;72,0;73,0;70,0;21,5;21,8;21,4;994,8;994,9;994,6;1,0;56,0;3,0;;0,0;
02/01/2015;0400;26,2;27,0;26,2;77,0;77,0;72,0;21,9;21,9;21,5;995,1;995,2;994,6;1,4;1,0;5,4;;0,0;
02/01/2015;0500;26,2;26,2;25,7;79,0;81,0;77,0;22,2;22,3;21,9;995,5;995,5;995,1;0,4;344,0;3,3;;0,0;
02/01/2015;0600;26,4;26,4;25,9;76,0;80,0;76,0;21,8;22,3;21,8;996,1;996,1;995,5;0,5;219,0;1,9;;0,0;
02/01/2015;0700;27,0;27,1;26,3;70,0;76,0;70,0;21,2;21,8;21,2;996,4;996,5;996,1;1,9;256,0;3,0;;0,0;
02/01/2015;0800;26,2;27,1;26,2;75,0;76,0;70,0;21,5;21,6;21,1;997,2;997,2;996,4;2,2;314,0;4,4;;0,0;
02/01/2015;0900;26,5;26,5;26,1;74,0;76,0;74,0;21,5;21,6;21,3;998,5;998,5;997,2;1,4;276,0;4,4;;0,0;
02/01/2015;1000;26,0;26,5;25,8;77,0;79,0;74,0;21,7;22,1;21,5;998,8;998,9;998,4;0,6;24,0;2,1;39,87;0,0;
02/01/2015;1100;26,4;26,6;26,0;78,0;79,0;76,0;22,2;22,4;21,6;999,6;999,6;998,8;0,4;354,0;1,6;263,94;0,0;
02/01/2015;1200;27,4;27,4;26,4;77,0;79,0;75,0;23,1;23,1;22,1;1000,3;1000,3;999,6;0,9;56,0;2,3;695,96;0,0;
02/01/2015;1300;28,9;30,5;27,4;70,0;77,0;65,0;22,8;24,0;22,3;1000,3;1000,5;1000,2;1,3;304,0;3,6;2005,42;0,0;
02/01/2015;1400;30,0;30,5;28,8;64,0;70,0;64,0;22,5;23,5;22,2;1000,1;1000,4;1000,1;1,9;290,0;4,1;2399,81;0,0;
02/01/2015;1500;31,6;31,9;30,0;57,0;67,0;57,0;22,1;23,4;21,9;999,6;1000,1;999,6;1,8;290,0;4,1;2769,82;0,0;
02/01/2015;1600;32,7;33,3;31,3;55,0;58,0;52,0;22,4;23,0;21,3;998,9;999,6;998,9;2,8;297,0;5,9;3598,36;0,0;
02/01/2015;1700;33,5;33,8;32,3;50,0;58,0;49,0;21,8;23,5;21,4;997,8;998,9;997,8;3,0;288,0;6,3;3198,83;0,0;
02/01/2015;1800;33,6;34,1;32,7;49,0;52,0;47,0;21,2;22,6;20,6;996,3;997,8;996,3;2,7;296,0;6,2;3153,27;0,0;
02/01/2015;1900;27,9;34,3;25,0;76,0;85,0;46,0;23,4;23,8;20,5;996,1;996,9;995,8;2,7;185,0;17,1;1325,69;7,2;
02/01/2015;2000;30,9;31,5;28,0;66,0;76,0;62,0;23,8;25,3;22,7;995,2;996,1;995,2;1,1;65,0;4,0;2414,81;0,0;
02/01/2015;2100;30,3;31,9;30,3;70,0;71,0;56,0;24,2;24,9;21,8;995,6;995,6;995,1;1,6;129,0;2,9;1041,72;0,0;
02/01/2015;2200;26,9;30,4;26,9;75,0;75,0;65,0;22,2;24,4;22,1;996,6;996,9;995,6;5,2;204,0;13,1;167,50;0,0;
02/01/2015;2300;25,9;27,1;25,7;76,0;78,0;73,0;21,4;22,3;21,4;997,4;997,4;996,6;3,7;203,0;11,5;19,65;0,0;
03/01/2015;0000;26,6;26,8;25,9;68,0;76,0;68,0;20,3;21,4;20,3;998,4;998,4;997,4;1,1;254,0;8,4;;0,0;
03/01/2015;0100;24,6;26,6;24,3;84,0;86,0;68,0;21,8;22,4;20,3;1000,2;1000,2;998,4;2,0;279,0;4,4;;0,0;
03/01/2015;0200;24,8;25,0;24,4;91,0;91,0;83,0;23,2;23,2;21,7;1000,4;1000,5;1000,0;0,8;306,0;4,8;;0,0;
03/01/2015;0300;24,4;24,8;24,4;89,0;92,0;89,0;22,5;23,3;22,5;1000,2;1000,6;1000,2;2,8;274,0;7,1;;0,0;
03/01/2015;0400;24,5;24,6;24,3;84,0;90,0;84,0;21,7;22,6;21,7;999,4;1000,3;999,4;1,2;226,0;5,6;;0,0;
03/01/2015;0500;24,8;24,8;24,5;83,0;85,0;82,0;21,7;21,8;21,6;998,6;999,4;998,5;1,6;265,0;3,6;;0,0;
03/01/2015;0600;24,8;25,0;24,8;81,0;82,0;80,0;21,4;21,7;21,4;998,0;998,6;998,0;1,5;241,0;5,1;;0,0;
03/01/2015;0700;25,0;25,0;24,4;80,0;84,0;80,0;21,3;21,6;21,3;997,8;998,0;997,6;1,9;232,0;4,0;;0,0;
03/01/2015;0800;23,8;25,0;23,7;88,0;88,0;80,0;21,7;21,7;21,2;998,1;998,1;997,8;2,9;195,0;6,5;;0,0;
03/01/2015;0900;24,1;24,1;23,7;86,0;88,0;86,0;21,6;21,8;21,6;999,5;999,5;998,1;2,5;217,0;6,5;;0,0;
03/01/2015;1000;24,2;24,3;24,1;88,0;88,0;84,0;22,1;22,1;21,5;1000,6;1000,6;999,5;2,4;265,0;6,0;57,39;0,0;
03/01/2015;1100;24,8;24,8;24,1;84,0;88,0;84,0;21,8;22,1;21,8;1001,2;1001,2;1000,6;1,9;234,0;5,5;309,32;0,0;
03/01/2015;1200;25,4;25,5;24,8;83,0;85,0;81,0;22,3;22,3;21,7;1002,3;1002,3;1001,2;1,0;275,0;4,7;466,55;0,0;
03/01/2015;1300;26,1;26,2;25,1;80,0;86,0;79,0;22,4;22,9;21,9;1002,1;1002,4;1002,1;1,3;322,0;3,5;939,02;0,0;
03/01/2015;1400;27,4;27,8;26,1;72,0;80,0;70,0;22,0;22,8;21,4;1001,3;1002,1;1001,3;2,5;201,0;5,7;2240,64;0,0;
03/01/2015;1500;27,0;27,6;26,2;74,0;78,0;71,0;22,0;22,4;21,6;1001,5;1001,5;1001,2;2,6;217,0;7,2;1410,06;0,0;
03/01/2015;1600;28,7;28,7;26,7;68,0;74,0;67,0;22,2;22,2;21,2;1001,2;1001,5;1001,2;1,9;250,0;5,4;1911,33;0,0;
03/01/2015;1700;29,1;29,4;28,1;65,0;71,0;62,0;21,8;22,7;21,2;1000,6;1001,3;1000,6;1,8;226,0;5,9;2466,79;0,0;
03/01/2015;1800;30,5;30,8;29,1;57,0;66,0;57,0;21,1;22,7;20,6;999,3;1000,6;999,3;1,7;256,0;5,0;3183,76;0,0;
03/01/2015;1900;30,9;31,4;30,2;59,0;63,0;55,0;21,9;22,6;20,8;997,8;999,3;997,8;1,6;310,0;5,8;2540,99;0,0;
03/01/2015;2000;30,5;31,8;30,4;57,0;62,0;54,0;21,1;22,4;20,7;997,6;997,9;997,6;1,4;277,0;5,1;1712,68;0,0;
03/01/2015;2100;30,6;31,7;30,3;60,0;61,0;56,0;21,9;22,5;21,0;997,5;997,6;997,2;2,3;288,0;4,4;1363,83;0,0;
03/01/2015;2200;30,5;31,2;30,3;59,0;62,0;56,0;21,5;22,5;21,1;997,8;997,9;997,3;1,3;262,0;4,0;686,86;0,0;
03/01/2015;2300;29,4;30,5;29,4;63,0;63,0;59,0;21,6;21,8;21,4;998,5;998,5;997,8;1,0;208,0;2,6;64,32;0,0;
04/01/2015;0000;28,9;29,4;28,8;65,0;66,0;63,0;21,7;21,9;21,5;999,6;999,6;998,5;0,9;196,0;2,3;;0,0;
04/01/2015;0100;27,9;28,9;27,9;74,0;74,0;65,0;22,7;22,9;21,7;1000,1;1000,1;999,5;1,0;78,0;2,0;;0,0;
04/01/2015;0200;27,0;28,1;26,9;83,0;83,0;73,0;23,8;24,0;22,8;1000,7;1000,7;1000,1;0,2;94,0;1,5;;0,0;
04/01/2015;0300;26,9;27,6;26,9;83,0;84,0;77,0;23,8;24,0;23,1;1000,1;1000,7;1000,1;0,9;97,0;1,4;;0,0;
04/01/2015;0400;27,6;27,9;26,9;72,0;83,0;71,0;22,1;23,7;22,1;999,7;1000,1;999,6;1,6;149,0;3,4;;0,0;
04/01/2015;0500;27,2;27,8;27,2;75,0;75,0;71,0;22,4;22,5;22,0;999,8;999,9;999,5;0,5;298,0;3,2;;0,0;
04/01/2015;0600;26,5;27,2;26,2;78,0;85,0;75,0;22,5;23,5;22,2;999,9;1000,0;999,7;0,7;315,0;2,2;;0,0;
04/01/2015;0700;25,7;26,5;25,6;88,0;88,0;78,0;23,5;23,5;22,5;999,9;1000,1;999,9;1,5;268,0;2,2;;0,0;
04/01/2015;0800;25,5;25,9;25,5;87,0;88,0;86,0;23,3;23,5;23,2;1000,2;1000,2;999,6;0,0;2,0;2,1;;0,0;
04/01/2015;0900;25,4;25,7;25,4;84,0;89,0;84,0;22,4;23,7;22,4;1000,5;1000,5;1000,2;0,8;122,0;2,0;;0,0;
04/01/2015;1000;26,1;26,1;25,3;80,0;84,0;80,0;22,4;22,5;22,3;1001,1;1001,1;1000,5;1,5;130,0;2,8;60,69;0,0;
04/01/2015;1100;27,0;27,6;26,1;82,0;82,0;77,0;23,6;23,6;22,4;1001,7;1001,7;1001,1;3,1;73,0;5,1;571,32;0,0;
04/01/2015;1200;27,7;27,9;26,9;79,0;84,0;78,0;23,7;24,4;23,5;1002,2;1002,2;1001,7;2,2;62,0;5,2;1147,09;0,0;
04/01/2015;1300;29,5;29,5;27,7;75,0;79,0;72,0;24,5;24,5;23,1;1002,4;1002,4;1002,1;1,7;64,0;4,4;1948,92;0,0;
04/01/2015;1400;29,3;29,9;28,8;70,0;75,0;68,0;23,3;24,4;22,9;1002,2;1002,5;1002,2;1,2;59,0;3,5;2032,50;0,0;
04/01/2015;1500;30,7;31,1;29,3;68,0;72,0;65,0;24,0;24,6;22,8;1001,4;1002,2;1001,4;1,0;346,0;2,6;2648,75;0,0;
04/01/2015;1600;32,1;33,4;30,5;60,0;69,0;56,0;23,5;25,0;22,3;1000,3;1001,4;1000,3;1,5;329,0;2,6;3367,20;0,0;
04/01/2015;1700;32,6;33,9;31,9;57,0;62,0;50,0;22,9;24,1;21,1;999,2;1000,3;999,2;1,4;337,0;3,4;3092,11;0,0;
04/01/2015;1800;31,7;32,6;31,5;58,0;64,0;57,0;22,4;24,0;22,3;998,5;999,3;998,5;1,5;103,0;3,1;887,15;0,0;
04/01/2015;1900;30,9;31,7;29,6;54,0;63,0;54,0;20,5;23,6;20,1;997,0;998,5;997,0;3,2;150,0;7,0;970,65;0,0;
04/01/2015;2000;32,0;32,9;30,9;57,0;61,0;53,0;22,4;23,0;20,5;995,9;997,0;995,9;2,4;90,0;5,6;1744,55;0,0;
04/01/2015;2100;32,0;32,3;31,6;59,0;63,0;56,0;22,9;23,8;22,3;995,7;995,9;995,6;2,8;87,0;4,7;1366,78;0,0;
04/01/2015;2200;31,2;32,1;31,2;63,0;63,0;56,0;23,3;23,6;22,2;996,3;996,3;995,5;1,4;62,0;4,6;625,52;0,0;
04/01/2015;2300;30,7;31,2;30,4;66,0;68,0;63,0;23,6;23,9;23,3;997,1;997,1;996,3;1,2;111,0;2,6;29,25;0,0;
05/01/2015;0000;30,4;30,7;30,4;67,0;67,0;64,0;23,5;23,6;23,1;998,4;998,4;997,1;1,0;115,0;2,0;;0,0;
05/01/2015;0100;29,6;30,4;29,5;68,0;73,0;66,0;23,0;24,3;23,0;999,0;999,1;998,2;1,3;79,0;5,2;;0,0;
05/01/2015;0200;28,7;29,6;28,4;68,0;76,0;68,0;22,3;23,7;22,2;999,4;999,5;999,0;1,5;169,0;3,4;;0,0;
05/01/2015;0300;27,7;28,7;27,7;69,0;69,0;66,0;21,4;22,2;21,3;999,0;999,4;999,0;2,1;126,0;3,5;;0,0;
05/01/2015;0400;27,5;27,8;27,3;71,0;72,0;68,0;21,7;21,8;21,3;999,0;999,1;998,8;3,9;106,0;6,7;;0,0;
05/01/2015;0500;26,9;27,5;26,8;73,0;73,0;70,0;21,5;21,8;21,5;998,8;999,3;998,8;2,5;120,0;7,5;;0,0;
05/01/2015;0600;26,6;27,0;26,4;74,0;76,0;72,0;21,5;21,8;21,5;998,4;998,8;998,4;3,1;114,0;5,9;;0,0;
05/01/2015;0700;26,1;26,6;26,1;74,0;75,0;74,0;21,1;21,6;21,1;998,1;998,4;997,9;2,7;126,0;6,2;;0,0;
05/01/2015;0800;26,0;26,1;25,9;74,0;74,0;74,0;21,0;21,1;21,0;998,2;998,3;998,0;2,4;135,0;5,6;;0,0;
05/01/2015;0900;26,1;26,2;26,0;73,0;74,0;73,0;21,0;21,0;20,9;999,2;999,2;998,2;1,9;133,0;5,1;;0,0;
05/01/2015;1000;25,4;26,5;25,4;82,0;83,0;72,0;22,2;22,4;21,0;1000,4;1000,4;999,2;2,6;267,0;4,1;47,08;0,0;
05/01/2015;1100;26,4;26,4;25,4;78,0;82,0;78,0;22,2;22,3;21,8;1000,6;1000,7;1000,4;2,1;252,0;4,3;407,38;0,0;
05/01/2015;1200;26,9;27,2;26,4;78,0;78,0;75,0;22,7;22,9;22,0;1001,1;1001,1;1000,6;2,4;294,0;4,5;920,66;0,0;
05/01/2015;1300;26,7;27,0;26,1;76,0;80,0;75,0;22,2;22,9;21,9;1001,2;1001,4;1001,1;2,7;286,0;6,4;1194,94;0,0;
05/01/2015;1400;27,8;27,8;26,7;71,0;77,0;71,0;22,0;22,8;21,9;1001,3;1001,5;1001,1;2,7;308,0;5,7;1449,43;0,0;
05/01/2015;1500;29,4;29,4;27,7;65,0;71,0;63,0;22,1;22,6;21,1;1000,6;1001,3;1000,6;1,9;322,0;5,1;2551,97;0,0;
05/01/2015;1600;30,1;30,2;29,0;63,0;66,0;60,0;22,3;22,7;21,1;1000,1;1000,6;1000,1;1,4;311,0;3,6;2563,21;0,0;
05/01/2015;1700;31,1;31,7;29,8;60,0;65,0;59,0;22,3;23,8;22,0;999,2;1000,1;999,2;1,4;311,0;3,8;3063,17;0,0;
05/01/2015;1800;31,9;31,9;30,8;58,0;62,0;57,0;22,5;23,2;21,9;998,1;999,2;998,1;1,8;324,0;3,8;2970,65;0,0;
05/01/2015;1900;31,9;32,3;31,3;57,0;59,0;53,0;22,2;22,8;21,0;996,8;998,1;996,7;1,0;336,0;3,5;2134,08;0,0;
05/01/2015;2000;32,8;33,1;31,9;51,0;57,0;48,0;21,4;22,1;20,4;995,6;996,8;995,6;1,5;325,0;3,5;2289,63;0,0;
05/01/2015;2100;32,5;33,0;32,1;48,0;53,0;47,0;20,2;21,5;19,4;995,3;995,6;995,2;0,6;322,0;2,9;1478,10;0,0;
05/01/2015;2200;31,0;32,7;31,0;60,0;60,0;49,0;22,4;22,6;20,9;995,6;995,6;995,2;1,3;61,0;2,6;581,56;0,0;
05/01/2015;2300;29,9;31,0;29,8;68,0;69,0;59,0;23,3;23,5;21,8;996,3;996,3;995,6;2,2;84,0;3,8;24,87;0,0;
06/01/2015;0000;29,3;30,0;29,2;71,0;72,0;68,0;23,6;23,8;23,3;996,5;996,7;996,3;1,5;101,0;3,8;;0,0;
06/01/2015;0100;28,9;29,3;28,7;72,0;74,0;71,0;23,3;23,8;23,3;997,2;997,2;996,5;1,7;99,0;2,9;;0,0;
06/01/2015;0200;28,1;28,9;27,9;74,0;78,0;71,0;23,0;23,9;22,7;997,6;997,6;997,2;1,3;75,0;3,4;;0,0;
06/01/2015;0300;27,6;28,1;27,6;77,0;77,0;74,0;23,1;23,3;23,0;997,8;998,0;997,6;1,9;75,0;3,2;;0,0;
06/01/2015;0400;27,1;27,6;27,1;80,0;80,0;77,0;23,4;23,6;23,1;997,8;997,9;997,7;1,9;94,0;3,4;;0,0;
06/01/2015;0500;27,0;27,1;26,8;80,0;81,0;80,0;23,2;23,4;23,2;997,3;997,8;997,2;1,1;106,0;3,0;;0,0;
06/01/2015;0600;26,5;27,1;26,5;81,0;81,0;80,0;22,9;23,3;22,9;997,3;997,5;997,2;1,5;106,0;3,3;;0,0;
06/01/2015;0700;26,3;26,5;26,3;81,0;81,0;80,0;22,8;23,0;22,6;997,6;997,6;997,2;1,4;111,0;3,0;;0,0;
06/01/2015;0800;26,1;26,3;25,8;81,0;82,0;81,0;22,5;22,8;22,5;998,0;998,0;997,6;1,4;144,0;3,0;;0,0;
06/01/2015;0900;25,9;26,1;25,8;83,0;83,0;81,0;22,8;22,8;22,5;998,5;998,6;998,0;1,1;129,0;2,3;;0,0;
06/01/2015;1000;26,0;26,0;25,8;86,0;86,0;83,0;23,4;23,4;22,8;998,9;998,9;998,5;0,2;307,0;1,8;32,74;0,0;
06/01/2015;1100;27,5;27,6;26,0;79,0;86,0;79,0;23,5;23,9;23,4;999,4;999,4;998,9;0,4;331,0;1,7;593,46;0,0;
06/01/2015;1200;28,8;28,9;27,5;76,0;79,0;76,0;24,1;24,5;23,4;999,8;999,9;999,4;1,3;299,0;2,6;1374,14;0,0;
06/01/2015;1300;31,6;31,8;28,5;67,0;77,0;65,0;24,7;25,3;23,9;1000,2;1000,2;999,8;1,4;7,0;3,4;2077,88;0,0;
06/01/2015;1400;33,0;33,6;31,3;58,0;67,0;56,0;23,5;25,2;23,2;1000,0;1000,3;1000,0;1,9;351,0;5,3;2998,76;0,0;
06/01/2015;1500;33,0;33,8;32,3;59,0;64,0;55,0;23,9;25,1;23,2;999,7;1000,1;999,6;1,6;13,0;6,1;3176,27;0,0;
06/01/2015;1600;34,0;35,3;32,2;50,0;63,0;49,0;22,2;25,4;22,2;998,6;999,7;998,6;1,7;359,0;4,6;3222,24;0,0;
06/01/2015;1700;34,4;36,7;33,4;49,0;57,0;45,0;22,1;24,8;21,7;997,9;998,6;997,9;3,0;357,0;7,6;2875,57;0,0;
06/01/2015;1800;34,1;35,8;32,1;52,0;58,0;47,0;22,8;24,0;21,5;997,3;997,9;997,2;2,0;15,0;8,4;2472,68;0,0;
06/01/2015;1900;29,3;34,1;28,2;55,0;66,0;51,0;19,3;23,1;19,3;997,3;997,7;997,2;3,2;254,0;12,4;1606,94;0,0;
06/01/2015;2000;28,2;29,8;28,0;72,0;73,0;52,0;22,7;22,8;19,2;996,6;997,6;996,6;1,2;37,0;5,9;553,74;0,0;
06/01/2015;2100;28,0;28,6;28,0;71,0;72,0;67,0;22,3;22,7;21,6;995,9;996,6;995,7;2,0;67,0;3,3;642,14;0,0;
06/01/2015;2200;27,6;28,1;27,5;78,0;78,0;71,0;23,3;23,4;22,2;995,9;996,2;995,9;2,4;80,0;4,9;347,78;0,0;
06/01/2015;2300;27,0;27,6;27,0;80,0;81,0;75,0;23,2;23,6;22,7;996,4;996,5;995,7;2,9;86,0;5,0;31,31;0,0;
07/01/2015;0000;26,5;27,0;26,5;81,0;82,0;79,0;23,0;23,5;22,9;997,2;997,2;996,4;1,1;103,0;5,0;;0,0;
07/01/2015;0100;26,2;26,5;26,1;83,0;84,0;81,0;23,1;23,3;22,9;997,3;997,8;997,1;1,0;115,0;3,2;;0,0;
07/01/2015;0200;26,3;26,4;26,2;81,0;83,0;81,0;22,9;23,2;22,7;997,8;997,9;997,3;1,1;71,0;2,1;;0,0;
07/01/2015;0300;26,2;26,4;26,1;79,0;82,0;79,0;22,2;22,9;22,2;998,2;998,2;997,8;0,5;92,0;2,3;;0,0;
07/01/2015;0400;26,3;26,4;26,0;75,0;79,0;75,0;21,6;22,3;21,5;997,4;998,2;997,4;1,1;271,0;1,9;;0,0;
07/01/2015;0500;25,9;26,3;25,8;76,0;78,0;75,0;21,4;21,6;21,4;997,0;997,4;997,0;1,1;141,0;1,6;;0,0;
07/01/2015;0600;26,9;26,9;25,8;68,0;76,0;68,0;20,5;21,4;20,5;996,9;997,0;996,5;1,7;264,0;3,1;;0,0;
07/01/2015;0700;26,6;27,1;26,6;67,0;68,0;65,0;20,1;20,5;20,0;997,3;997,3;996,7;1,6;253,0;4,1;;0,0;
07/01/2015;0800;25,8;26,6;25,8;73,0;73,0;67,0;20,5;20,5;19,9;998,3;998,3;997,3;0,6;14,0;2,6;;0,0;
07/01/2015;0900;25,0;25,9;24,9;86,0;86,0;71,0;22,5;22,5;20,2;998,6;998,6;998,3;1,1;99,0;2,2;;0,0;
07/01/2015;1000;25,9;25,9;24,9;79,0;86,0;79,0;21,9;22,5;21,7;999,1;999,2;998,6;1,8;94,0;3,6;54,31;0,0;
07/01/2015;1100;26,7;26,8;25,8;79,0;80,0;77,0;22,9;23,0;21,7;999,4;999,4;999,1;2,5;83,0;4,3;603,08;0,0;
07/01/2015;1200;29,2;29,4;26,6;74,0;82,0;73,0;24,1;24,2;22,9;999,4;999,5;999,3;1,5;33,0;4,3;1428,57;0,0;
07/01/2015;1300;31,6;32,0;29,1;62,0;74,0;60,0;23,4;24,3;23,1;999,5;999,6;999,3;1,5;357,0;4,5;2201,90;0,0;
07/01/2015;1400;33,0;33,3;31,0;57,0;64,0;55,0;23,4;24,0;22,5;999,5;999,6;999,5;1,5;341,0;5,6;2894,41;0,0;
07/01/2015;1500;34,3;34,3;32,6;53,0;58,0;51,0;23,3;23,9;22,2;998,8;999,5;998,8;2,2;6,0;5,5;3299,20;0,0;
07/01/2015;1600;29,6;35,2;27,2;70,0;81,0;48,0;23,6;24,5;21,4;998,4;998,9;998,4;1,2;346,0;10,7;2016,89;2,0;
07/01/2015;1700;33,5;33,7;29,6;57,0;76,0;56,0;23,9;25,5;22,6;997,4;998,4;997,4;2,8;11,0;7,6;3077,61;0,0;
07/01/2015;1800;34,6;35,1;33,0;51,0;57,0;49,0;22,9;24,2;22,2;996,1;997,4;996,1;2,7;10,0;7,6;3040,37;0,0;
07/01/2015;1900;34,5;35,5;33,3;49,0;54,0;48,0;22,3;24,0;21,4;995,1;996,1;995,1;2,3;11,0;6,4;2757,91;0,0;
07/01/2015;2000;33,7;34,5;33,1;55,0;58,0;49,0;23,5;23,7;22,3;994,9;995,1;994,9;2,9;2,0;6,4;1749,46;0,0;
07/01/2015;2100;32,9;34,5;32,8;43,0;55,0;41,0;18,8;23,4;18,0;994,8;994,9;994,6;2,5;352,0;8,0;1520,10;0,0;
07/01/2015;2200;30,7;32,9;30,7;57,0;59,0;42,0;21,3;21,8;18,2;995,1;995,1;994,7;2,5;7,0;6,7;675,95;0,0;
07/01/2015;2300;28,6;30,7;28,6;70,0;70,0;57,0;22,6;22,6;21,4;995,2;995,2;995,1;1,9;46,0;6,7;40,14;0,0;
08/01/2015;0000;28,2;28,7;28,2;68,0;70,0;67,0;21,6;22,7;21,5;995,9;995,9;995,2;3,0;68,0;5,2;;0,0;
08/01/2015;0100;27,6;28,2;27,6;68,0;70,0;67,0;21,2;21,6;21,2;997,0;997,0;995,9;1,9;84,0;5,2;;0,0;
08/01/2015;0200;27,7;28,1;27,6;63,0;68,0;62,0;20,1;21,3;20,0;998,1;998,1;997,0;1,5;62,0;4,0;;0,0;
08/01/2015;0300;27,2;27,9;27,2;66,0;66,0;62,0;20,2;20,4;19,9;998,1;998,4;998,1;0,2;60,0;3,1;;0,0;
08/01/2015;0400;27,0;27,7;26,9;66,0;67,0;63,0;20,2;20,4;19,9;997,8;998,2;997,7;0,9;70,0;2,5;;0,0;
