CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2014;1300;29,1;29,1;27,5;75,0;79,0;71,0;24,3;24,3;22,8;996,7;996,8;996,4;2,7;334,0;6,6;1875,60;0,0;
01/01/2014;1400;30,0;30,1;28,6;68,0;76,0;67,0;23,4;24,3;22,4;996,4;996,7;996,4;2,7;338,0;8,8;2255,03;0,0;
01/01/2014;1500;30,1;30,7;29,6;69,0;72,0;64,0;23,8;24,5;22,9;996,2;996,6;996,2;2,9;338,0;8,6;2288,78;0,0;
01/01/2014;1600;31,8;32,2;29,9;64,0;74,0;62,0;24,2;25,8;23,0;995,5;996,3;995,5;2,8;350,0;7,3;2708,91;0,0;
01/01/2014;1700;32,6;32,8;31,5;63,0;68,0;59,0;24,6;25,4;23,5;994,6;995,5;994,6;3,3;343,0;8,6;3127,59;0,0;
01/01/2014;1800;32,9;33,1;31,6;59,0;67,0;59,0;23,8;25,3;22,8;992,8;994,6;992,8;2,8;340,0;8,6;2803,94;0,0;
01/01/2014;1900;32,4;32,9;31,5;61,0;64,0;56,0;23,9;24,7;22,6;991,9;992,8;991,9;4,0;333,0;9,9;2328,74;0,0;
01/01/2014;2000;32,2;32,6;31,9;60,0;65,0;56,0;23,3;24,6;22,7;991,4;991,9;991,4;2,2;348,0;8,3;1901,56;0,0;
01/01/2014;2100;31,2;32,4;31,1;65,0;66,0;58,0;23,8;24,1;23,0;991,1;991,5;991,1;2,3;356,0;6,5;1173,15;0,0;
01/01/2014;2200;29,8;31,2;29,8;69,0;69,0;63,0;23,6;23,9;23,1;991,1;991,2;991,0;2,1;353,0;7,2;555,64;0,0;
01/01/2014;2300;28,6;29,8;28,6;73,0;73,0;68,0;23,3;23,4;22,9;991,7;991,7;991,0;0,8;13,0;5,5;38,53;0,0;
02/01/2014;0000;28,4;28,8;28,3;74,0;74,0;72,0;23,2;23,5;23,1;992,5;992,5;991,7;1,2;67,0;2,8;;0,0;
02/01/2014;0100;27,7;28,7;27,7;76,0;76,0;72,0;23,0;23,3;22,8;993,4;993,4;992,5;2,2;64,0;3,7;;0,0;
02/01/2014;0200;27,3;27,8;27,3;80,0;80,0;75,0;23,5;23,5;23,0;994,3;994,3;993,4;2,1;69,0;4,3;;0,0;
02/01/2014;0300;26,7;27,3;26,6;83,0;83,0;80,0;23,6;23,6;23,3;994,4;994,6;994,3;2,7;79,0;4,7;;0,0;
02/01/2014;0400;26,3;26,7;26,2;85,0;85,0;83,0;23,6;23,8;23,4;994,1;994,5;994,1;2,2;64,0;4,4;;0,0;
02/01/2014;0500;25,8;26,3;25,8;86,0;86,0;84,0;23,3;23,6;23,3;993,5;994,1;993,5;2,0;69,0;4,4;;0,0;
02/01/2014;0600;26,1;26,1;25,7;84,0;87,0;84,0;23,2;23,3;23,1;993,1;993,5;993,1;0,6;329,0;3,1;;0,0;
02/01/2014;0700;25,7;26,1;25,7;85,0;86,0;84,0;22,9;23,2;22,9;992,5;993,1;992,5;0,9;336,0;2,5;;0,0;
02/01/2014;0800;25,4;25,8;25,3;84,0;86,0;84,0;22,5;23,0;22,5;992,6;992,7;992,5;0,0;27,0;2,0;;0,0;
02/01/2014;0900;25,5;25,9;25,3;81,0;84,0;79,0;21,9;22,5;21,9;993,1;993,2;992,6;0,8;310,0;4,8;;0,0;
02/01/2014;1000;26,0;26,1;25,2;79,0;84,0;79,0;22,0;22,5;21,8;993,7;993,7;993,1;0,7;110,0;2,1;106,65;0,0;
02/01/2014;1100;26,9;26,9;25,9;79,0;83,0;77,0;22,9;23,4;21,8;994,3;994,3;993,7;1,5;11,0;4,2;724,00;0,0;
02/01/2014;1200;28,9;28,9;26,8;74,0;81,0;71,0;23,8;23,9;22,6;995,0;995,0;994,3;1,9;344,0;6,5;1515,70;0,0;
02/01/2014;1300;29,6;30,1;28,7;66,0;74,0;64,0;22,6;24,2;22,1;994,7;995,1;994,7;3,7;339,0;8,7;2284,79;0,0;
02/01/2014;1400;31,6;31,6;29,6;61,0;68,0;59,0;23,0;23,9;21,7;994,4;994,7;994,3;2,7;348,0;11,6;2897,30;0,0;
02/01/2014;1500;32,0;32,4;30,8;56,0;64,0;54,0;22,3;23,8;21,5;993,7;994,4;993,6;4,0;340,0;9,9;3397,81;0,0;
02/01/2014;1600;33,0;33,5;32,0;55,0;61,0;50,0;22,9;24,0;21,4;993,2;993,7;993,2;4,2;330,0;10,2;3701,16;0,0;
02/01/2014;1700;33,3;33,7;32,6;56,0;56,0;49,0;23,2;23,5;21,1;992,4;993,2;992,4;4,0;335,0;12,5;3527,37;0,0;
02/01/2014;1800;33,9;34,6;33,1;49,0;58,0;48,0;21,9;24,5;21,3;991,4;992,4;991,4;3,3;347,0;11,2;3359,31;0,0;
02/01/2014;1900;34,2;34,2;33,1;52,0;55,0;47,0;22,8;23,6;20,9;990,7;991,4;990,7;3,6;338,0;9,0;2701,51;0,0;
02/01/2014;2000;33,3;34,5;33,3;51,0;53,0;48,0;21,7;23,0;21,1;990,0;990,7;990,0;3,5;329,0;8,4;2237,68;0,0;
02/01/2014;2100;32,5;33,6;32,5;56,0;56,0;49,0;22,7;23,1;21,5;989,6;990,0;989,6;2,6;319,0;7,5;1391,50;0,0;
02/01/2014;2200;30,9;32,6;30,9;64,0;65,0;56,0;23,4;23,6;22,7;990,0;990,0;989,6;2,1;6,0;4,5;577,53;0,0;
02/01/2014;2300;28,9;30,9;28,8;71,0;72,0;64,0;23,0;23,8;23,0;990,8;990,8;990,0;1,9;13,0;4,7;26,60;0,0;
03/01/2014;0000;27,7;29,0;27,7;75,0;75,0;70,0;22,9;23,2;22,8;991,3;991,4;990,7;1,3;28,0;3,5;;0,0;
03/01/2014;0100;27,8;27,9;27,5;77,0;77,0;75,0;23,3;23,3;22,8;991,6;991,6;991,3;1,5;59,0;4,2;;0,0;
03/01/2014;0200;27,5;27,9;27,5;79,0;79,0;77,0;23,4;23,5;23,3;992,6;992,6;991,6;1,5;2,0;3,1;;0,0;
03/01/2014;0300;27,5;27,7;27,2;76,0;80,0;75,0;22,9;23,5;22,8;993,0;993,0;992,6;0,9;323,0;3,3;;0,0;
03/01/2014;0400;27,3;27,7;27,2;75,0;76,0;73,0;22,5;22,9;22,2;993,0;993,1;992,9;1,9;301,0;3,5;;0,0;
03/01/2014;0500;27,3;27,6;27,3;74,0;75,0;73,0;22,3;22,6;22,1;992,8;993,1;992,8;1,5;313,0;3,7;;0,0;
03/01/2014;0600;27,0;27,3;26,9;74,0;76,0;73,0;22,0;22,3;21,9;992,4;992,8;992,4;0,6;270,0;3,3;;0,0;
03/01/2014;0700;26,3;27,2;26,1;78,0;79,0;72,0;22,1;22,3;21,8;992,3;992,4;992,2;0,5;81,0;3,6;;0,0;
03/01/2014;0800;26,3;26,4;26,0;76,0;78,0;76,0;21,7;22,1;21,6;993,1;993,1;992,3;0,5;310,0;2,2;;0,0;
03/01/2014;0900;26,2;26,3;26,1;76,0;78,0;75,0;21,6;21,9;21,5;993,7;993,7;993,1;1,5;298,0;3,9;;0,0;
03/01/2014;1000;26,1;26,2;25,9;79,0;79,0;76,0;22,1;22,3;21,6;994,5;994,5;993,7;0,4;353,0;2,8;72,13;0,0;
03/01/2014;1100;26,4;26,4;25,9;78,0;80,0;78,0;22,3;22,5;21,9;995,2;995,2;994,5;0,9;89,0;2,4;354,86;0,0;
03/01/2014;1200;28,0;28,0;26,3;77,0;80,0;75,0;23,5;23,7;22,1;996,1;996,1;995,2;1,6;33,0;3,9;1069,11;0,0;
03/01/2014;1300;29,1;29,5;28,0;73,0;77,0;68,0;23,7;24,3;22,3;996,7;996,7;996,1;1,0;343,0;4,4;1565,31;0,0;
03/01/2014;1400;30,7;31,4;29,1;64,0;74,0;63,0;23,2;24,5;22,9;996,8;996,8;996,6;2,8;332,0;5,8;2393,60;0,0;
03/01/2014;1500;31,0;31,2;30,4;64,0;70,0;62,0;23,5;24,7;22,8;996,9;997,0;996,8;1,2;340,0;5,5;1586,26;0,0;
03/01/2014;1600;33,5;33,8;31,0;56,0;69,0;54,0;23,5;25,2;22,4;996,3;996,9;996,3;2,2;355,0;6,7;2898,70;0,0;
03/01/2014;1700;34,4;34,4;32,3;51,0;61,0;51,0;22,8;24,9;22,6;995,4;996,3;995,4;2,2;348,0;6,7;3025,99;0,0;
03/01/2014;1800;33,6;34,4;33,5;54,0;56,0;49,0;22,8;24,1;21,7;993,9;995,4;993,9;1,7;325,0;7,5;3190,23;0,0;
03/01/2014;1900;33,5;34,6;33,1;51,0;57,0;47,0;22,0;23,9;21,3;993,2;993,9;993,2;2,3;318,0;5,3;2084,32;0,0;
03/01/2014;2000;30,6;33,5;29,6;60,0;63,0;51,0;22,0;23,2;21,2;992,8;993,6;992,8;2,5;240,0;11,5;776,40;0,0;
03/01/2014;2100;31,0;31,8;30,6;62,0;62,0;51,0;22,7;22,8;20,5;993,1;993,1;992,8;0,6;319,0;4,6;996,76;0,0;
03/01/2014;2200;29,8;31,0;29,7;75,0;75,0;62,0;24,8;24,8;22,9;993,9;993,9;993,0;0,3;19,0;1,3;336,98;0,0;
03/01/2014;2300;29,4;29,8;29,4;74,0;77,0;70,0;24,2;25,0;23,6;995,0;995,0;993,9;1,8;279,0;2,9;21,71;0,0;
04/01/2014;0000;28,9;30,0;28,9;74,0;74,0;67,0;23,8;24,4;23,1;996,2;996,4;995,0;1,4;303,0;4,1;;0,0;
04/01/2014;0100;28,5;29,0;28,4;71,0;75,0;69,0;22,7;24,0;22,4;997,4;997,4;996,2;2,1;271,0;3,9;;0,0;
04/01/2014;0200;29,2;29,4;28,2;63,0;75,0;62,0;21,5;23,3;21,4;998,1;998,1;997,4;2,6;252,0;5,5;;0,0;
04/01/2014;0300;28,5;29,2;28,5;66,0;66,0;63,0;21,4;21,6;21,4;998,0;998,1;997,9;1,9;235,0;5,6;;0,0;
04/01/2014;0400;27,2;28,5;27,2;76,0;77,0;65,0;22,7;22,7;21,4;997,8;998,1;997,8;2,6;271,0;4,3;;0,0;
04/01/2014;0500;25,8;27,4;25,8;85,0;86,0;75,0;23,1;23,6;22,5;997,1;997,8;997,1;2,1;278,0;4,3;;0,0;
04/01/2014;0600;26,0;26,4;25,4;85,0;89,0;80,0;23,2;23,5;22,8;996,8;997,1;996,8;1,8;272,0;3,6;;0,0;
04/01/2014;0700;25,1;26,7;25,1;89,0;89,0;79,0;23,1;23,2;22,6;996,8;996,9;996,6;2,2;277,0;4,2;;0,0;
04/01/2014;0800;26,1;26,1;24,8;79,0;91,0;79,0;22,0;23,3;22,0;997,0;997,0;996,7;2,4;255,0;5,3;;0,0;
04/01/2014;0900;25,7;26,1;25,7;80,0;81,0;78,0;22,1;22,1;21,9;997,6;997,6;997,0;3,6;248,0;6,8;;0,0;
04/01/2014;1000;25,2;25,7;25,2;85,0;85,0;80,0;22,5;22,5;22,1;998,4;998,4;997,6;4,2;260,0;7,9;55,71;0,0;
04/01/2014;1100;25,2;25,4;25,0;85,0;86,0;84,0;22,6;22,7;22,4;999,6;999,6;998,4;3,8;255,0;7,7;471,52;0,0;
04/01/2014;1200;25,2;25,6;25,1;84,0;86,0;83,0;22,3;22,7;22,3;1000,5;1000,5;999,6;3,4;256,0;6,9;552,88;0,0;
04/01/2014;1300;26,0;26,0;24,6;78,0;86,0;77,0;21,9;22,2;21,7;1000,7;1000,8;1000,5;3,4;259,0;7,8;1209,08;0,0;
04/01/2014;1400;27,7;28,1;26,0;71,0;79,0;69,0;21,9;22,7;21,6;1000,6;1000,7;1000,5;3,3;280,0;6,6;2971,38;0,0;
04/01/2014;1500;29,0;29,2;27,7;69,0;75,0;68,0;22,7;23,5;22,2;1000,1;1000,6;1000,1;2,8;302,0;6,5;3470,53;0,0;
04/01/2014;1600;28,9;29,5;28,3;67,0;72,0;65,0;22,1;23,5;21,8;999,5;1000,1;999,5;4,1;263,0;8,5;3157,22;0,0;
04/01/2014;1700;27,7;29,6;27,5;72,0;73,0;65,0;22,1;22,8;21,6;999,0;999,6;999,0;3,9;282,0;8,5;2574,95;0,0;
04/01/2014;1800;28,4;28,7;27,3;68,0;74,0;67,0;21,9;22,8;21,6;998,4;999,2;998,4;3,6;278,0;7,9;2424,24;0,0;
04/01/2014;1900;28,1;29,1;27,8;66,0;70,0;65,0;21,2;22,5;21,2;998,0;998,7;998,0;4,3;242,0;7,1;1769,82;0,0;
04/01/2014;2000;28,8;29,2;28,0;64,0;69,0;62,0;21,4;22,2;20,9;997,8;998,0;997,5;3,6;267,0;7,7;2291,60;0,0;
04/01/2014;2100;27,9;28,9;27,8;66,0;67,0;63,0;20,9;21,4;20,6;998,1;998,1;997,7;2,4;250,0;7,6;1159,92;0,0;
04/01/2014;2200;27,2;28,0;27,1;70,0;71,0;65,0;21,4;21,4;20,7;998,8;998,8;998,1;2,4;197,0;4,9;493,08;0,0;
04/01/2014;2300;24,9;27,3;24,9;80,0;80,0;70,0;21,2;21,6;21,2;998,5;998,8;998,1;4,2;214,0;9,1;12,92;0,0;
05/01/2014;0000;24,7;24,9;24,6;80,0;81,0;79,0;20,9;21,2;20,9;998,9;998,9;998,3;3,1;226,0;9,1;;0,0;
05/01/2014;0100;24,2;24,8;24,2;80,0;80,0;79,0;20,5;21,0;20,4;999,7;999,7;998,9;3,5;219,0;7,0;;0,0;
05/01/2014;0200;23,6;24,2;23,6;82,0;83,0;80,0;20,4;20,5;20,4;999,1;999,7;999,1;4,1;220,0;8,2;;0,0;
05/01/2014;0300;22,7;23,6;22,7;85,0;85,0;82,0;20,1;20,4;20,1;999,3;999,3;998,8;3,8;226,0;8,2;;0,0;
05/01/2014;0400;22,4;22,8;22,4;87,0;87,0;85,0;20,2;20,2;20,0;999,2;999,4;999,1;2,7;254,0;7,9;;0,0;
05/01/2014;0500;22,2;22,5;22,1;85,0;87,0;85,0;19,5;20,2;19,5;999,2;999,5;999,2;2,8;246,0;5,6;;0,0;
05/01/2014;0600;22,5;22,7;22,1;81,0;85,0;81,0;19,1;19,6;19,1;999,4;999,7;999,1;2,2;225,0;5,0;;0,0;
05/01/2014;0700;22,2;22,6;22,1;85,0;86,0;81,0;19,4;19,6;19,1;999,4;999,7;999,4;0,5;148,0;4,5;;0,0;
05/01/2014;0800;21,7;22,3;21,7;91,0;91,0;83,0;20,2;20,2;19,2;999,7;999,7;999,4;0,4;11,0;1,7;;0,0;
05/01/2014;0900;21,6;21,7;21,5;91,0;92,0;91,0;20,0;20,3;20,0;999,8;999,9;999,6;0,3;83,0;1,3;;0,0;
05/01/2014;1000;22,4;22,4;21,5;87,0;92,0;87,0;20,2;20,2;19,8;1000,0;1000,0;999,6;0,9;170,0;2,8;36,29;0,0;
05/01/2014;1100;22,7;22,7;22,2;90,0;91,0;87,0;20,9;20,9;20,2;1000,7;1000,7;1000,0;0,7;338,0;2,5;198,72;0,0;
05/01/2014;1200;23,4;23,4;22,6;88,0;90,0;87,0;21,2;21,3;20,5;1001,1;1001,1;1000,6;1,1;308,0;2,9;571,83;0,0;
05/01/2014;1300;25,0;25,0;23,1;82,0;88,0;80,0;21,6;21,9;20,6;1000,9;1001,1;1000,9;0,7;350,0;2,2;1044,49;0,0;
05/01/2014;1400;27,8;27,8;24,8;76,0;82,0;73,0;23,1;23,1;21,0;1000,7;1000,9;1000,6;1,9;65,0;4,5;2893,20;0,0;
05/01/2014;1500;29,4;29,8;27,2;67,0;76,0;65,0;22,7;23,4;21,9;1000,3;1000,8;1000,3;1,2;5,0;3,5;3361,14;0,0;
05/01/2014;1600;30,7;30,8;29,3;59,0;69,0;58,0;21,8;23,6;21,8;999,8;1000,3;999,8;1,2;351,0;3,2;3729,48;0,0;
05/01/2014;1700;32,4;32,5;30,6;57,0;62,0;53,0;22,7;22,8;21,2;998,9;999,8;998,9;1,3;95,0;3,3;3635,47;0,0;
05/01/2014;1800;33,3;33,4;31,9;50,0;57,0;50,0;21,6;22,8;20,9;997,8;998,9;997,8;0,9;28,0;5,0;3453,44;0,0;
05/01/2014;1900;33,7;33,8;32,6;50,0;54,0;47,0;21,9;22,8;20,7;996,5;997,8;996,5;1,3;56,0;3,0;2972,56;0,0;
05/01/2014;2000;33,3;33,7;33,0;45,0;54,0;44,0;19,9;22,6;19,7;995,7;996,5;995,7;0,7;59,0;2,6;2236,83;0,0;
05/01/2014;2100;33,1;34,2;32,8;50,0;50,0;45,0;21,2;21,4;19,9;995,5;995,7;995,5;1,3;116,0;3,8;1429,73;0,0;
05/01/2014;2200;32,2;33,2;32,2;50,0;57,0;47,0;20,6;22,7;20,1;995,6;995,6;995,4;1,0;75,0;2,9;587,02;0,0;
05/01/2014;2300;31,9;32,2;31,5;50,0;54,0;49,0;20,1;21,3;19,7;996,3;996,3;995,6;0,8;194,0;1,4;22,09;0,0;
06/01/2014;0000;29,3;31,9;28,7;67,0;74,0;49,0;22,5;24,1;19,9;997,4;997,5;996,3;1,3;40,0;2,4;;0,0;
06/01/2014;0100;28,2;29,5;28,2;76,0;76,0;64,0;23,5;23,5;22,0;998,1;998,2;997,4;0,2;307,0;2,5;;0,0;
06/01/2014;0200;27,1;28,2;27,1;79,0;79,0;72,0;23,2;23,5;22,4;998,6;998,6;998,0;1,0;34,0;2,8;;0,0;
06/01/2014;0300;26,5;27,1;26,3;75,0;82,0;73,0;21,6;23,3;21,6;998,8;999,0;998,6;2,1;86,0;6,1;;0,0;
06/01/2014;0400;26,3;26,6;26,3;73,0;75,0;73,0;21,2;21,5;21,2;998,2;998,8;998,2;0,8;91,0;3,9;;0,0;
06/01/2014;0500;25,4;26,3;25,4;81,0;81,0;73,0;21,9;22,1;21,2;997,8;998,2;997,8;0,4;109,0;1,5;;0,0;
06/01/2014;0600;25,9;26,0;25,4;77,0;81,0;76,0;21,5;22,0;21,4;997,3;997,8;997,3;0,8;255,0;1,4;;0,0;
06/01/2014;0700;26,3;26,3;25,9;71,0;77,0;71,0;20,7;21,4;20,6;997,2;997,3;997,1;0,7;188,0;2,0;;0,0;
06/01/2014;0800;24,6;26,5;24,6;86,0;86,0;71,0;22,0;22,4;20,6;997,3;997,4;997,0;0,9;76,0;2,1;;0,0;
06/01/2014;0900;24,0;24,6;23,6;91,0;91,0;85,0;22,3;22,3;21,8;997,7;997,7;997,3;0,1;60,0;1,5;;0,0;
06/01/2014;1000;24,3;24,3;23,5;89,0;92,0;89,0;22,4;22,5;21,9;998,5;998,5;997,7;1,1;109,0;3,2;58,44;0,0;
06/01/2014;1100;26,6;26,6;24,3;80,0;89,0;80,0;23,0;23,0;22,0;998,9;998,9;998,5;1,8;76,0;4,1;789,65;0,0;
06/01/2014;1200;27,2;27,8;26,0;71,0;83,0;71,0;21,5;23,2;21,5;999,3;999,3;998,9;2,5;79,0;4,2;1475,24;0,0;
06/01/2014;1300;28,8;29,1;27,2;66,0;76,0;66,0;21,7;23,2;21,6;999,3;999,3;999,2;1,8;99,0;4,6;1883,08;0,0;
06/01/2014;1400;30,2;30,3;28,3;64,0;69,0;60,0;22,6;22,9;21,3;999,0;999,4;999,0;1,5;89,0;4,1;2792,38;0,0;
06/01/2014;1500;31,5;32,0;30,0;60,0;64,0;54,0;22,8;22,8;21,2;998,3;999,0;998,3;1,6;64,0;4,4;3172,98;0,0;
06/01/2014;1600;33,6;33,9;31,5;47,0;61,0;46,0;20,8;23,5;20,0;997,9;998,3;997,9;1,9;37,0;4,8;3679,91;0,0;
06/01/2014;1700;28,9;34,4;28,1;63,0;67,0;44,0;21,2;22,5;19,7;997,3;998,0;997,3;3,7;271,0;10,5;2110,97;0,0;
06/01/2014;1800;31,9;32,3;28,9;53,0;63,0;51,0;21,0;22,1;20,5;995,9;997,3;995,9;2,0;286,0;6,3;3542,69;0,0;
06/01/2014;1900;32,5;32,7;31,9;49,0;57,0;47,0;20,4;22,4;20,0;994,3;995,9;994,3;2,4;303,0;3,9;2869,65;0,0;
06/01/2014;2000;32,1;32,9;32,0;49,0;52,0;44,0;20,1;21,1;18,8;993,8;994,3;993,7;2,3;289,0;5,2;2326,05;0,0;
06/01/2014;2100;31,9;32,3;31,5;52,0;55,0;49,0;20,7;21,6;19,9;993,6;993,8;993,6;1,5;286,0;4,3;1319,34;0,0;
06/01/2014;2200;30,7;31,9;30,4;59,0;64,0;52,0;21,7;22,8;20,8;994,3;994,3;993,7;0,5;292,0;2,8;484,66;0,0;
06/01/2014;2300;30,5;31,3;30,5;57,0;62,0;51,0;21,1;22,4;20,0;995,2;995,2;994,3;0,0;225,0;2,9;15,06;0,0;
07/01/2014;0000;28,8;30,5;28,7;74,0;77,0;57,0;23,6;24,4;20,9;995,3;995,3;995,1;0,5;104,0;1,2;;0,0;
07/01/2014;0100;27,8;28,9;27,8;81,0;82,0;72,0;24,3;24,5;23,1;996,1;996,1;995,3;1,0;80,0;1,7;;0,0;
07/01/2014;0200;25,3;27,8;25,2;71,0;83,0;71,0;19,6;24,4;19,6;998,3;998,3;996,1;3,7;18,0;13,9;;0,0;
07/01/2014;0300;24,9;25,3;24,9;69,0;71,0;67,0;18,8;19,7;18,5;998,3;998,4;998,2;2,3;69,0;7,9;;0,0;
07/01/2014;0400;24,4;25,1;24,4;79,0;79,0;68,0;20,5;20,5;18,7;997,5;998,4;997,5;1,1;13,0;4,2;;0,0;
07/01/2014;0500;24,2;24,5;24,2;80,0;80,0;79,0;20,5;20,7;20,5;996,6;997,5;996,6;0,6;126,0;2,5;;0,0;
07/01/2014;0600;24,7;24,9;24,2;77,0;80,0;76,0;20,4;20,6;20,4;996,0;996,6;996,0;0,2;247,0;2,0;;0,0;
07/01/2014;0700;25,0;25,2;24,6;76,0;82,0;75,0;20,5;21,3;20,3;995,9;996,0;995,8;0,7;290,0;1,7;;0,0;
07/01/2014;0800;24,0;25,0;23,8;89,0;89,0;76,0;22,0;22,0;20,4;996,4;996,4;995,9;0,3;302,0;1,7;;0,0;
07/01/2014;0900;23,2;24,0;23,0;88,0;92,0;88,0;21,2;22,0;21,2;997,3;997,3;996,4;1,2;84,0;2,4;;0,0;
07/01/2014;1000;24,3;24,3;23,2;84,0;89,0;84,0;21,3;21,5;21,2;997,9;997,9;997,3;1,3;110,0;2,4;80,67;0,0;
07/01/2014;1100;25,5;25,5;24,3;81,0;85,0;79,0;21,9;22,0;21,2;998,6;998,6;997,9;1,5;92,0;3,3;544,60;0,0;
07/01/2014;1200;26,5;26,6;25,2;74,0;82,0;73,0;21,6;22,3;20,7;998,9;998,9;998,6;0,7;55,0;2,7;1325,21;0,0;
07/01/2014;1300;26,7;27,5;26,4;78,0;78,0;73,0;22,4;22,7;21,7;999,2;999,2;998,9;1,1;342,0;3,0;905,72;0,0;
07/01/2014;1400;27,4;27,5;26,6;76,0;78,0;73,0;22,9;23,1;21,9;999,2;999,2;999,1;0,9;27,0;2,6;931,11;0,0;
07/01/2014;1500;28,2;28,5;27,4;75,0;78,0;71,0;23,2;23,6;22,2;999,3;999,4;999,2;1,2;14,0;3,4;1216,44;0,0;
07/01/2014;1600;30,8;31,1;28,1;67,0;75,0;63,0;24,1;24,2;21,9;998,4;999,3;998,4;1,5;360,0;3,7;2606,10;0,0;
07/01/2014;1700;31,9;32,3;30,0;57,0;71,0;54,0;22,2;24,4;21,3;996,8;998,4;996,8;2,5;341,0;7,6;3476,46;0,0;
07/01/2014;1800;30,9;33,2;30,9;60,0;61,0;54,0;22,4;24,2;21,2;996,1;996,8;996,1;2,3;356,0;7,3;2604,13;0,0;
07/01/2014;1900;29,0;30,9;28,5;64,0;65,0;59,0;21,4;22,6;20,7;995,1;996,1;995,1;3,7;265,0;7,2;800,22;0,0;
07/01/2014;2000;29,1;30,1;28,9;65,0;65,0;61,0;21,9;22,2;21,2;994,5;995,1;994,5;3,7;261,0;7,2;1538,23;0,0;
07/01/2014;2100;29,0;29,1;28,7;64,0;66,0;63,0;21,5;21,9;21,3;993,8;994,6;993,8;1,6;250,0;7,2;423,10;0,0;
07/01/2014;2200;27,8;29,1;27,8;76,0;76,0;60,0;23,1;23,2;20,5;994,0;994,0;993,6;0,4;55,0;3,1;218,14;0,0;
07/01/2014;2300;27,5;27,8;27,2;70,0;80,0;70,0;21,6;23,5;21,6;994,9;994,9;994,0;1,1;132,0;2,7;19,81;0,0;
08/01/2014;0000;26,2;27,5;26,2;85,0;85,0;70,0;23,4;23,4;21,5;995,3;995,3;994,9;1,7;83,0;3,9;;0,0;
08/01/2014;0100;26,2;26,3;25,8;74,0;85,0;73,0;21,1;23,4;21,0;996,1;996,2;995,3;2,8;110,0;5,4;;0,0;
08/01/2014;0200;26,4;26,4;26,1;79,0;79,0;74,0;22,4;22,4;21,2;996,6;996,6;996,1;2,1;92,0;5,6;;0,0;
08/01/2014;0300;26,2;26,5;26,2;80,0;81,0;78,0;22,5;22,6;22,4;997,5;997,5;996,6;2,6;84,0;4,1;;0,0;
08/01/2014;0400;26,0;26,2;25,9;82,0;83,0;80,0;22,8;22,9;22,5;997,4;997,6;997,4;1,6;106,0;4,1;;0,0;
08/01/2014;0500;25,9;26,3;25,9;83,0;83,0;82,0;22,7;22,9;22,6;997,1;997,4;997,1;2,0;103,0;4,8;;0,0;
