CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/01/2010;2100;;;;;;;;;;;;;;;;;;
04/01/2010;2200;;;;;;;;;;;;;;;;;;
04/01/2010;2300;;;;;;;;;;;;;;;;;;
05/01/2010;0000;;;;;;;;;;;;;;;;;;
05/01/2010;0100;;;;;;;;;;;;;;;;;;
05/01/2010;0200;;;;;;;;;;;;;;;;;;
05/01/2010;0300;;;;;;;;;;;;;;;;;;
05/01/2010;0400;;;;;;;;;;;;;;;;;;
05/01/2010;0500;;;;;;;;;;;;;;;;;;
05/01/2010;0600;;;;;;;;;;;;;;;;;;
05/01/2010;0700;;;;;;;;;;;;;;;;;;
05/01/2010;0800;;;;;;;;;;;;;;;;;;
05/01/2010;0900;;;;;;;;;;;;;;;;;;
05/01/2010;1000;;;;;;;;;;;;;;;;;;
05/01/2010;1100;;;;;;;;;;;;;;;;;;
05/01/2010;1200;;;;;;;;;;;;;;;;;;
05/01/2010;1300;;;;;;;;;;;;;;;;;;
05/01/2010;1400;;;;;;;;;;;;;;;;;;
05/01/2010;1500;;;;;;;;;;;;;;;;;;
05/01/2010;1600;;;;;;;;;;;;;;;;;;
05/01/2010;1700;;;;;;;;;;;;;;;;;;
05/01/2010;1800;;;;;;;;;;;;;;;;;;
05/01/2010;1900;;;;;;;;;;;;;;;;;;
05/01/2010;2000;;;;;;;;;;;;;;;;;;
05/01/2010;2100;;;;;;;;;;;;;;;;;;
05/01/2010;2200;;;;;;;;;;;;;;;;;;
05/01/2010;2300;;;;;;;;;;;;;;;;;;
06/01/2010;0000;;;;;;;;;;;;;;;;;;
06/01/2010;0100;;;;;;;;;;;;;;;;;;
06/01/2010;0200;;;;;;;;;;;;;;;;;;
06/01/2010;0300;;;;;;;;;;;;;;;;;;
06/01/2010;0400;;;;;;;;;;;;;;;;;;
06/01/2010;0500;;;;;;;;;;;;;;;;;;
06/01/2010;0600;;;;;;;;;;;;;;;;;;
06/01/2010;0700;;;;;;;;;;;;;;;;;;
06/01/2010;0800;;;;;;;;;;;;;;;;;;
06/01/2010;0900;;;;;;;;;;;;;;;;;;
06/01/2010;1000;;;;;;;;;;;;;;;;;;
06/01/2010;1100;;;;;;;;;;;;;;;;;;
06/01/2010;1200;;;;;;;;;;;;;;;;;;
06/01/2010;1300;;;;;;;;;;;;;;;;;;
06/01/2010;1400;;;;;;;;;;;;;;;;;;
06/01/2010;1500;;;;;;;;;;;;;;;;;;
06/01/2010;1600;;;;;;;;;;;;;;;;;;
06/01/2010;1700;36,5;36,8;35,5;48,0;50,0;44,0;23,6;24,1;22,2;993,8;994,2;993,8;2,1;337,0;;2350,51;0,0;
06/01/2010;1800;;;;;;;;;;;;;;;;;;
06/01/2010;1900;;;;;;;;;;;;;;;;;;
06/01/2010;2000;;;;;;;;;;;;;;;;;;
06/01/2010;2100;;;;;;;;;;;;;;;;;;
06/01/2010;2200;;;;;;;;;;;;;;;;;;
06/01/2010;2300;;;;;;;;;;;;;;;;;;
07/01/2010;0000;;;;;;;;;;;;;;;;;;
07/01/2010;0100;;;;;;;;;;;;;;;;;;
07/01/2010;0200;;;;;;;;;;;;;;;;;;
07/01/2010;0300;;;;;;;;;;;;;;;;;;
07/01/2010;0400;;;;;;;;;;;;;;;;;;
07/01/2010;0500;;;;;;;;;;;;;;;;;;
07/01/2010;0600;;;;;;;;;;;;;;;;;;
07/01/2010;0700;;;;;;;;;;;;;;;;;;
07/01/2010;0800;;;;;;;;;;;;;;;;;;
07/01/2010;0900;;;;;;;;;;;;;;;;;;
07/01/2010;1000;;;;;;;;;;;;;;;;;;
07/01/2010;1100;;;;;;;;;;;;;;;;;;
07/01/2010;1200;;;;;;;;;;;;;;;;;;
07/01/2010;1300;30,0;;;70,0;;;23,9;;;996,2;;;1,7;305,0;;1325,81;0,0;
07/01/2010;1400;31,2;31,3;29,9;66,0;70,0;66,0;24,2;24,5;23,4;996,2;996,2;996,0;2,1;306,0;4,4;2612,04;0,0;
07/01/2010;1500;33,1;33,2;30,7;63,0;70,0;62,0;25,0;25,3;23,9;995,7;996,2;995,7;1,7;324,0;;2331,45;0,0;
07/01/2010;1600;32,5;33,6;32,3;61,0;64,0;58,0;24,0;25,1;23,6;994,4;995,7;994,4;1,8;299,0;5,0;2968,62;0,2;
07/01/2010;1700;34,0;34,3;32,5;56,0;63,0;53,0;24,1;24,9;23,0;993,0;994,4;993,0;0,9;253,0;4,8;2975,19;0,0;
07/01/2010;1800;34,6;35,0;33,0;56,0;62,0;53,0;24,5;25,7;22,9;992,8;993,0;992,7;2,1;289,0;6,3;3466,38;0,2;
07/01/2010;1900;25,7;34,8;25,7;75,0;76,0;55,0;20,9;25,1;20,8;994,1;994,2;992,8;2,4;74,0;14,8;1797,17;0,0;
07/01/2010;2000;28,0;28,1;25,7;64,0;76,0;64,0;20,6;22,1;20,6;992,5;994,1;992,3;2,5;157,0;5,3;343,33;0,0;
07/01/2010;2100;27,7;29,1;27,3;69,0;71,0;60,0;21,5;21,8;20,2;992,4;992,6;992,2;2,0;166,0;8,1;142,31;0,0;
07/01/2010;2200;27,7;28,1;27,2;72,0;74,0;67,0;22,2;22,5;21,4;993,6;993,6;992,4;0,3;128,0;4,0;30,14;0,0;
07/01/2010;2300;27,1;27,7;26,8;73,0;81,0;72,0;21,8;23,4;21,8;994,1;994,1;993,6;2,0;111,0;5,5;;0,0;
08/01/2010;0000;26,7;27,1;26,5;79,0;81,0;73,0;22,7;23,1;21,8;993,7;994,2;993,7;1,4;103,0;3,6;;0,0;
08/01/2010;0100;26,4;26,9;26,0;82,0;84,0;77,0;23,0;23,3;22,4;994,0;994,0;993,7;2,3;101,0;4,3;;0,0;
08/01/2010;0200;;;;;;;;;;;;;;;;;;
08/01/2010;0300;;;;;;;;;;;;;;;;;;
08/01/2010;0400;;;;;;;;;;;;;;;;;;
08/01/2010;0500;;;;;;;;;;;;;;;;;;
08/01/2010;0600;;;;;;;;;;;;;;;;;;
08/01/2010;0700;;;;;;;;;;;;;;;;;;
08/01/2010;0800;;;;;;;;;;;;;;;;;;
08/01/2010;0900;;;;;;;;;;;;;;;;;;
08/01/2010;1000;;;;;;;;;;;;;;;;;;
08/01/2010;1100;;;;;;;;;;;;;;;;;;
08/01/2010;1200;;;;;;;;;;;;;;;;;;
08/01/2010;1300;29,9;30,6;28,2;74,0;82,0;74,0;24,8;25,8;24,6;996,3;996,3;996,2;1,5;14,0;3,8;1946,67;0,0;
08/01/2010;1400;31,2;31,7;29,9;71,0;77,0;69,0;25,3;26,6;24,3;996,2;996,3;996,2;0,7;335,0;3,5;2258,40;0,2;
08/01/2010;1500;32,4;33,2;30,4;67,0;74,0;64,0;25,4;26,4;24,5;995,6;996,3;995,6;1,7;324,0;3,9;2639,57;0,0;
08/01/2010;1600;29,4;33,6;29,4;73,0;73,0;61,0;24,1;25,9;24,0;994,7;995,6;994,7;3,2;104,0;7,2;1798,73;0,0;
08/01/2010;1700;24,4;29,3;24,4;88,0;88,0;73,0;22,3;25,1;22,3;995,7;995,7;994,2;3,5;334,0;8,3;331,17;0,0;
08/01/2010;1800;24,5;24,5;24,0;91,0;92,0;88,0;22,9;23,1;22,4;994,5;995,9;994,4;2,1;186,0;8,3;77,88;0,0;
08/01/2010;1900;25,4;25,5;24,5;86,0;91,0;83,0;22,8;23,1;22,4;992,8;994,6;992,7;1,6;221,0;3,8;194,36;0,0;
08/01/2010;2000;25,7;26,1;25,4;81,0;86,0;79,0;22,2;23,2;21,8;992,8;993,4;992,8;2,1;257,0;3,9;403,90;0,0;
08/01/2010;2100;25,7;25,8;25,5;82,0;85,0;80,0;22,3;22,9;22,1;993,2;993,2;992,7;1,2;269,0;4,1;413,44;0,0;
08/01/2010;2200;25,8;25,8;25,6;82,0;83,0;81,0;22,6;22,7;22,3;993,6;993,6;993,0;1,6;237,0;4,0;158,53;0,0;
08/01/2010;2300;;;;;;;;;;;;;;;;;;
09/01/2010;0000;;;;;;;;;;;;;;;;;;
09/01/2010;0100;;;;;;;;;;;;;;;;;;
09/01/2010;0200;;;;;;;;;;;;;;;;;;
09/01/2010;0300;;;;;;;;;;;;;;;;;;
09/01/2010;0400;;;;;;;;;;;;;;;;;;
09/01/2010;0500;;;;;;;;;;;;;;;;;;
09/01/2010;0600;;;;;;;;;;;;;;;;;;
09/01/2010;0700;;;;;;;;;;;;;;;;;;
09/01/2010;0800;;;;;;;;;;;;;;;;;;
09/01/2010;0900;;;;;;;;;;;;;;;;;;
09/01/2010;1000;;;;;;;;;;;;;;;;;;
09/01/2010;1100;;;;;;;;;;;;;;;;;;
09/01/2010;1200;;;;;;;;;;;;;;;;;;
09/01/2010;1300;28,7;29,0;27,4;77,0;83,0;76,0;24,3;24,8;23,8;996,7;996,8;996,6;2,3;91,0;;1897,71;0,0;
09/01/2010;1400;27,5;29,9;27,4;77,0;78,0;71,0;23,1;25,4;22,2;996,2;996,7;996,1;2,4;275,0;4,5;2268,78;0,0;
09/01/2010;1500;24,1;27,5;23,7;92,0;92,0;77,0;22,7;23,6;22,0;996,4;997,3;996,2;2,1;217,0;7,7;138,67;0,0;
09/01/2010;1600;25,5;25,5;24,1;89,0;92,0;89,0;23,5;23,5;22,8;995,5;996,4;995,5;0,9;163,0;3,3;368,81;0,0;
09/01/2010;1700;27,1;27,1;25,5;81,0;89,0;81,0;23,6;23,9;23,1;994,4;995,5;994,3;1,3;79,0;2,9;981,62;0,0;
09/01/2010;1800;27,9;27,9;27,0;81,0;83,0;80,0;24,3;24,4;23,5;993,5;994,6;993,5;1,0;96,0;2,9;1081,78;0,0;
09/01/2010;1900;28,2;28,3;27,8;84,0;84,0;79,0;25,3;25,3;23,8;992,4;993,5;992,4;0,6;319,0;2,2;717,02;0,0;
09/01/2010;2000;27,5;28,2;27,4;80,0;85,0;79,0;23,7;25,3;23,6;991,9;992,5;991,9;2,0;271,0;4,0;681,92;0,0;
09/01/2010;2100;27,8;27,8;27,5;77,0;80,0;76,0;23,4;23,8;23,2;991,7;992,1;991,7;1,8;270,0;4,2;664,19;0,0;
09/01/2010;2200;27,3;27,8;27,3;83,0;83,0;76,0;24,2;24,2;23,2;992,5;992,5;991,7;0,0;320,0;3,3;309,70;0,0;
09/01/2010;2300;26,8;27,3;26,8;85,0;85,0;83,0;24,2;24,2;24,0;993,6;993,7;992,5;0,1;326,0;1,6;29,36;0,0;
10/01/2010;0000;;;;;;;;;;;;;;;;;;
10/01/2010;0100;;;;;;;;;;;;;;;;;;
10/01/2010;0200;;;;;;;;;;;;;;;;;;
10/01/2010;0300;;;;;;;;;;;;;;;;;;
10/01/2010;0400;;;;;;;;;;;;;;;;;;
10/01/2010;0500;;;;;;;;;;;;;;;;;;
10/01/2010;0600;;;;;;;;;;;;;;;;;;
10/01/2010;0700;;;;;;;;;;;;;;;;;;
10/01/2010;0800;;;;;;;;;;;;;;;;;;
10/01/2010;0900;;;;;;;;;;;;;;;;;;
10/01/2010;1000;;;;;;;;;;;;;;;;;;
10/01/2010;1100;;;;;;;;;;;;;;;;;;
10/01/2010;1200;;;;;;;;;;;;;;;;;;
10/01/2010;1300;26,8;26,8;25,7;87,0;91,0;87,0;24,4;24,7;24,1;996,5;996,5;996,0;1,8;19,0;3,9;681,01;0,0;
10/01/2010;1400;27,3;27,8;26,7;83,0;87,0;83,0;24,3;25,1;23,9;996,3;996,5;996,3;1,6;37,0;4,5;1041,23;0,0;
10/01/2010;1500;28,2;28,3;26,9;83,0;86,0;81,0;25,0;25,5;24,0;995,7;996,3;995,7;2,6;28,0;5,7;1534,60;0,0;
10/01/2010;1600;26,4;28,7;26,2;86,0;86,0;77,0;23,9;25,1;23,5;995,7;995,9;995,6;2,5;35,0;5,9;1250,27;0,0;
10/01/2010;1700;25,2;26,4;25,2;89,0;90,0;85,0;23,2;23,9;23,1;995,3;995,7;995,3;2,4;345,0;7,0;428,91;0,0;
10/01/2010;1800;25,2;25,3;24,8;88,0;90,0;87,0;23,1;23,4;22,7;994,3;995,3;994,3;0,5;309,0;7,0;693,12;0,0;
10/01/2010;1900;26,6;26,6;25,2;82,0;89,0;81,0;23,2;23,9;22,8;994,0;994,3;993,8;1,5;295,0;3,9;1406,99;0,0;
10/01/2010;2000;27,0;27,6;26,5;82,0;83,0;79,0;23,7;24,0;23,0;993,1;994,0;993,1;1,0;335,0;3,9;827,17;0,0;
10/01/2010;2100;26,8;27,1;26,7;82,0;83,0;79,0;23,4;23,8;22,9;993,1;993,1;993,0;0,6;317,0;2,7;498,98;0,0;
10/01/2010;2200;26,4;26,8;26,4;84,0;84,0;82,0;23,4;23,6;23,3;993,4;993,4;993,0;0,5;325,0;3,0;192,85;0,0;
10/01/2010;2300;26,3;26,4;26,1;86,0;87,0;83,0;23,8;23,9;23,4;994,3;994,3;993,4;0,8;312,0;2,0;18,19;0,0;
11/01/2010;0000;26,3;26,4;26,2;86,0;87,0;85,0;23,9;23,9;23,7;995,0;995,0;994,3;1,2;80,0;2,8;;0,0;
11/01/2010;0100;;;;;;;;;;;;;;;;;;
11/01/2010;0200;;;;;;;;;;;;;;;;;;
11/01/2010;0300;;;;;;;;;;;;;;;;;;
11/01/2010;0400;;;;;;;;;;;;;;;;;;
11/01/2010;0500;;;;;;;;;;;;;;;;;;
11/01/2010;0600;;;;;;;;;;;;;;;;;;
11/01/2010;0700;;;;;;;;;;;;;;;;;;
11/01/2010;0800;;;;;;;;;;;;;;;;;;
11/01/2010;0900;;;;;;;;;;;;;;;;;;
11/01/2010;1000;;;;;;;;;;;;;;;;;;
11/01/2010;1100;;;;;;;;;;;;;;;;;;
11/01/2010;1200;;;;;;;;;;;;;;;;;;
11/01/2010;1300;;;;;;;;;;;;;;;;;;
11/01/2010;1400;;;;;;;;;;;;;;;;;;
11/01/2010;1500;;;;;;;;;;;;;;;;;;
11/01/2010;1600;;;;;;;;;;;;;;;;;;
11/01/2010;1700;;;;;;;;;;;;;;;;;;
11/01/2010;1800;;;;;;;;;;;;;;;;;;
11/01/2010;1900;;;;;;;;;;;;;;;;;;
11/01/2010;2000;;;;;;;;;;;;;;;;;;
11/01/2010;2100;;;;;;;;;;;;;;;;;;
11/01/2010;2200;;;;;;;;;;;;;;;;;;
11/01/2010;2300;;;;;;;;;;;;;;;;;;
12/01/2010;0000;;;;;;;;;;;;;;;;;;
12/01/2010;0100;;;;;;;;;;;;;;;;;;
12/01/2010;0200;;;;;;;;;;;;;;;;;;
12/01/2010;0300;;;;;;;;;;;;;;;;;;
12/01/2010;0400;;;;;;;;;;;;;;;;;;
12/01/2010;0500;;;;;;;;;;;;;;;;;;
12/01/2010;0600;;;;;;;;;;;;;;;;;;
12/01/2010;0700;;;;;;;;;;;;;;;;;;
12/01/2010;0800;;;;;;;;;;;;;;;;;;
12/01/2010;0900;;;;;;;;;;;;;;;;;;
12/01/2010;1000;;;;;;;;;;;;;;;;;;
12/01/2010;1100;;;;;;;;;;;;;;;;;;
12/01/2010;1200;;;;;;;;;;;;;;;;;;
12/01/2010;1300;;;;;;;;;;;;;;;;;;
12/01/2010;1400;;;;;;;;;;;;;;;;;;
12/01/2010;1500;;;;;;;;;;;;;;;;;;
12/01/2010;1600;;;;;;;;;;;;;;;;;;
12/01/2010;1700;27,7;;;81,0;;;24,0;;;995,6;;;3,8;3,0;;344,76;0,0;
12/01/2010;1800;;;;;;;;;;;;;;;;;;
12/01/2010;1900;;;;;;;;;;;;;;;;;;
12/01/2010;2000;;;;;;;;;;;;;;;;;;
12/01/2010;2100;;;;;;;;;;;;;;;;;;
12/01/2010;2200;;;;;;;;;;;;;;;;;;
12/01/2010;2300;;;;;;;;;;;;;;;;;;
13/01/2010;0000;;;;;;;;;;;;;;;;;;
13/01/2010;0100;;;;;;;;;;;;;;;;;;
13/01/2010;0200;;;;;;;;;;;;;;;;;;
13/01/2010;0300;;;;;;;;;;;;;;;;;;
13/01/2010;0400;;;;;;;;;;;;;;;;;;
13/01/2010;0500;;;;;;;;;;;;;;;;;;
13/01/2010;0600;;;;;;;;;;;;;;;;;;
13/01/2010;0700;;;;;;;;;;;;;;;;;;
13/01/2010;0800;;;;;;;;;;;;;;;;;;
13/01/2010;0900;;;;;;;;;;;;;;;;;;
13/01/2010;1000;;;;;;;;;;;;;;;;;;
13/01/2010;1100;;;;;;;;;;;;;;;;;;
13/01/2010;1200;;;;;;;;;;;;;;;;;;
13/01/2010;1300;;;;;;;;;;;;;;;;;;
13/01/2010;1400;;;;;;;;;;;;;;;;;;
13/01/2010;1500;28,2;;;87,0;;;25,9;;;997,5;;;2,3;3,0;;845,51;0,0;
13/01/2010;1600;;;;;;;;;;;;;;;;;;
13/01/2010;1700;;;;;;;;;;;;;;;;;;
13/01/2010;1800;;;;;;;;;;;;;;;;;;
13/01/2010;1900;;;;;;;;;;;;;;;;;;
13/01/2010;2000;;;;;;;;;;;;;;;;;;
13/01/2010;2100;;;;;;;;;;;;;;;;;;
13/01/2010;2200;;;;;;;;;;;;;;;;;;
13/01/2010;2300;;;;;;;;;;;;;;;;;;
14/01/2010;0000;;;;;;;;;;;;;;;;;;
14/01/2010;0100;;;;;;;;;;;;;;;;;;
14/01/2010;0200;;;;;;;;;;;;;;;;;;
14/01/2010;0300;;;;;;;;;;;;;;;;;;
14/01/2010;0400;;;;;;;;;;;;;;;;;;
14/01/2010;0500;;;;;;;;;;;;;;;;;;
14/01/2010;0600;;;;;;;;;;;;;;;;;;
14/01/2010;0700;;;;;;;;;;;;;;;;;;
14/01/2010;0800;;;;;;;;;;;;;;;;;;
14/01/2010;0900;;;;;;;;;;;;;;;;;;
14/01/2010;1000;;;;;;;;;;;;;;;;;;
14/01/2010;1100;;;;;;;;;;;;;;;;;;
14/01/2010;1200;;;;;;;;;;;;;;;;;;
14/01/2010;1300;;;;;;;;;;;;;;;;;;
14/01/2010;1400;;;;;;;;;;;;;;;;;;
14/01/2010;1500;;;;;;;;;;;;;;;;;;
14/01/2010;1600;22,0;;;80,0;;;18,3;;;1001,0;;;2,4;269,0;;1608,81;0,0;
14/01/2010;1700;;;;;;;;;;;;;;;;;;
14/01/2010;1800;;;;;;;;;;;;;;;;;;
14/01/2010;1900;;;;;;;;;;;;;;;;;;
14/01/2010;2000;;;;;;;;;;;;;;;;;;
14/01/2010;2100;;;;;;;;;;;;;;;;;;
14/01/2010;2200;;;;;;;;;;;;;;;;;;
14/01/2010;2300;;;;;;;;;;;;;;;;;;
15/01/2010;0000;;;;;;;;;;;;;;;;;;
15/01/2010;0100;;;;;;;;;;;;;;;;;;
15/01/2010;0200;;;;;;;;;;;;;;;;;;
15/01/2010;0300;;;;;;;;;;;;;;;;;;
15/01/2010;0400;;;;;;;;;;;;;;;;;;
15/01/2010;0500;;;;;;;;;;;;;;;;;;
15/01/2010;0600;;;;;;;;;;;;;;;;;;
15/01/2010;0700;;;;;;;;;;;;;;;;;;
15/01/2010;0800;;;;;;;;;;;;;;;;;;
15/01/2010;0900;;;;;;;;;;;;;;;;;;
15/01/2010;1000;;;;;;;;;;;;;;;;;;
15/01/2010;1100;;;;;;;;;;;;;;;;;;
15/01/2010;1200;;;;;;;;;;;;;;;;;;
15/01/2010;1300;;;;;;;;;;;;;;;;;;
15/01/2010;1400;;;;;;;;;;;;;;;;;;
15/01/2010;1500;;;;;;;;;;;;;;;;;;
15/01/2010;1600;;;;;;;;;;;;;;;;;;
15/01/2010;1700;25,6;;;83,0;;;22,4;;;999,8;;;0,4;282,0;;414,58;0,0;
15/01/2010;1800;26,5;27,0;25,2;79,0;82,0;72,0;22,5;22,8;21,0;998,7;999,8;998,7;1,8;287,0;3,5;2771,29;0,0;
15/01/2010;1900;;;;;;;;;;;;;;;;;;
15/01/2010;2000;;;;;;;;;;;;;;;;;;
15/01/2010;2100;;;;;;;;;;;;;;;;;;
15/01/2010;2200;;;;;;;;;;;;;;;;;;
15/01/2010;2300;;;;;;;;;;;;;;;;;;
16/01/2010;0000;;;;;;;;;;;;;;;;;;
16/01/2010;0100;;;;;;;;;;;;;;;;;;
16/01/2010;0200;;;;;;;;;;;;;;;;;;
16/01/2010;0300;;;;;;;;;;;;;;;;;;
16/01/2010;0400;;;;;;;;;;;;;;;;;;
16/01/2010;0500;;;;;;;;;;;;;;;;;;
16/01/2010;0600;;;;;;;;;;;;;;;;;;
16/01/2010;0700;;;;;;;;;;;;;;;;;;
16/01/2010;0800;;;;;;;;;;;;;;;;;;
16/01/2010;0900;;;;;;;;;;;;;;;;;;
16/01/2010;1000;;;;;;;;;;;;;;;;;;
16/01/2010;1100;;;;;;;;;;;;;;;;;;
16/01/2010;1200;;;;;;;;;;;;;;;;;;
16/01/2010;1300;;;;;;;;;;;;;;;;;;
16/01/2010;1400;;;;;;;;;;;;;;;;;;
16/01/2010;1500;;;;;;;;;;;;;;;;;;
16/01/2010;1600;;;;;;;;;;;;;;;;;;
16/01/2010;1700;32,1;32,1;30,3;61,0;67,0;60,0;23,7;24,3;22,3;998,2;999,0;998,2;2,1;353,0;6,8;3288,63;0,6;
16/01/2010;1800;32,2;32,6;31,4;59,0;64,0;57,0;23,3;24,1;22,1;997,1;998,2;997,1;2,0;358,0;6,4;3346,06;1,6;
16/01/2010;1900;31,8;33,3;31,8;57,0;61,0;51,0;22,3;24,2;21,3;996,0;997,1;996,0;1,2;347,0;5,6;2893,66;2,2;
