CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2016;0600;24,9;25,2;24,9;89,0;90,0;88,0;23,0;23,1;22,9;995,3;995,4;995,1;1,1;117,0;1,8;;0,0;
03/01/2016;0700;24,7;25,0;24,6;92,0;92,0;88,0;23,3;23,3;22,8;995,5;995,5;995,2;1,3;88,0;2,9;;0,0;
03/01/2016;0800;24,8;24,8;24,6;91,0;92,0;91,0;23,1;23,3;23,1;995,9;995,9;995,5;2,4;83,0;4,2;;0,0;
03/01/2016;0900;24,6;24,9;24,6;92,0;92,0;90,0;23,2;23,3;23,1;996,1;996,1;995,8;1,4;49,0;4,2;;0,0;
03/01/2016;1000;24,9;24,9;24,6;93,0;93,0;92,0;23,6;23,7;23,2;997,2;997,2;996,1;2,1;74,0;3,3;24,13;0,0;
03/01/2016;1100;24,5;25,0;24,5;91,0;93,0;91,0;23,0;23,6;23,0;998,1;998,1;997,2;2,6;20,0;7,8;96,96;0,0;
03/01/2016;1200;25,1;25,1;24,4;88,0;92,0;88,0;23,0;23,2;22,7;998,0;998,2;998,0;0,9;77,0;6,0;255,76;0,4;
03/01/2016;1300;28,6;28,7;25,1;77,0;89,0;76,0;24,2;24,8;22,9;997,8;998,0;997,8;1,3;37,0;3,5;1316,21;0,0;
03/01/2016;1400;29,6;30,3;28,5;76,0;80,0;71,0;24,9;25,9;23,3;997,7;997,8;997,7;1,2;2,0;5,6;2824,48;0,0;
03/01/2016;1500;30,6;31,0;29,3;70,0;79,0;68,0;24,4;25,9;23,9;997,5;997,9;997,5;1,5;321,0;4,4;2867,98;0,0;
03/01/2016;1600;32,5;32,8;30,5;62,0;72,0;60,0;24,3;25,7;23,5;996,4;997,5;996,4;0,9;9,0;4,3;3683,82;0,0;
03/01/2016;1700;32,6;33,3;32,1;59,0;64,0;55,0;23,5;24,5;22,7;995,2;996,4;995,2;0,8;352,0;3,2;3428,93;0,0;
03/01/2016;1800;26,9;32,6;24,4;87,0;91,0;59,0;24,6;24,7;22,1;994,4;996,2;994,4;3,7;85,0;13,9;753,12;16,2;
03/01/2016;1900;31,7;31,8;26,9;62,0;87,0;57,0;23,4;24,8;22,5;993,0;994,4;993,0;1,3;101,0;6,9;2551,06;0,0;
03/01/2016;2000;29,7;31,9;29,7;73,0;74,0;61,0;24,4;25,3;23,4;992,7;993,0;992,6;4,1;66,0;9,3;2090,68;0,0;
03/01/2016;2100;28,9;29,7;28,7;75,0;76,0;70,0;24,1;24,7;23,6;992,9;992,9;992,7;2,4;74,0;9,3;822,96;0,0;
03/01/2016;2200;29,3;29,8;28,9;76,0;76,0;70,0;24,6;24,6;23,6;992,8;992,9;992,5;2,4;71,0;4,4;446,25;0,0;
03/01/2016;2300;28,2;29,3;28,2;80,0;80,0;76,0;24,6;24,7;24,3;993,5;993,5;992,7;2,0;89,0;4,8;21,80;0,0;
04/01/2016;0000;27,8;28,3;27,8;82,0;82,0;79,0;24,4;24,6;24,2;994,9;994,9;993,5;1,4;85,0;4,8;;0,0;
04/01/2016;0100;27,3;27,8;27,3;83,0;83,0;81,0;24,0;24,4;24,0;996,1;996,1;994,9;0,7;88,0;3,2;;0,0;
04/01/2016;0200;27,0;27,3;26,9;84,0;84,0;83,0;24,0;24,1;23,9;996,6;996,7;996,1;1,4;99,0;3,4;;0,0;
04/01/2016;0300;26,7;27,0;26,6;85,0;86,0;84,0;23,9;24,1;23,9;996,5;996,8;996,5;2,2;74,0;3,3;;0,0;
04/01/2016;0400;26,3;26,7;26,3;88,0;88,0;85,0;24,0;24,2;23,9;995,9;996,5;995,9;1,9;70,0;3,7;;0,0;
04/01/2016;0500;26,0;26,3;26,0;88,0;88,0;88,0;23,9;24,1;23,9;995,3;995,9;995,3;2,2;72,0;3,8;;0,0;
04/01/2016;0600;25,8;26,0;25,7;89,0;89,0;88,0;23,8;24,0;23,8;994,7;995,3;994,7;0,7;41,0;3,4;;0,0;
04/01/2016;0700;25,9;25,9;25,6;89,0;90,0;89,0;24,0;24,0;23,8;994,6;994,7;994,6;0,3;72,0;2,3;;0,0;
04/01/2016;0800;26,0;26,2;25,8;88,0;89,0;86,0;23,8;23,9;23,7;994,4;994,6;994,4;0,7;104,0;2,1;;0,0;
04/01/2016;0900;25,7;26,0;25,7;89,0;90,0;88,0;23,9;24,0;23,8;994,8;994,8;994,3;1,4;111,0;2,9;;0,0;
04/01/2016;1000;26,3;26,3;25,6;86,0;90,0;86,0;23,8;23,9;23,7;995,9;995,9;994,8;1,8;70,0;3,3;91,34;0,0;
04/01/2016;1100;26,4;26,8;26,3;87,0;87,0;83,0;24,0;24,1;23,6;996,8;996,8;995,9;1,6;72,0;3,4;389,45;0,0;
04/01/2016;1200;26,6;26,7;26,3;86,0;87,0;84,0;24,0;24,1;23,6;997,6;997,6;996,8;0,7;18,0;2,9;336,86;0,0;
04/01/2016;1300;27,7;28,0;26,6;79,0;87,0;77,0;23,7;24,5;23,4;997,8;997,8;997,6;1,0;7,0;2,8;790,60;0,0;
04/01/2016;1400;29,2;29,4;27,7;71,0;81,0;69,0;23,5;24,3;23,0;997,8;997,8;997,6;1,9;337,0;4,1;1871,81;0,0;
04/01/2016;1500;30,7;30,9;28,9;67,0;74,0;63,0;24,0;25,0;22,7;997,2;997,8;997,2;1,0;359,0;4,1;2137,08;0,0;
04/01/2016;1600;32,5;32,5;30,7;63,0;70,0;57,0;24,4;25,4;22,9;996,0;997,2;996,0;1,7;15,0;5,0;3634,39;0,0;
04/01/2016;1700;33,1;34,0;32,5;58,0;65,0;56,0;23,8;25,7;23,5;994,7;996,0;994,7;1,9;14,0;5,3;3649,78;0,0;
04/01/2016;1800;34,5;34,5;33,1;56,0;62,0;52,0;24,4;25,5;23,0;993,6;994,7;993,6;1,2;37,0;4,8;3315,06;0,0;
04/01/2016;1900;31,6;34,5;28,9;65,0;78,0;56,0;24,1;25,9;23,6;992,9;993,7;992,8;1,3;146,0;8,0;1342,86;0,8;
04/01/2016;2000;28,6;31,6;27,5;73,0;79,0;65,0;23,3;25,1;22,6;993,1;993,4;992,8;1,4;306,0;10,1;247,08;0,8;
04/01/2016;2100;28,2;28,9;27,7;81,0;81,0;74,0;24,6;24,7;23,2;993,3;993,6;992,7;2,6;139,0;5,1;607,36;0,2;
04/01/2016;2200;26,6;28,5;26,6;86,0;87,0;78,0;24,0;25,4;23,8;994,6;994,7;993,3;1,3;11,0;5,2;68,41;0,0;
04/01/2016;2300;26,7;26,7;26,3;85,0;87,0;85,0;24,0;24,1;23,8;994,6;994,8;994,4;1,6;146,0;4,0;1,04;0,0;
05/01/2016;0000;26,4;26,8;26,2;82,0;85,0;81,0;22,9;24,0;22,8;995,1;995,1;994,6;2,4;143,0;4,8;;0,2;
05/01/2016;0100;26,6;27,2;26,3;83,0;84,0;77,0;23,6;23,6;22,7;995,7;995,7;995,1;0,5;241,0;4,1;;0,0;
05/01/2016;0200;26,2;26,6;25,8;89,0;89,0;81,0;24,2;24,2;22,9;996,0;996,0;995,6;0,2;308,0;1,3;;0,0;
05/01/2016;0300;27,0;27,1;26,2;79,0;89,0;78,0;23,0;24,2;22,9;995,6;996,1;995,6;0,1;164,0;1,4;;0,0;
05/01/2016;0400;27,1;27,1;26,8;82,0;83,0;79,0;23,7;23,9;23,0;995,4;995,6;995,4;1,1;270,0;1,9;;0,0;
05/01/2016;0500;27,0;27,2;26,6;80,0;85,0;80,0;23,3;23,9;23,3;994,8;995,4;994,8;0,6;249,0;1,9;;0,0;
05/01/2016;0600;27,3;27,6;27,0;79,0;81,0;77,0;23,3;23,4;23,2;994,6;994,8;994,5;0,9;312,0;2,9;;0,0;
05/01/2016;0700;26,8;27,3;26,6;82,0;85,0;79,0;23,6;24,0;23,3;994,8;994,8;994,5;0,1;142,0;1,9;;0,0;
05/01/2016;0800;27,3;27,3;26,8;79,0;83,0;79,0;23,4;23,8;23,3;995,3;995,4;994,9;1,1;248,0;2,8;;0,0;
05/01/2016;0900;26,8;27,3;26,7;83,0;84,0;79,0;23,7;23,8;23,3;996,2;996,2;995,3;0,0;344,0;2,8;;0,0;
05/01/2016;1000;26,7;26,9;26,3;83,0;88,0;83,0;23,6;24,2;23,6;997,0;997,1;996,2;1,7;115,0;3,2;40,67;0,0;
05/01/2016;1100;26,9;26,9;26,6;84,0;85,0;83,0;24,0;24,1;23,5;998,1;998,1;997,0;1,9;87,0;3,8;294,84;0,0;
05/01/2016;1200;27,6;27,6;26,8;84,0;85,0;83,0;24,7;24,7;23,9;999,0;999,0;998,1;1,6;65,0;3,6;604,75;0,0;
05/01/2016;1300;30,4;30,8;27,6;70,0;84,0;69,0;24,3;25,4;23,9;999,3;999,4;999,0;1,5;30,0;3,4;2225,28;0,0;
05/01/2016;1400;30,9;31,4;29,9;68,0;74,0;66,0;24,3;25,6;23,3;998,9;999,3;998,9;1,3;25,0;3,6;2546,94;0,0;
05/01/2016;1500;31,9;32,8;30,9;63,0;71,0;59,0;23,9;25,8;23,3;998,1;998,9;998,1;0,9;332,0;3,5;3501,48;0,0;
05/01/2016;1600;33,1;33,7;31,9;60,0;66,0;57,0;24,4;26,1;23,5;996,9;998,1;996,9;2,0;303,0;3,9;3553,69;0,0;
05/01/2016;1700;33,6;33,9;32,8;57,0;63,0;55,0;23,9;25,1;23,2;995,8;996,9;995,8;1,0;45,0;3,8;2770,19;0,0;
05/01/2016;1800;32,1;33,5;32,0;68,0;68,0;57,0;25,6;25,6;23,6;994,9;995,8;994,8;0,7;46,0;2,0;742,17;0,0;
05/01/2016;1900;31,5;32,2;30,7;67,0;75,0;67,0;24,7;26,5;24,3;994,5;995,0;994,5;1,3;12,0;5,3;1081,18;0,0;
05/01/2016;2000;30,5;31,8;30,4;71,0;74,0;64,0;24,7;25,5;24,2;993,8;994,5;993,7;1,0;4,0;3,0;694,75;0,0;
05/01/2016;2100;29,6;30,5;29,5;74,0;76,0;68,0;24,4;25,0;23,4;993,4;993,9;993,1;1,1;62,0;4,3;652,65;0,0;
05/01/2016;2200;28,8;29,6;28,8;75,0;75,0;72,0;23,9;24,5;23,5;994,9;994,9;993,5;2,8;72,0;4,8;166,43;0,0;
05/01/2016;2300;28,5;29,0;28,4;77,0;78,0;74,0;24,2;24,3;23,8;995,3;995,3;994,9;2,6;73,0;4,4;16,71;0,0;
06/01/2016;0000;28,0;28,5;27,9;82,0;82,0;76,0;24,6;24,6;24,0;995,6;995,6;995,1;1,2;9,0;3,8;;0,0;
06/01/2016;0100;27,8;28,1;27,7;80,0;84,0;79,0;24,0;24,6;23,9;995,6;995,8;995,3;0,9;7,0;2,8;;0,0;
06/01/2016;0200;27,5;27,9;27,5;80,0;80,0;78,0;23,8;24,0;23,7;996,6;996,6;995,6;1,1;90,0;2,5;;0,0;
06/01/2016;0300;27,9;28,1;27,5;78,0;81,0;77,0;23,9;23,9;23,7;997,8;997,8;996,6;0,8;133,0;2,9;;0,0;
06/01/2016;0400;27,6;28,0;27,6;81,0;82,0;78,0;24,1;24,2;23,8;997,5;997,9;997,5;1,7;63,0;3,3;;0,0;
06/01/2016;0500;26,9;27,6;26,9;85,0;86,0;81,0;24,3;24,3;24,0;996,7;997,5;996,7;1,2;64,0;3,3;;0,0;
06/01/2016;0600;26,5;27,0;26,5;89,0;90,0;85,0;24,5;24,8;24,3;996,2;996,7;996,1;0,5;63,0;3,6;;1,4;
06/01/2016;0700;26,6;26,6;26,1;88,0;91,0;88,0;24,4;24,7;24,4;996,4;996,5;996,0;1,4;226,0;2,5;;0,0;
06/01/2016;0800;26,2;27,0;26,2;87,0;88,0;83,0;23,9;24,4;23,7;996,8;996,8;996,2;3,9;316,0;7,8;;0,0;
06/01/2016;0900;24,9;26,2;24,5;89,0;91,0;87,0;22,9;23,9;22,7;997,6;997,6;996,8;3,2;257,0;7,8;;5,2;
06/01/2016;1000;24,4;24,9;24,4;89,0;91,0;88,0;22,5;23,0;22,5;998,1;998,4;997,6;2,9;210,0;5,8;4,06;1,0;
06/01/2016;1100;24,1;24,6;24,1;85,0;90,0;84,0;21,5;22,6;21,4;999,3;999,3;998,1;1,9;156,0;7,1;65,82;0,8;
06/01/2016;1200;24,3;24,3;23,7;86,0;88,0;84,0;21,7;21,8;21,1;998,9;999,7;998,8;4,2;126,0;8,0;452,93;0,4;
06/01/2016;1300;25,8;25,8;24,3;80,0;86,0;79,0;22,1;22,3;21,5;999,7;999,7;998,9;0,8;96,0;8,0;1038,55;0,0;
06/01/2016;1400;27,5;27,8;25,6;70,0;83,0;70,0;21,6;22,8;21,5;999,5;999,7;999,5;1,6;108,0;3,1;1919,88;0,0;
06/01/2016;1500;26,7;29,2;26,7;75,0;77,0;68,0;21,9;24,1;21,6;999,2;999,5;999,1;3,4;69,0;6,5;2500,97;0,0;
06/01/2016;1600;25,7;26,7;25,5;85,0;86,0;75,0;23,1;23,1;21,9;998,2;999,2;998,2;2,6;108,0;6,5;1082,16;1,6;
06/01/2016;1700;25,3;25,9;24,4;85,0;91,0;83,0;22,6;23,3;22,2;997,3;998,2;997,0;1,8;121,0;7,3;770,64;1,6;
06/01/2016;1800;27,9;27,9;25,3;81,0;86,0;78,0;24,3;24,3;22,6;996,3;997,3;996,3;1,9;74,0;4,1;1991,71;0,0;
06/01/2016;1900;27,3;27,8;26,7;81,0;82,0;76,0;23,8;24,3;22,5;995,8;996,3;995,7;0,7;329,0;3,9;1056,62;0,0;
06/01/2016;2000;27,5;27,7;27,0;79,0;84,0;76,0;23,6;24,2;22,8;995,6;996,0;995,6;0,6;324,0;2,0;810,17;0,0;
06/01/2016;2100;27,2;27,9;27,1;79,0;82,0;76,0;23,2;24,2;22,9;995,4;995,6;995,4;0,3;328,0;2,3;511,09;0,0;
06/01/2016;2200;27,1;27,4;27,0;79,0;81,0;76,0;23,1;23,5;22,8;995,4;995,4;995,2;1,3;248,0;2,3;304,59;0,0;
06/01/2016;2300;26,5;27,1;26,2;80,0;82,0;78,0;22,8;23,1;22,6;995,7;995,7;995,2;0,7;219,0;2,9;24,00;0,0;
07/01/2016;0000;25,9;26,5;25,8;83,0;85,0;80,0;22,8;23,2;22,7;996,1;996,1;995,6;0,4;128,0;1,6;;0,0;
07/01/2016;0100;26,0;26,1;25,8;82,0;86,0;81,0;22,8;23,4;22,6;997,0;997,0;996,1;0,2;297,0;1,2;;0,0;
07/01/2016;0200;25,5;26,3;25,4;90,0;90,0;81,0;23,7;23,7;22,8;997,5;997,5;996,9;1,6;273,0;2,5;;0,0;
07/01/2016;0300;25,5;25,8;25,5;89,0;90,0;86,0;23,5;23,7;23,3;997,1;997,5;997,1;1,0;274,0;2,3;;0,0;
07/01/2016;0400;25,0;25,5;25,0;91,0;92,0;89,0;23,5;23,7;23,5;996,7;997,1;996,7;1,5;281,0;2,7;;0,0;
07/01/2016;0500;25,0;25,1;24,9;90,0;92,0;90,0;23,3;23,5;23,2;995,8;996,7;995,8;1,5;271,0;3,0;;0,0;
07/01/2016;0600;24,9;25,0;24,9;88,0;90,0;88,0;22,8;23,3;22,8;995,4;995,9;995,4;1,5;258,0;2,7;;0,0;
07/01/2016;0700;24,6;24,9;24,4;88,0;89,0;88,0;22,5;22,8;22,4;995,2;995,4;995,2;1,9;260,0;4,0;;0,0;
07/01/2016;0800;25,0;25,0;24,6;84,0;88,0;83,0;22,1;22,5;21,9;995,5;995,5;995,2;1,2;181,0;4,0;;0,0;
07/01/2016;0900;24,5;25,0;24,5;89,0;89,0;84,0;22,6;22,6;22,1;995,7;995,7;995,4;1,6;137,0;3,2;;0,0;
07/01/2016;1000;23,9;24,5;23,7;92,0;92,0;89,0;22,5;22,7;22,2;996,3;996,3;995,7;1,1;265,0;3,3;12,73;6,6;
07/01/2016;1100;24,7;24,7;23,9;89,0;92,0;89,0;22,8;22,9;22,4;996,3;996,4;996,2;0,5;243,0;2,4;258,97;0,2;
07/01/2016;1200;24,8;25,3;24,7;87,0;89,0;83,0;22,4;23,3;22,0;996,9;996,9;996,3;1,4;213,0;3,4;813,52;0,0;
07/01/2016;1300;26,4;26,4;24,7;82,0;88,0;82,0;22,9;23,4;22,3;997,2;997,2;996,9;1,2;210,0;3,3;859,30;0,6;
07/01/2016;1400;25,5;27,8;25,5;84,0;84,0;75,0;22,7;23,5;22,3;997,1;997,2;997,1;1,9;178,0;5,0;1304,01;0,2;
07/01/2016;1500;28,4;28,9;25,5;73,0;86,0;69,0;23,0;23,6;22,3;996,6;997,1;996,5;2,2;202,0;5,1;2546,49;0,0;
07/01/2016;1600;28,3;29,6;27,4;71,0;77,0;67,0;22,6;23,7;22,5;995,7;996,6;995,7;2,6;196,0;6,1;1692,89;0,0;
07/01/2016;1700;28,1;29,3;27,8;74,0;74,0;66,0;23,0;23,5;21,7;994,8;995,7;994,8;2,7;158,0;6,6;1791,22;0,0;
07/01/2016;1800;29,5;30,0;27,8;65,0;74,0;63,0;22,4;23,3;21,7;993,2;994,8;993,2;1,9;220,0;5,3;2660,15;0,0;
07/01/2016;1900;30,9;31,2;28,8;62,0;71,0;59,0;22,7;23,8;21,8;992,2;993,2;992,2;1,4;210,0;4,9;2353,27;0,0;
07/01/2016;2000;30,9;31,4;30,3;62,0;66,0;60,0;22,9;23,4;22,1;991,4;992,2;991,4;1,9;195,0;4,8;1576,89;0,0;
07/01/2016;2100;31,4;31,9;30,8;58,0;63,0;57,0;22,1;23,1;22,0;990,6;991,4;990,5;1,3;161,0;4,4;1370,65;0,0;
07/01/2016;2200;27,9;31,6;27,9;73,0;73,0;57,0;22,6;23,2;21,9;991,5;991,5;990,6;4,9;181,0;9,4;425,21;0,0;
07/01/2016;2300;25,4;27,8;25,4;88,0;88,0;73,0;23,3;23,3;22,4;992,7;992,7;991,5;2,7;134,0;9,8;0,42;1,2;
08/01/2016;0000;25,4;25,4;25,0;91,0;92,0;88,0;23,9;23,9;23,2;993,3;993,3;992,6;1,0;162,0;7,0;;0,4;
08/01/2016;0100;25,3;25,5;25,1;91,0;92,0;91,0;23,7;24,0;23,6;993,9;994,2;993,3;0,6;307,0;2,0;;0,6;
08/01/2016;0200;25,1;25,3;25,1;92,0;92,0;91,0;23,7;23,8;23,6;994,4;994,4;993,9;1,2;280,0;3,3;;0,0;
08/01/2016;0300;25,1;25,2;25,1;92,0;93,0;92,0;23,8;23,9;23,7;993,8;994,4;993,8;2,4;277,0;4,4;;0,6;
08/01/2016;0400;25,4;25,4;25,0;91,0;93,0;91,0;23,9;24,0;23,8;993,2;993,9;993,1;0,9;238,0;4,4;;0,0;
08/01/2016;0500;25,3;25,4;25,3;89,0;91,0;88,0;23,3;23,9;23,3;993,0;993,6;993,0;0,1;309,0;2,1;;0,0;
