CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2013;1500;30,5;30,6;29,4;57,0;63,0;56,0;21,1;22,0;20,4;1000,7;1000,9;1000,7;1,1;319,0;2,4;3398,13;0,0;
03/01/2013;1600;30,9;31,0;30,0;59,0;64,0;56,0;22,0;23,0;20,3;1000,1;1000,7;1000,1;1,4;288,0;3,6;3108,56;0,0;
03/01/2013;1700;32,4;32,4;30,8;57,0;62,0;55,0;22,9;23,3;21,6;999,5;1000,1;999,5;2,2;324,0;4,4;3503,56;0,0;
03/01/2013;1800;32,1;33,2;32,0;51,0;60,0;51,0;20,7;23,8;20,7;998,4;999,5;998,4;1,8;319,0;5,4;3814,00;0,0;
03/01/2013;1900;33,0;33,3;32,1;49,0;56,0;49,0;20,8;23,0;20,8;997,3;998,4;997,3;1,3;255,0;4,9;2970,71;0,0;
03/01/2013;2000;33,1;33,2;32,3;51,0;55,0;48,0;21,5;22,4;20,0;996,2;997,3;996,2;1,9;283,0;3,9;2405,24;0,0;
03/01/2013;2100;31,6;33,1;31,5;57,0;58,0;49,0;22,1;22,4;20,6;995,9;996,2;995,9;1,3;46,0;3,5;1539,18;0,0;
03/01/2013;2200;30,8;31,7;30,8;63,0;64,0;55,0;23,0;23,4;21,7;996,0;996,1;995,9;0,9;96,0;3,9;594,19;0,0;
03/01/2013;2300;30,2;30,8;30,0;62,0;68,0;61,0;22,2;23,5;22,0;997,2;997,2;996,0;1,2;90,0;1,8;25,43;0,0;
04/01/2013;0000;30,0;30,3;29,8;63,0;65,0;61,0;22,1;22,4;22,0;997,9;997,9;997,2;1,2;124,0;2,2;;0,0;
04/01/2013;0100;29,4;30,0;29,3;66,0;67,0;63,0;22,4;22,5;21,9;998,1;998,1;997,9;2,7;148,0;5,2;;0,0;
04/01/2013;0200;29,1;29,5;29,0;66,0;66,0;65,0;22,1;22,4;22,1;998,4;998,4;997,9;2,1;146,0;4,2;;0,0;
04/01/2013;0300;28,4;29,1;28,4;68,0;68,0;66,0;21,9;22,1;21,9;998,3;998,5;998,3;1,8;137,0;4,0;;0,0;
04/01/2013;0400;28,2;28,7;28,2;69,0;69,0;67,0;21,9;22,0;21,8;997,9;998,4;997,9;1,0;143,0;3,3;;0,0;
04/01/2013;0500;26,6;28,2;26,5;80,0;81,0;69,0;22,8;23,6;22,0;998,3;998,3;997,8;1,5;89,0;2,4;;0,0;
04/01/2013;0600;25,6;26,6;25,6;87,0;87,0;80,0;23,3;23,3;22,8;998,0;998,3;997,9;0,8;114,0;2,2;;0,0;
04/01/2013;0700;25,6;27,1;25,6;80,0;87,0;74,0;21,9;23,5;21,9;997,7;998,0;997,6;1,0;88,0;3,1;;0,0;
04/01/2013;0800;25,7;25,7;24,8;88,0;90,0;80,0;23,6;23,6;22,0;998,2;998,2;997,7;1,5;115,0;2,5;;0,0;
04/01/2013;0900;26,3;26,7;25,7;79,0;88,0;78,0;22,4;23,6;22,4;998,9;998,9;998,2;1,9;132,0;3,4;;0,0;
04/01/2013;1000;27,3;27,3;26,2;74,0;80,0;74,0;22,2;22,5;22,2;999,7;999,7;998,9;2,0;111,0;4,0;87,73;0,0;
04/01/2013;1100;28,4;28,4;27,2;71,0;74,0;70,0;22,7;22,7;21,9;1000,2;1000,2;999,7;2,2;96,0;4,0;675,94;0,0;
04/01/2013;1200;28,6;28,6;28,1;72,0;73,0;70,0;23,1;23,1;22,3;1000,7;1000,7;1000,2;2,5;88,0;4,7;1162,83;0,0;
04/01/2013;1300;29,7;30,4;28,2;68,0;77,0;67,0;23,1;24,8;22,8;1001,2;1001,2;1000,7;1,8;42,0;4,6;2018,65;0,0;
04/01/2013;1400;31,3;31,8;29,6;62,0;72,0;62,0;23,3;25,2;23,0;1000,9;1001,2;1000,9;1,8;20,0;5,2;2082,77;0,0;
04/01/2013;1500;32,4;33,0;31,3;56,0;66,0;55,0;22,4;24,6;22,3;1000,5;1000,9;1000,5;3,0;49,0;6,5;3631,66;0,0;
04/01/2013;1600;34,0;34,3;32,2;56,0;61,0;53,0;24,0;24,9;22,1;999,6;1000,5;999,6;1,5;6,0;6,5;3309,25;0,0;
04/01/2013;1700;34,1;34,7;33,2;56,0;60,0;51,0;24,1;24,9;22,1;998,6;999,6;998,6;1,4;33,0;4,4;3150,36;0,0;
04/01/2013;1800;33,0;34,1;31,8;52,0;59,0;49,0;21,7;24,1;21,0;997,5;998,6;997,5;0,9;5,0;7,3;2055,50;0,0;
04/01/2013;1900;33,6;34,1;32,4;51,0;62,0;49,0;22,2;24,3;21,2;996,5;997,5;996,5;1,1;299,0;2,9;1848,41;0,0;
04/01/2013;2000;33,5;34,3;33,5;52,0;55,0;50,0;22,4;23,2;21,8;995,3;996,5;995,3;2,4;313,0;5,3;2238,32;0,0;
04/01/2013;2100;31,7;33,6;31,6;64,0;65,0;52,0;24,0;24,2;22,3;995,1;995,3;995,0;1,7;294,0;5,3;1048,60;0,0;
04/01/2013;2200;30,5;31,8;30,5;67,0;68,0;63,0;23,8;24,8;23,5;996,3;996,3;995,1;2,6;313,0;5,0;562,20;0,0;
04/01/2013;2300;29,2;30,5;29,2;67,0;73,0;67,0;22,5;24,5;22,5;997,0;997,1;996,3;2,3;269,0;5,0;38,47;0,0;
05/01/2013;0000;28,7;29,3;28,7;68,0;68,0;63,0;22,3;22,4;21,6;997,5;997,5;996,9;1,4;274,0;3,7;;0,0;
05/01/2013;0100;28,4;28,7;28,3;72,0;72,0;68,0;22,7;22,7;22,2;998,3;998,4;997,5;0,7;271,0;3,5;;0,0;
05/01/2013;0200;25,3;28,5;25,3;79,0;80,0;71,0;21,3;23,4;20,9;1001,1;1001,2;998,2;11,5;86,0;22,6;;0,0;
05/01/2013;0300;23,5;25,2;23,0;80,0;83,0;77,0;19,8;21,0;19,8;1000,5;1001,4;1000,5;5,1;135,0;22,6;;0,6;
05/01/2013;0400;25,5;25,5;23,5;68,0;80,0;68,0;19,1;19,9;19,1;998,8;1000,5;998,8;3,5;140,0;7,9;;0,0;
05/01/2013;0500;23,2;25,6;23,2;87,0;87,0;66,0;21,0;21,0;18,8;997,4;998,8;997,4;1,5;304,0;5,7;;0,0;
05/01/2013;0600;23,8;23,9;23,1;82,0;88,0;80,0;20,5;21,0;20,1;997,8;997,8;997,2;1,9;139,0;4,9;;0,2;
05/01/2013;0700;23,9;23,9;23,4;80,0;84,0;80,0;20,2;20,6;20,1;997,2;997,8;997,2;2,4;133,0;4,3;;0,0;
05/01/2013;0800;24,5;24,5;23,9;78,0;80,0;77,0;20,3;20,4;20,2;997,9;997,9;997,1;1,4;129,0;4,0;;0,0;
05/01/2013;0900;24,6;24,8;24,5;81,0;81,0;78,0;21,0;21,0;20,3;998,4;998,4;997,9;1,3;101,0;2,6;;0,0;
05/01/2013;1000;24,7;24,8;24,4;82,0;82,0;81,0;21,4;21,6;21,0;998,8;998,8;998,2;1,4;84,0;2,6;63,82;0,0;
05/01/2013;1100;25,8;25,9;24,7;80,0;83,0;79,0;22,0;22,1;21,5;999,5;999,5;998,8;2,4;109,0;4,0;712,74;0,0;
05/01/2013;1200;26,6;26,6;25,7;82,0;82,0;79,0;23,2;23,2;22,0;1000,1;1000,1;999,5;2,2;87,0;4,0;1226,81;0,0;
05/01/2013;1300;29,0;29,0;26,3;77,0;82,0;74,0;24,6;24,6;22,8;1000,1;1000,1;1000,0;1,5;51,0;3,8;1626,20;0,0;
05/01/2013;1400;30,8;30,8;29,0;66,0;77,0;63,0;23,7;24,5;22,6;999,5;1000,1;999,5;1,6;24,0;4,9;2909,67;0,0;
05/01/2013;1500;32,7;32,8;30,3;57,0;68,0;56,0;23,1;24,4;21,9;998,8;999,5;998,8;2,4;357,0;6,3;3395,63;0,0;
05/01/2013;1600;33,5;33,5;32,0;58,0;63,0;52,0;24,2;24,7;21,8;998,1;998,8;998,0;2,2;357,0;7,1;3450,90;0,0;
05/01/2013;1700;33,7;34,2;32,4;53,0;58,0;51,0;22,9;24,3;21,8;996,7;998,1;996,7;1,8;346,0;7,7;3166,81;0,0;
05/01/2013;1800;33,7;34,4;32,4;54,0;59,0;50,0;23,0;24,3;21,4;995,6;996,7;995,6;2,8;343,0;7,6;2714,02;0,0;
05/01/2013;1900;34,8;34,9;32,8;48,0;56,0;47,0;22,3;23,8;21,6;994,5;995,6;994,5;1,9;354,0;8,4;2450,42;0,0;
05/01/2013;2000;34,0;34,7;33,5;50,0;54,0;47,0;22,2;23,6;21,4;993,8;994,5;993,8;2,0;3,0;6,4;2224,49;0,0;
05/01/2013;2100;33,5;34,2;32,8;51,0;56,0;49,0;21,9;23,5;21,3;993,7;993,8;993,6;1,6;356,0;5,5;1505,36;0,0;
05/01/2013;2200;30,6;34,1;30,6;58,0;58,0;49,0;21,4;22,5;21,3;994,4;994,4;993,7;2,4;16,0;6,6;539,42;0,0;
05/01/2013;2300;29,4;30,6;29,4;61,0;61,0;58,0;21,1;21,5;21,0;995,0;995,1;994,3;1,2;32,0;4,2;24,09;0,0;
06/01/2013;0000;28,6;29,4;28,3;65,0;65,0;61,0;21,4;21,4;20,8;995,7;995,7;995,0;2,0;54,0;3,8;;0,0;
06/01/2013;0100;27,6;28,6;27,4;73,0;74,0;65,0;22,4;22,5;21,4;996,3;996,3;995,7;1,8;55,0;4,0;;0,0;
06/01/2013;0200;27,7;27,7;27,5;73,0;74,0;73,0;22,3;22,5;22,3;996,7;996,7;996,3;1,5;77,0;3,7;;0,0;
06/01/2013;0300;27,6;28,1;27,6;72,0;73,0;70,0;22,2;22,6;22,2;996,9;997,0;996,7;1,8;57,0;3,5;;0,0;
06/01/2013;0400;26,9;27,6;26,9;76,0;76,0;72,0;22,2;22,3;22,1;996,5;997,0;996,5;1,1;14,0;3,8;;0,0;
06/01/2013;0500;26,9;27,4;26,9;76,0;77,0;75,0;22,4;22,7;22,2;996,4;996,5;996,3;1,8;20,0;4,7;;0,0;
06/01/2013;0600;26,2;26,9;26,2;80,0;80,0;76,0;22,4;22,7;22,4;996,3;996,4;996,3;1,7;340,0;3,6;;0,0;
06/01/2013;0700;26,4;26,4;25,9;77,0;81,0;77,0;22,1;22,4;22,1;996,1;996,3;996,1;1,7;274,0;3,5;;0,0;
06/01/2013;0800;26,1;26,4;26,0;78,0;78,0;77,0;21,9;22,1;21,9;996,3;996,3;996,0;1,4;261,0;3,8;;0,0;
06/01/2013;0900;25,5;26,2;25,5;81,0;81,0;77,0;21,9;22,0;21,8;996,9;996,9;996,3;0,8;329,0;3,4;;0,0;
06/01/2013;1000;26,1;26,1;25,4;79,0;81,0;78,0;22,1;22,2;21,7;997,0;997,2;996,9;0,4;346,0;2,5;76,03;0,0;
06/01/2013;1100;27,0;27,0;26,1;75,0;79,0;75,0;22,2;22,6;21,9;996,9;997,0;996,7;1,4;271,0;3,5;647,40;0,0;
06/01/2013;1200;27,7;27,9;26,8;73,0;77,0;73,0;22,5;23,1;21,9;997,3;997,3;996,9;2,3;314,0;4,8;1497,60;0,0;
06/01/2013;1300;30,5;30,5;27,7;67,0;75,0;65,0;23,6;23,6;22,2;997,3;997,4;997,3;2,1;346,0;5,5;2294,72;0,0;
06/01/2013;1400;31,5;31,8;30,2;59,0;67,0;56,0;22,5;23,9;21,4;997,1;997,3;997,0;2,9;339,0;10,2;2959,38;0,0;
06/01/2013;1500;32,2;33,0;31,1;56,0;63,0;55,0;22,2;24,1;21,4;996,9;997,1;996,9;3,0;336,0;7,1;3367,27;0,0;
06/01/2013;1600;33,5;33,8;32,2;56,0;61,0;51,0;23,5;24,3;21,6;996,3;996,9;996,3;3,0;341,0;7,9;3580,79;0,0;
06/01/2013;1700;34,0;34,4;32,8;49,0;58,0;48,0;21,7;24,2;21,5;994,9;996,3;994,9;2,5;338,0;8,6;3613,61;0,0;
06/01/2013;1800;34,7;35,0;33,7;48,0;55,0;46,0;22,3;23,9;20,8;993,3;994,9;993,3;2,7;341,0;8,5;3677,55;0,0;
06/01/2013;1900;34,7;34,9;33,9;49,0;53,0;46,0;22,5;23,6;21,1;992,6;993,4;992,6;2,3;354,0;8,8;2932,75;0,0;
06/01/2013;2000;33,1;34,6;32,9;54,0;55,0;48,0;22,5;23,0;20,9;991,9;992,6;991,9;2,7;338,0;7,3;1824,15;0,0;
06/01/2013;2100;32,3;33,3;32,3;57,0;58,0;52,0;22,7;23,2;21,7;991,9;992,1;991,9;2,9;323,0;7,4;1392,97;0,0;
06/01/2013;2200;31,3;32,3;31,2;61,0;62,0;56,0;22,9;23,1;22,2;991,8;991,9;991,7;0,9;323,0;5,9;491,61;0,0;
06/01/2013;2300;29,9;31,3;29,9;64,0;65,0;61,0;22,4;23,1;22,3;992,7;992,7;991,8;2,4;7,0;3,8;47,13;0,0;
07/01/2013;0000;28,6;29,9;28,6;71,0;72,0;64,0;22,9;23,0;22,4;993,4;993,4;992,8;1,9;56,0;3,8;;0,0;
07/01/2013;0100;28,4;28,7;28,4;72,0;73,0;70,0;22,8;23,1;22,7;993,9;993,9;993,4;1,8;45,0;4,5;;0,0;
07/01/2013;0200;28,0;28,5;28,0;73,0;73,0;72,0;22,6;22,9;22,6;994,4;994,4;993,9;2,0;68,0;4,0;;0,0;
07/01/2013;0300;27,6;28,0;27,5;77,0;77,0;73,0;23,1;23,1;22,6;994,6;994,7;994,4;1,9;79,0;3,9;;0,0;
07/01/2013;0400;27,4;27,6;27,3;76,0;79,0;75,0;22,8;23,5;22,7;994,5;994,8;994,4;2,5;69,0;4,2;;0,0;
07/01/2013;0500;26,6;27,4;26,6;80,0;80,0;76,0;22,8;23,0;22,7;994,0;994,5;994,0;1,0;64,0;4,2;;0,0;
07/01/2013;0600;26,8;27,0;26,5;78,0;80,0;77,0;22,6;23,0;22,6;993,8;994,0;993,8;0,9;7,0;3,5;;0,0;
07/01/2013;0700;26,4;26,9;26,4;80,0;80,0;77,0;22,6;22,7;22,5;994,0;994,0;993,8;0,3;317,0;3,5;;0,0;
07/01/2013;0800;27,1;27,1;26,3;75,0;80,0;75,0;22,2;22,8;22,1;994,3;994,3;993,9;1,6;266,0;3,2;;0,0;
07/01/2013;0900;26,9;27,2;26,9;76,0;76,0;74,0;22,4;22,4;22,1;994,8;994,9;994,3;0,8;120,0;3,4;;0,0;
07/01/2013;1000;25,7;26,9;25,7;84,0;84,0;76,0;22,8;22,8;22,3;995,3;995,3;994,7;2,1;59,0;3,8;58,90;0,0;
07/01/2013;1100;27,6;27,6;25,6;79,0;85,0;79,0;23,6;23,7;22,8;996,2;996,2;995,3;1,4;349,0;4,1;615,50;0,0;
07/01/2013;1200;28,4;28,8;27,6;68,0;79,0;67,0;22,0;23,8;21,8;996,4;996,4;996,2;5,0;325,0;10,7;1532,43;0,0;
07/01/2013;1300;30,8;30,8;28,4;63,0;71,0;62,0;22,9;23,5;22,1;996,4;996,6;996,3;3,6;340,0;10,7;2337,69;0,0;
07/01/2013;1400;31,2;31,7;30,4;62,0;65,0;59,0;23,2;24,1;22,0;995,9;996,4;995,8;4,4;342,0;10,0;2973,80;0,0;
07/01/2013;1500;31,8;32,5;30,8;58,0;63,0;56,0;22,4;24,1;22,0;995,1;995,9;995,1;4,3;337,0;11,4;3379,67;0,0;
07/01/2013;1600;32,8;33,3;31,7;53,0;61,0;53,0;22,1;23,9;22,1;994,4;995,2;994,4;5,4;331,0;11,6;3526,73;0,0;
07/01/2013;1700;33,7;33,7;32,4;52,0;58,0;51,0;22,5;23,6;21,5;993,5;994,5;993,5;5,1;332,0;14,9;3497,82;0,0;
07/01/2013;1800;33,7;34,3;33,3;48,0;55,0;47,0;21,2;23,5;20,9;992,3;993,5;992,3;5,6;331,0;13,6;3420,49;0,0;
07/01/2013;1900;34,1;34,9;33,5;45,0;52,0;45,0;20,6;23,5;20,6;991,5;992,3;991,5;3,9;331,0;12,8;2863,01;0,0;
07/01/2013;2000;34,5;34,9;34,0;47,0;51,0;45,0;21,4;23,0;20,5;991,0;991,5;991,0;4,7;332,0;11,8;2426,78;0,0;
07/01/2013;2100;33,8;34,5;32,7;52,0;53,0;45,0;22,5;22,5;20,6;990,9;991,0;990,8;3,2;333,0;10,9;982,97;0,0;
07/01/2013;2200;31,9;33,8;31,9;55,0;55,0;50,0;21,8;22,6;21,4;991,3;991,3;990,9;2,5;339,0;6,7;613,14;0,0;
07/01/2013;2300;30,3;31,9;30,2;61,0;61,0;55,0;21,9;22,3;21,6;991,8;991,8;991,3;1,6;344,0;5,1;33,38;0,0;
08/01/2013;0000;29,3;30,3;29,3;63,0;63,0;61,0;21,6;21,9;21,4;992,7;992,7;991,8;1,0;347,0;3,8;;0,0;
08/01/2013;0100;28,6;29,6;28,6;67,0;67,0;62,0;21,8;21,8;21,3;994,0;994,0;992,7;1,7;41,0;3,6;;0,0;
08/01/2013;0200;27,6;28,6;27,6;76,0;76,0;67,0;22,9;23,1;21,8;995,1;995,1;994,0;1,8;78,0;3,8;;0,0;
08/01/2013;0300;27,5;27,9;27,4;79,0;79,0;76,0;23,5;23,6;23,0;995,6;995,6;995,1;1,4;61,0;4,0;;0,0;
08/01/2013;0400;27,7;27,9;27,4;79,0;80,0;78,0;23,6;23,7;23,5;995,2;995,6;995,2;0,7;36,0;2,9;;0,0;
