CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/01/2017;1800;25,8;29,7;23,4;85,0;89,0;64,0;23,2;23,2;20,5;995,7;996,9;995,6;2,9;153,0;9,8;335,84;;
02/01/2017;1900;26,9;27,0;25,8;82,0;87,0;79,0;23,6;23,9;22,7;994,0;995,7;994,0;0,5;231,0;5,9;515,62;;
02/01/2017;2000;26,8;27,4;26,4;78,0;86,0;77,0;22,5;24,0;22,5;993,7;994,5;993,7;0,6;35,0;5,0;1146,11;;
02/01/2017;2100;27,0;27,0;26,0;83,0;85,0;78,0;23,9;24,0;22,4;993,8;994,3;993,5;1,1;248,0;2,8;525,31;;
02/01/2017;2200;27,1;27,1;26,8;78,0;84,0;78,0;22,9;24,0;22,9;993,8;994,1;993,7;1,4;267,0;3,1;257,29;;
02/01/2017;2300;26,3;27,1;26,3;81,0;83,0;78,0;22,7;23,4;22,7;994,5;994,5;993,5;0,3;240,0;2,7;23,68;;
03/01/2017;0000;26,2;26,7;26,0;85,0;86,0;79,0;23,6;23,6;22,6;995,3;995,3;994,5;0,3;86,0;2,8;;;
03/01/2017;0100;25,7;26,3;25,2;89,0;90,0;85,0;23,8;24,0;23,1;996,0;996,2;995,3;0,0;35,0;1,5;;;
03/01/2017;0200;24,9;25,7;24,8;92,0;92,0;89,0;23,6;23,9;23,3;997,4;997,4;996,0;0,1;295,0;2,1;;;
03/01/2017;0300;25,5;25,5;24,8;90,0;92,0;90,0;23,8;23,8;23,4;997,1;997,5;997,1;0,5;198,0;1,8;;;
03/01/2017;0400;25,2;25,5;25,2;90,0;90,0;89,0;23,5;23,8;23,3;996,7;997,1;996,7;0,1;133,0;1,3;;;
03/01/2017;0500;24,9;25,3;24,8;86,0;90,0;85,0;22,4;23,5;22,3;996,2;996,7;996,2;0,7;97,0;2,8;;;
03/01/2017;0600;24,9;25,0;24,6;86,0;87,0;86,0;22,4;22,5;22,2;995,9;996,2;995,9;0,3;160,0;2,0;;;
03/01/2017;0700;24,1;25,2;24,1;91,0;91,0;86,0;22,6;23,0;22,4;995,6;995,9;995,6;1,6;60,0;3,2;;;
03/01/2017;0800;24,9;24,9;24,0;89,0;92,0;89,0;23,0;23,1;22,6;995,2;995,6;995,2;2,8;114,0;5,3;;;
03/01/2017;0900;24,6;25,1;24,6;90,0;90,0;87,0;22,9;23,0;22,8;995,8;995,8;995,2;0,4;93,0;5,0;;;
03/01/2017;1000;24,4;24,7;24,3;92,0;92,0;90,0;23,0;23,3;22,7;996,4;996,4;995,8;0,4;71,0;2,0;63,89;;
03/01/2017;1100;25,8;25,9;24,4;87,0;92,0;87,0;23,5;23,9;23,0;996,9;997,0;996,4;1,9;100,0;3,3;515,13;;
03/01/2017;1200;27,1;27,2;25,8;82,0;87,0;81,0;23,7;24,0;23,2;997,1;997,1;996,9;0,9;58,0;3,4;1442,71;;
03/01/2017;1300;29,2;29,2;27,0;74,0;83,0;71,0;24,0;24,5;23,3;997,1;997,2;997,0;2,8;323,0;5,6;2235,05;;
03/01/2017;1400;30,8;30,9;29,1;65,0;74,0;64,0;23,5;24,6;23,2;996,7;997,1;996,7;2,4;309,0;6,3;3071,44;;
03/01/2017;1500;32,0;32,0;30,8;59,0;67,0;57,0;23,0;24,8;22,3;996,0;996,8;996,0;2,3;296,0;7,7;3270,19;;
03/01/2017;1600;30,0;32,9;29,0;65,0;68,0;55,0;22,8;23,9;21,0;994,5;996,0;994,5;1,2;55,0;7,9;1535,40;;
03/01/2017;1700;32,7;32,7;30,0;56,0;66,0;55,0;22,7;23,9;21,3;993,2;994,5;993,2;2,2;360,0;6,6;1714,54;;
03/01/2017;1800;31,6;34,4;31,6;58,0;58,0;43,0;22,4;23,1;19,8;992,3;993,2;992,2;4,1;26,0;7,7;2591,81;;
03/01/2017;1900;26,1;31,6;26,1;78,0;80,0;55,0;21,9;23,5;21,0;993,0;993,3;992,2;2,7;350,0;12,0;543,01;;
03/01/2017;2000;25,4;26,9;24,6;87,0;87,0;78,0;23,0;23,0;21,8;992,3;993,4;992,2;1,9;159,0;12,9;98,45;;
03/01/2017;2100;26,3;26,3;25,4;79,0;87,0;79,0;22,3;23,3;22,3;992,1;992,9;992,1;3,2;208,0;6,2;94,71;;
03/01/2017;2200;25,3;26,3;25,0;84,0;86,0;79,0;22,4;23,1;22,2;992,3;993,0;992,0;3,1;152,0;6,1;42,02;;
03/01/2017;2300;25,0;25,4;24,9;87,0;87,0;83,0;22,7;22,9;22,3;992,1;992,4;992,1;2,4;123,0;6,8;1,46;;
04/01/2017;0000;25,4;26,2;25,0;85,0;87,0;81,0;22,7;22,8;22,5;992,7;992,7;991,9;0,4;29,0;4,8;;;
04/01/2017;0100;25,1;25,4;24,9;86,0;88,0;85,0;22,6;23,1;22,6;993,9;993,9;992,7;0,4;101,0;3,5;;;
04/01/2017;0200;24,9;25,1;24,8;86,0;88,0;86,0;22,5;22,7;22,3;994,2;994,2;993,9;2,6;131,0;4,8;;;
04/01/2017;0300;25,3;25,4;24,9;85,0;86,0;85,0;22,7;22,7;22,4;994,8;994,8;994,2;3,1;115,0;6,1;;;
04/01/2017;0400;25,4;25,4;25,2;84,0;86,0;84,0;22,4;22,7;22,4;995,0;995,1;994,6;2,0;121,0;6,1;;;
04/01/2017;0500;24,6;25,5;24,6;90,0;90,0;84,0;22,8;22,8;22,4;995,2;995,3;995,0;0,3;105,0;4,7;;;
04/01/2017;0600;25,2;25,2;24,6;86,0;91,0;86,0;22,7;23,1;22,7;994,7;995,2;994,7;2,4;103,0;4,6;;;
04/01/2017;0700;24,9;25,2;24,8;88,0;88,0;86,0;22,8;22,8;22,6;994,2;994,7;994,1;1,6;133,0;4,6;;;
04/01/2017;0800;25,6;25,9;24,9;81,0;88,0;81,0;22,1;22,8;22,1;994,3;994,3;994,1;0,5;36,0;3,1;;;
04/01/2017;0900;25,2;25,6;24,8;85,0;86,0;81,0;22,5;22,6;22,0;995,0;995,0;994,3;0,4;83,0;2,1;;;
04/01/2017;1000;25,1;25,4;25,0;85,0;85,0;83,0;22,4;22,6;22,2;996,2;996,2;995,0;0,8;334,0;2,3;100,09;;
04/01/2017;1100;26,0;26,1;25,1;78,0;86,0;78,0;22,0;22,7;21,9;996,8;996,8;996,2;0,9;331,0;4,0;831,20;;
04/01/2017;1200;27,4;27,4;26,0;78,0;79,0;76,0;23,3;23,3;22,1;996,9;996,9;996,8;1,1;348,0;4,2;1190,68;;
04/01/2017;1300;28,7;29,0;27,2;72,0;79,0;69,0;23,1;24,0;22,4;997,0;997,1;996,9;2,3;325,0;6,8;2001,19;;
04/01/2017;1400;30,7;30,8;28,7;65,0;74,0;62,0;23,3;24,0;22,3;997,0;997,1;997,0;3,2;326,0;7,0;3180,45;;
04/01/2017;1500;31,9;31,9;30,7;60,0;66,0;56,0;23,3;23,6;21,6;996,9;997,1;996,8;3,7;326,0;9,1;3499,47;;
04/01/2017;1600;32,9;32,9;31,4;54,0;60,0;51,0;22,3;23,3;21,2;996,4;996,9;996,4;4,2;327,0;10,1;3317,79;;
04/01/2017;1700;33,6;33,8;32,8;48,0;55,0;47,0;21,2;23,0;20,3;995,0;996,4;995,0;4,5;324,0;11,6;3651,91;;
04/01/2017;1800;34,1;34,4;33,3;46,0;51,0;44,0;20,8;22,8;20,0;993,9;995,0;993,9;4,5;323,0;11,4;3257,33;;
04/01/2017;1900;33,1;34,4;33,1;49,0;53,0;45,0;21,0;22,5;20,5;992,8;993,9;992,7;4,1;323,0;10,3;2255,68;;
04/01/2017;2000;34,2;34,5;32,8;47,0;53,0;44,0;21,3;22,4;20,1;992,1;992,8;992,1;3,1;334,0;9,1;1658,43;;
04/01/2017;2100;33,5;34,2;33,4;47,0;48,0;44,0;20,5;21,2;19,7;991,7;992,3;991,7;2,4;336,0;7,4;1339,67;;
04/01/2017;2200;32,1;33,5;31,9;52,0;53,0;47,0;21,1;21,4;20,3;992,3;992,3;991,6;1,6;356,0;6,5;506,79;;
04/01/2017;2300;28,2;32,2;28,2;63,0;64,0;52,0;20,5;22,3;20,5;993,9;993,9;992,3;5,8;1,0;15,7;30,28;;
05/01/2017;0000;27,6;28,2;26,1;67,0;73,0;63,0;21,0;21,0;19,7;994,5;994,5;993,8;1,7;17,0;13,1;;;
05/01/2017;0100;26,7;27,6;26,5;75,0;75,0;67,0;21,8;21,9;20,8;995,4;995,4;994,5;2,3;81,0;6,9;;;
05/01/2017;0200;26,5;27,0;26,5;77,0;77,0;73,0;22,0;22,2;21,8;996,5;996,5;995,4;3,2;81,0;6,3;;;
05/01/2017;0300;26,2;26,5;25,9;74,0;80,0;73,0;21,1;22,3;21,1;997,0;997,1;996,5;2,7;108,0;6,3;;;
05/01/2017;0400;25,9;26,4;25,9;76,0;76,0;74,0;21,3;21,6;21,1;996,7;997,0;996,7;2,8;101,0;4,9;;;
05/01/2017;0500;25,2;25,9;25,2;82,0;82,0;76,0;21,8;21,8;21,3;996,4;996,8;996,4;3,0;109,0;6,3;;;
05/01/2017;0600;25,5;25,6;25,2;83,0;83,0;82,0;22,4;22,4;21,8;996,3;996,5;996,3;2,4;105,0;5,1;;;
05/01/2017;0700;25,2;25,6;25,2;84,0;84,0;83,0;22,3;22,6;22,2;996,5;996,6;996,2;2,1;105,0;4,5;;;
05/01/2017;0800;25,1;25,2;25,0;85,0;86,0;84,0;22,5;22,5;22,2;996,5;996,6;996,4;2,0;116,0;4,8;;;
05/01/2017;0900;24,8;25,1;24,7;86,0;87,0;85,0;22,4;22,6;22,3;996,9;996,9;996,5;1,9;128,0;4,7;;;
05/01/2017;1000;25,5;25,5;24,8;83,0;86,0;83,0;22,4;22,6;22,3;997,6;997,6;996,9;2,4;88,0;4,4;42,80;;
05/01/2017;1100;26,4;26,5;25,4;78,0;83,0;77,0;22,3;22,6;22,0;998,1;998,1;997,6;3,0;77,0;5,7;618,05;;
05/01/2017;1200;28,4;28,4;26,4;73,0;79,0;70,0;23,1;23,1;21,9;998,8;998,8;998,1;2,2;26,0;6,1;1598,84;;
05/01/2017;1300;30,0;30,3;28,3;65,0;73,0;65,0;22,6;23,5;22,0;999,5;999,5;998,8;2,3;15,0;5,7;2383,25;;
05/01/2017;1400;31,5;31,7;29,9;63,0;67,0;60,0;23,5;24,1;22,3;999,4;999,6;999,4;1,6;350,0;5,6;2961,66;;
05/01/2017;1500;32,5;32,8;31,3;56,0;64,0;55,0;22,5;24,1;22,0;999,0;999,4;999,0;2,4;2,0;7,5;3145,40;;
05/01/2017;1600;33,0;33,2;31,7;54,0;62,0;51,0;22,4;23,8;21,5;998,3;999,0;998,3;2,6;307,0;7,0;2276,45;;
05/01/2017;1700;25,5;33,0;24,2;72,0;77,0;52,0;20,0;22,4;18,3;997,7;999,3;997,7;3,2;164,0;21,1;248,75;;
05/01/2017;1800;25,8;27,4;25,5;76,0;76,0;68,0;21,4;21,6;19,9;996,8;997,8;996,8;1,0;84,0;5,8;194,42;;
05/01/2017;1900;27,7;27,7;25,3;68,0;82,0;68,0;21,3;22,5;21,2;996,1;996,8;996,1;2,9;144,0;5,6;732,17;;
05/01/2017;2000;29,1;29,4;27,7;62,0;68,0;61,0;21,1;22,0;21,0;994,8;996,1;994,7;3,7;113,0;7,0;1356,99;;
05/01/2017;2100;28,3;29,1;28,3;70,0;71,0;62,0;22,3;22,5;20,9;994,5;994,8;994,4;2,6;100,0;7,4;813,33;;
05/01/2017;2200;28,1;28,3;27,9;76,0;77,0;70,0;23,4;23,6;22,3;996,0;996,0;994,5;2,6;82,0;5,0;310,43;;
05/01/2017;2300;28,3;28,3;27,8;71,0;77,0;71,0;22,5;23,6;22,4;996,6;996,6;995,8;1,6;87,0;4,5;56,44;;
06/01/2017;0000;28,2;28,3;27,9;70,0;73,0;70,0;22,1;22,7;22,0;997,2;997,2;996,6;2,6;119,0;5,6;;;
06/01/2017;0100;27,6;28,4;27,5;72,0;73,0;68,0;22,1;22,2;21,8;998,5;998,5;997,2;4,0;109,0;6,5;;;
06/01/2017;0200;26,2;27,6;26,2;74,0;74,0;71,0;21,1;22,0;21,0;999,5;999,5;998,5;3,7;105,0;8,0;;;
06/01/2017;0300;25,5;26,2;25,5;76,0;77,0;74,0;21,0;21,4;20,9;999,4;999,7;999,4;2,6;110,0;7,8;;;
06/01/2017;0400;25,3;25,5;25,1;77,0;78,0;76,0;21,1;21,1;20,9;999,3;999,4;999,2;2,3;105,0;5,1;;;
06/01/2017;0500;25,0;25,3;25,0;80,0;80,0;77,0;21,3;21,3;21,1;998,9;999,4;998,8;2,4;113,0;4,5;;;
06/01/2017;0600;24,8;25,2;24,7;82,0;82,0;80,0;21,4;21,7;21,2;998,6;998,9;998,6;2,5;109,0;5,0;;;
06/01/2017;0700;24,8;25,1;24,8;82,0;82,0;80,0;21,5;21,6;21,4;998,2;998,6;998,2;2,2;100,0;5,5;;;
06/01/2017;0800;24,9;25,0;24,7;83,0;84,0;82,0;21,9;21,9;21,5;998,3;998,4;998,1;2,1;109,0;4,6;;;
06/01/2017;0900;25,1;25,1;24,8;83,0;83,0;82,0;22,0;22,0;21,7;998,3;998,4;998,2;0,1;78,0;3,5;;;
06/01/2017;1000;25,3;25,5;25,1;81,0;83,0;80,0;21,8;22,2;21,8;998,8;998,8;998,3;0,2;101,0;2,3;22,24;;
06/01/2017;1100;26,0;26,0;25,3;79,0;81,0;78,0;22,1;22,1;21,5;999,3;999,3;998,8;1,7;79,0;3,1;358,80;;
06/01/2017;1200;27,8;27,9;26,0;74,0;80,0;74,0;22,7;23,1;21,9;1000,3;1000,3;999,3;1,6;41,0;3,9;1369,06;;
06/01/2017;1300;29,3;29,4;27,5;66,0;75,0;65,0;22,2;23,4;21,7;1000,9;1000,9;1000,3;1,1;56,0;3,3;2097,29;;
06/01/2017;1400;30,5;30,6;29,0;63,0;69,0;61,0;22,5;23,2;21,7;1000,7;1000,9;1000,7;0,4;88,0;2,8;2344,06;;
06/01/2017;1500;31,9;32,0;30,1;56,0;65,0;55,0;22,0;23,2;21,6;1000,2;1000,7;1000,2;0,4;302,0;2,0;2317,92;;
06/01/2017;1600;32,7;32,7;31,6;55,0;59,0;53,0;22,5;23,1;21,1;999,7;1000,2;999,7;0,7;279,0;2,6;2662,72;;
06/01/2017;1700;32,5;32,9;32,3;52,0;55,0;50,0;21,3;22,4;20,9;998,5;999,7;998,5;2,2;278,0;4,7;2179,38;;
06/01/2017;1800;33,5;34,0;32,5;46,0;54,0;45,0;20,2;22,5;20,2;997,1;998,5;997,1;0,8;310,0;4,0;2582,22;;
06/01/2017;1900;33,8;34,0;33,1;47,0;54,0;46,0;20,7;22,7;20,2;995,4;997,1;995,4;1,7;286,0;3,6;2036,45;;
06/01/2017;2000;34,1;35,2;33,7;44,0;50,0;41,0;20,1;21,8;19,8;994,5;995,4;994,5;0,7;327,0;3,6;2093,29;;
06/01/2017;2100;32,0;34,4;31,6;56,0;58,0;43,0;22,1;22,4;20,1;995,0;995,0;994,5;0,1;115,0;5,5;528,16;;
06/01/2017;2200;31,6;32,8;31,6;57,0;57,0;52,0;22,0;22,4;21,3;995,9;995,9;995,0;0,6;53,0;1,9;365,80;;
06/01/2017;2300;31,1;31,7;30,9;56,0;58,0;53,0;21,4;21,7;20,7;996,9;996,9;995,9;1,1;97,0;2,7;23,59;;
07/01/2017;0000;30,6;31,2;30,5;64,0;64,0;56,0;23,1;23,1;21,5;997,5;997,5;996,9;2,0;89,0;3,3;;;
07/01/2017;0100;29,9;30,6;29,9;67,0;67,0;64,0;23,0;23,1;22,9;998,1;998,1;997,5;1,2;107,0;3,4;;;
07/01/2017;0200;29,4;30,0;29,3;69,0;71,0;67,0;23,0;23,7;22,8;999,0;999,0;998,1;0,9;49,0;3,0;;;
07/01/2017;0300;28,9;29,4;28,3;68,0;72,0;68,0;22,4;23,1;22,4;998,8;999,3;998,8;0,6;129,0;3,0;;;
07/01/2017;0400;27,8;29,1;27,7;72,0;73,0;66,0;22,3;22,9;22,1;998,2;999,0;998,2;0,1;127,0;4,6;;;
07/01/2017;0500;27,4;28,0;27,4;78,0;78,0;71,0;23,1;23,3;22,2;998,1;998,3;997,8;2,9;96,0;6,3;;;
07/01/2017;0600;26,3;27,4;26,3;76,0;80,0;73,0;21,7;23,3;21,4;998,3;998,3;998,1;2,1;108,0;6,5;;;
07/01/2017;0700;25,5;26,3;25,4;74,0;77,0;74,0;20,5;21,8;20,5;997,7;998,3;997,7;2,2;111,0;5,1;;;
07/01/2017;0800;25,7;25,7;25,2;72,0;76,0;72,0;20,2;20,8;20,1;997,5;997,7;997,4;1,1;133,0;4,0;;;
07/01/2017;0900;25,7;26,0;25,6;71,0;72,0;70,0;20,0;20,3;19,9;998,3;998,3;997,4;1,3;130,0;3,6;;;
07/01/2017;1000;25,8;25,9;25,5;71,0;72,0;70,0;20,1;20,1;19,9;999,2;999,2;998,3;1,2;102,0;3,5;63,97;;
07/01/2017;1100;26,2;26,6;25,5;72,0;76,0;68,0;20,7;21,3;19,8;1000,2;1000,2;999,2;0,5;57,0;3,2;605,48;;
07/01/2017;1200;26,7;27,1;26,0;75,0;77,0;70,0;21,9;22,4;20,3;1000,7;1000,7;1000,2;0,2;16,0;2,9;1089,00;;
07/01/2017;1300;29,0;29,3;26,7;68,0;76,0;68,0;22,5;23,2;21,7;1000,7;1000,8;1000,7;0,2;20,0;2,0;2128,92;;
07/01/2017;1400;30,5;30,9;28,8;62,0;70,0;62,0;22,5;24,2;22,3;1000,2;1000,7;1000,2;0,3;21,0;3,2;2566,07;;
07/01/2017;1500;32,8;33,0;30,5;56,0;65,0;54,0;22,8;23,5;22,0;999,3;1000,2;999,3;1,4;353,0;6,0;3471,16;;
07/01/2017;1600;33,9;34,2;32,5;48,0;57,0;47,0;21,6;23,4;21,1;998,1;999,3;998,1;2,3;9,0;7,2;3614,80;;
07/01/2017;1700;33,8;34,8;33,7;44,0;51,0;44,0;20,0;22,7;20,0;997,2;998,2;997,2;2,5;44,0;7,7;3272,04;;
07/01/2017;1800;34,6;35,1;33,8;44,0;49,0;41,0;20,7;22,2;19,4;996,1;997,2;996,1;2,6;38,0;6,8;2807,96;;
07/01/2017;1900;34,2;35,0;33,7;42,0;47,0;42,0;19,5;21,4;19,5;995,2;996,1;995,2;2,0;353,0;6,0;1905,47;;
07/01/2017;2000;33,1;34,3;33,1;53,0;53,0;42,0;22,3;22,3;19,7;994,5;995,2;994,5;1,6;35,0;7,0;776,54;;
07/01/2017;2100;32,4;33,1;32,4;55,0;57,0;53,0;22,2;22,7;22,1;994,3;994,5;994,2;2,8;55,0;5,2;514,91;;
07/01/2017;2200;31,6;32,7;31,6;60,0;60,0;53,0;22,9;23,1;21,8;994,6;994,6;994,2;2,9;50,0;6,8;390,51;;
07/01/2017;2300;30,8;31,6;30,8;63,0;64,0;60,0;22,9;23,6;22,8;995,1;995,1;994,6;2,3;92,0;5,1;26,70;;
08/01/2017;0000;30,2;30,8;30,2;65,0;65,0;63,0;22,8;23,0;22,6;995,8;995,8;995,1;2,1;79,0;4,3;;;
08/01/2017;0100;29,5;30,2;29,5;65,0;65,0;64,0;22,2;22,8;22,1;996,5;996,5;995,8;1,8;94,0;4,3;;;
08/01/2017;0200;29,4;29,6;29,2;64,0;65,0;64,0;22,0;22,2;21,8;997,3;997,3;996,5;0,6;108,0;3,6;;;
08/01/2017;0300;29,2;29,6;29,0;66,0;66,0;63,0;22,2;22,2;21,6;997,7;997,7;997,3;0,9;96,0;2,5;;;
08/01/2017;0400;28,4;29,2;28,3;68,0;68,0;65,0;21,9;22,3;21,7;997,0;997,7;997,0;0,6;142,0;1,8;;;
08/01/2017;0500;27,2;28,5;27,2;78,0;78,0;67,0;23,1;23,1;21,7;996,8;997,1;996,8;0,7;109,0;2,4;;;
08/01/2017;0600;27,1;27,6;27,0;76,0;79,0;72,0;22,6;23,1;22,2;996,4;996,9;996,4;1,3;102,0;2,1;;;
08/01/2017;0700;27,1;27,2;26,7;75,0;78,0;75,0;22,2;22,6;22,2;996,0;996,4;996,0;0,2;137,0;2,3;;;
08/01/2017;0800;27,3;27,4;26,9;71,0;75,0;71,0;21,7;22,2;21,5;996,1;996,1;995,9;0,1;221,0;1,3;;;
08/01/2017;0900;27,5;27,6;27,2;68,0;72,0;68,0;21,1;21,7;21,1;996,5;996,6;996,1;1,1;242,0;2,6;;;
08/01/2017;1000;27,6;27,6;27,1;67,0;69,0;67,0;20,9;21,1;20,7;997,0;997,0;996,5;0,9;235,0;3,2;76,36;;
08/01/2017;1100;28,5;28,9;27,6;65,0;67,0;62,0;21,2;21,3;20,7;997,3;997,3;997,0;0,4;285,0;2,7;648,81;;
08/01/2017;1200;29,3;29,3;28,4;67,0;68,0;63,0;22,4;22,4;20,9;997,5;997,7;997,3;0,6;324,0;3,3;1474,51;;
