CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
01/01/2018;2100;31,9;32,6;31,9;56,0;57,0;50,0;21,9;23,0;20,8;990,5;990,9;990,4;3,4;326,0;11,5;953,54;0,0;
01/01/2018;2200;30,4;32,1;30,4;63,0;63,0;55,0;22,5;23,1;21,7;990,8;990,9;990,5;1,0;345,0;7,1;1398,30;0,0;
01/01/2018;2300;29,5;30,4;29,5;68,0;69,0;63,0;23,1;23,2;22,5;991,6;991,6;990,8;0,6;360,0;2,9;2644,67;0,0;
02/01/2018;0000;28,7;29,5;28,7;71,0;72,0;68,0;22,9;23,2;22,8;993,4;993,4;991,6;0,1;347,0;2,4;2620,27;0,0;
02/01/2018;0100;28,2;28,8;28,2;73,0;73,0;69,0;23,0;23,1;22,5;994,8;994,8;993,4;0,6;25,0;3,0;3028,25;0,0;
02/01/2018;0200;28,0;28,5;28,0;74,0;76,0;71,0;23,0;23,4;22,7;995,7;995,7;994,8;0,2;73,0;3,1;3260,34;0,0;
02/01/2018;0300;27,7;28,0;27,6;75,0;75,0;73,0;22,8;23,0;22,6;995,5;995,7;995,5;0,3;357,0;1,7;3515,09;0,0;
02/01/2018;0400;27,2;27,8;27,2;77,0;78,0;73,0;22,8;22,9;22,5;994,5;995,5;994,5;0,1;357,0;1,7;3997,68;0,0;
02/01/2018;0500;26,9;27,2;26,8;79,0;79,0;77,0;22,8;23,2;22,7;993,8;994,6;993,8;0,1;289,0;1,6;4329,59;0,0;
02/01/2018;0600;26,7;27,3;26,7;78,0;78,0;76,0;22,5;22,8;22,4;993,5;993,8;993,4;0,7;325,0;3,0;4285,94;0,0;
02/01/2018;0700;26,3;26,8;26,3;80,0;80,0;77,0;22,5;22,5;22,2;993,1;993,5;993,1;2,3;313,0;4,1;3931,41;5,0;
02/01/2018;0800;25,9;26,3;25,9;80,0;80,0;78,0;22,2;22,5;22,1;993,0;993,1;992,9;1,1;313,0;4,1;3956,97;12,6;
02/01/2018;0900;26,1;26,1;25,5;79,0;82,0;79,0;22,1;22,2;21,9;993,3;993,4;992,9;0,1;173,0;2,7;3724,44;10,0;
02/01/2018;1000;26,1;26,4;25,9;79,0;80,0;77,0;22,3;22,3;21,9;994,1;994,1;993,3;0,9;3,0;2,4;1974,95;0,2;
02/01/2018;1100;26,7;26,7;26,0;79,0;80,0;78,0;22,7;22,9;22,0;994,7;994,7;994,0;1,2;310,0;3,5;4339,37;0,0;
02/01/2018;1200;28,2;28,2;26,6;74,0;78,0;73,0;23,2;23,3;22,0;995,4;995,4;994,7;2,2;325,0;5,0;3554,61;0,0;
02/01/2018;1300;26,8;28,5;26,8;77,0;77,0;70,0;22,5;23,3;22,1;996,7;996,7;995,4;6,2;314,0;13,7;2869,23;0,0;
02/01/2018;1400;26,1;26,8;24,4;78,0;91,0;78,0;22,1;23,1;21,8;996,4;996,8;996,3;6,9;304,0;13,7;1087,59;1,2;
02/01/2018;1500;25,8;26,4;25,8;79,0;81,0;77,0;22,0;22,7;21,8;995,0;996,5;995,0;6,6;296,0;12,5;2570,12;0,8;
02/01/2018;1600;25,7;26,2;25,6;80,0;82,0;77,0;22,0;22,6;21,8;995,7;995,7;995,0;7,4;288,0;13,8;2134,62;0,8;
02/01/2018;1700;26,9;27,0;25,7;73,0;81,0;73,0;21,7;23,0;21,7;994,8;995,7;994,8;5,6;275,0;12,9;1987,82;0,2;
02/01/2018;1800;26,4;27,0;26,2;74,0;75,0;73,0;21,3;22,0;21,1;994,1;994,8;994,1;4,1;271,0;9,5;1862,14;0,0;
02/01/2018;1900;26,9;26,9;26,3;71,0;75,0;71,0;21,3;21,7;21,2;993,9;994,1;993,7;3,8;271,0;7,9;1917,79;0,0;
02/01/2018;2000;26,0;26,9;26,0;74,0;74,0;70,0;20,9;21,2;20,7;992,9;993,8;992,9;3,8;254,0;8,7;1874,95;0,0;
02/01/2018;2100;25,2;26,0;25,2;81,0;81,0;74,0;21,7;21,7;20,9;993,3;993,3;992,9;2,5;280,0;6,8;2768,05;0,0;
02/01/2018;2200;25,2;25,4;25,1;81,0;81,0;78,0;21,7;21,8;21,3;993,2;993,3;993,1;2,5;279,0;5,1;3420,21;0,0;
02/01/2018;2300;25,4;25,4;25,2;80,0;82,0;79,0;21,6;21,8;21,5;993,1;993,2;992,9;2,3;252,0;4,7;3589,33;0,0;
03/01/2018;0000;25,0;25,4;24,9;80,0;81,0;79,0;21,3;21,6;21,3;993,2;993,3;992,8;3,2;239,0;7,7;3285,41;0,0;
03/01/2018;0100;24,6;25,0;24,5;82,0;83,0;80,0;21,4;21,4;21,3;994,8;994,8;993,2;0,6;210,0;6,5;3918,26;0,0;
03/01/2018;0200;24,7;24,7;24,4;80,0;83,0;80,0;21,1;21,4;21,0;996,1;996,2;994,8;0,0;280,0;2,4;;0,0;
03/01/2018;0300;23,1;24,8;23,1;88,0;90,0;80,0;21,1;21,6;21,0;996,8;996,8;996,1;1,9;202,0;4,6;;0,0;
03/01/2018;0400;23,5;23,5;23,0;86,0;90,0;86,0;21,1;21,4;21,0;996,6;996,8;996,5;1,9;244,0;4,6;;0,0;
03/01/2018;0500;23,4;23,6;23,4;87,0;88,0;85,0;21,1;21,3;21,0;996,4;996,5;996,3;0,9;278,0;4,0;;0,0;
03/01/2018;0600;23,0;23,4;23,0;86,0;88,0;86,0;20,6;21,1;20,6;996,3;996,4;996,2;0,0;254,0;4,1;;0,0;
03/01/2018;0700;22,9;23,0;22,9;84,0;87,0;84,0;20,2;20,6;20,2;996,2;996,3;996,1;0,0;254,0;0,0;;0,0;
03/01/2018;0800;22,9;23,0;22,8;83,0;85,0;83,0;20,0;20,2;19,9;996,3;996,3;996,1;0,0;238,0;0,0;;0,0;
03/01/2018;0900;22,7;23,0;22,7;85,0;85,0;82,0;20,1;20,1;19,8;996,6;996,6;996,2;2,3;251,0;4,9;;0,0;
03/01/2018;1000;22,7;22,7;22,5;86,0;87,0;85,0;20,2;20,3;20,1;997,0;997,0;996,6;2,3;219,0;5,3;;0,0;
03/01/2018;1100;23,7;23,9;22,7;79,0;86,0;79,0;19,9;20,6;19,9;997,9;997,9;997,0;2,5;198,0;6,3;;0,0;
03/01/2018;1200;24,0;24,1;23,6;78,0;81,0;77,0;19,9;20,4;19,7;998,5;998,5;997,9;3,1;220,0;6,5;;0,0;
03/01/2018;1300;25,9;26,4;24,0;68,0;78,0;67,0;19,7;20,6;19,5;998,8;998,8;998,5;2,4;226,0;6,5;;0,0;
03/01/2018;1400;27,0;27,3;25,9;65,0;72,0;63,0;19,9;20,9;19,4;999,0;999,1;998,8;3,1;227,0;7,4;1056,29;0,0;
03/01/2018;1500;27,9;28,4;26,7;60,0;67,0;59,0;19,3;20,7;18,8;998,8;999,1;998,8;2,4;229,0;7,4;3718,31;0,0;
03/01/2018;1600;28,6;29,4;27,8;56,0;64,0;53,0;19,1;20,8;18,7;998,2;998,8;998,2;1,6;270,0;5,5;2761,81;0,0;
03/01/2018;1700;29,6;30,0;28,3;54,0;61,0;50,0;19,4;20,4;18,2;997,6;998,2;997,6;1,6;267,0;4,5;2289,34;0,0;
03/01/2018;1800;28,6;29,7;28,5;58,0;61,0;50,0;19,5;20,5;17,8;996,7;997,6;996,7;2,5;297,0;5,1;2336,49;0,0;
03/01/2018;1900;30,6;31,0;28,5;47,0;61,0;46,0;17,9;21,0;17,9;995,5;996,7;995,4;2,7;228,0;5,5;2357,57;0,0;
03/01/2018;2000;29,8;31,0;29,8;45,0;50,0;42,0;16,6;19,3;16,1;995,0;995,5;994,9;2,4;201,0;6,7;2354,60;0,0;
03/01/2018;2100;29,2;29,8;29,1;47,0;50,0;45,0;16,7;17,8;16,6;994,8;995,0;994,8;2,1;206,0;5,8;2258,64;0,0;
03/01/2018;2200;28,5;29,3;28,5;52,0;53,0;46,0;17,8;17,9;16,4;994,8;995,0;994,7;1,4;199,0;4,2;2351,39;0,0;
03/01/2018;2300;27,4;28,6;27,4;55,0;55,0;50,0;17,5;18,0;16,8;995,0;995,0;994,7;1,0;198,0;3,8;2344,14;0,0;
04/01/2018;0000;26,6;27,4;26,6;58,0;58,0;55,0;17,5;17,7;17,4;995,6;995,6;995,0;1,4;203,0;2,7;3481,07;0,0;
04/01/2018;0100;24,8;26,7;24,8;71,0;71,0;57,0;19,1;19,1;17,4;996,2;996,2;995,6;0,0;63,0;2,3;4228,79;0,0;
04/01/2018;0200;25,5;25,7;24,6;63,0;77,0;60,0;17,9;20,5;17,4;997,0;997,0;996,2;0,1;228,0;1,8;3089,78;0,0;
04/01/2018;0300;25,0;25,5;24,3;75,0;77,0;62,0;20,2;20,2;17,5;997,2;997,2;996,9;0,0;336,0;1,3;;0,0;
04/01/2018;0400;24,2;25,0;23,9;75,0;86,0;73,0;19,4;21,4;19,1;996,9;997,2;996,9;0,0;165,0;0,0;;0,0;
04/01/2018;0500;23,8;24,7;23,8;86,0;86,0;72,0;21,3;21,3;19,2;996,7;997,0;996,7;0,0;355,0;0,4;;0,0;
04/01/2018;0600;23,2;23,8;23,0;85,0;90,0;84,0;20,5;21,5;20,4;996,3;996,7;996,3;1,3;264,0;1,9;;0,0;
04/01/2018;0700;23,7;23,7;23,1;77,0;86,0;77,0;19,4;20,6;19,4;996,3;996,3;996,2;0,7;256,0;2,3;;0,0;
04/01/2018;0800;22,7;23,7;22,6;88,0;89,0;77,0;20,7;20,7;19,0;996,3;996,4;996,3;0,0;62,0;2,3;;0,0;
04/01/2018;0900;22,4;22,7;22,3;83,0;89,0;83,0;19,5;20,8;19,5;996,7;996,7;996,3;0,0;126,0;0,0;;0,0;
04/01/2018;1000;22,7;22,7;22,3;86,0;87,0;79,0;20,2;20,3;18,5;997,3;997,3;996,6;0,0;260,0;1,1;;0,0;
04/01/2018;1100;24,4;24,8;22,7;82,0;86,0;80,0;21,0;21,5;20,2;997,9;997,9;997,3;0,0;21,0;1,0;;0,0;
04/01/2018;1200;25,5;25,7;24,3;78,0;85,0;78,0;21,4;22,4;21,1;998,5;998,5;997,9;1,0;305,0;2,3;;0,0;
04/01/2018;1300;27,3;27,5;25,5;66,0;79,0;66,0;20,4;21,8;20,3;998,8;998,8;998,5;0,0;315,0;3,3;2949,28;0,0;
04/01/2018;1400;28,8;28,9;27,3;62,0;70,0;60,0;20,7;21,5;19,9;998,6;998,8;998,6;0,0;319,0;0,0;1430,40;0,0;
04/01/2018;1500;30,8;30,8;28,9;54,0;63,0;49,0;20,3;21,4;18,7;998,2;998,6;998,2;0,0;340,0;0,0;1550,18;0,0;
04/01/2018;1600;30,8;31,1;29,9;49,0;55,0;47,0;18,9;20,3;17,8;997,6;998,2;997,6;0,8;310,0;4,8;1391,26;0,0;
04/01/2018;1700;32,2;32,2;30,8;47,0;52,0;41,0;19,3;20,3;17,1;996,8;997,6;996,7;1,9;10,0;5,6;1357,24;0,0;
04/01/2018;1800;32,2;32,7;31,8;44,0;47,0;38,0;18,3;18,9;16,5;995,8;996,8;995,8;1,8;33,0;5,1;1112,04;0,0;
04/01/2018;1900;32,5;32,7;32,0;45,0;46,0;37,0;19,0;19,2;15,9;994,7;995,8;994,7;0,9;43,0;3,9;1211,82;0,0;
04/01/2018;2000;32,6;33,4;32,2;38,0;46,0;37,0;16,4;19,2;16,1;993,8;994,7;993,8;0,0;90,0;3,3;1257,57;0,0;
04/01/2018;2100;31,9;32,8;31,8;47,0;48,0;38,0;19,4;19,6;16,5;993,3;993,8;993,3;0,3;296,0;3,5;1259,36;0,0;
04/01/2018;2200;29,6;31,9;29,6;60,0;60,0;46,0;21,1;21,2;18,9;993,5;993,6;993,3;1,0;6,0;4,2;1412,26;0,0;
04/01/2018;2300;28,3;29,6;28,2;69,0;69,0;60,0;22,0;22,0;21,1;994,1;994,1;993,5;0,8;15,0;4,2;1466,47;0,0;
05/01/2018;0000;27,8;28,3;27,6;72,0;73,0;69,0;22,3;22,3;21,7;994,9;994,9;994,1;0,2;48,0;3,5;2129,44;0,0;
05/01/2018;0100;27,6;27,8;27,3;71,0;74,0;71,0;21,9;22,3;21,8;995,5;995,5;994,9;0,1;78,0;2,6;2222,81;0,0;
05/01/2018;0200;27,1;27,6;27,1;74,0;75,0;71,0;22,1;22,3;21,8;996,4;996,4;995,5;0,0;62,0;2,4;2455,74;0,0;
05/01/2018;0300;26,6;27,3;26,6;76,0;77,0;74,0;22,1;22,3;22,0;996,6;996,6;996,4;0,0;33,0;2,7;2630,75;0,0;
05/01/2018;0400;26,1;26,8;26,1;76,0;77,0;74,0;21,4;22,2;21,3;996,2;996,6;996,2;0,0;313,0;2,5;2584,32;0,0;
05/01/2018;0500;25,7;26,2;25,7;77,0;77,0;75,0;21,4;21,5;21,2;995,5;996,2;995,5;0,0;313,0;0,0;2440,28;0,0;
05/01/2018;0600;25,1;25,8;25,1;80,0;80,0;76,0;21,3;21,5;21,1;995,3;995,5;995,3;0,0;330,0;0,0;2478,78;0,0;
05/01/2018;0700;24,8;25,2;24,8;82,0;83,0;80,0;21,6;21,7;21,3;995,2;995,3;995,1;0,0;316,0;0,0;2456,48;0,0;
05/01/2018;0800;24,9;25,1;24,8;84,0;84,0;82,0;21,9;21,9;21,6;995,1;995,2;995,0;0,5;323,0;3,6;2363,13;0,0;
05/01/2018;0900;24,8;25,1;24,8;85,0;85,0;83,0;22,1;22,1;21,8;995,5;995,5;994,9;0,0;349,0;2,9;2400,70;0,0;
05/01/2018;1000;25,4;25,4;24,7;81,0;86,0;81,0;21,8;22,2;21,8;996,1;996,1;995,5;0,1;49,0;1,7;2382,61;0,0;
05/01/2018;1100;25,8;25,9;25,2;80,0;82,0;77,0;22,0;22,2;21,5;996,6;996,6;996,0;0,0;352,0;1,7;2175,02;0,0;
05/01/2018;1200;27,2;27,4;25,8;74,0;80,0;74,0;22,3;22,9;21,7;996,9;996,9;996,6;0,2;15,0;3,0;2006,51;0,0;
05/01/2018;1300;28,4;28,4;27,1;72,0;76,0;69,0;22,8;23,0;21,7;997,1;997,2;996,8;2,0;330,0;4,6;2067,30;0,0;
05/01/2018;1400;29,6;29,9;28,3;63,0;72,0;62,0;21,8;23,1;21,5;997,2;997,3;997,1;1,7;341,0;6,3;2269,49;0,0;
05/01/2018;1500;30,9;30,9;29,6;60,0;67,0;58,0;22,4;23,2;21,5;996,7;997,2;996,7;2,1;344,0;6,4;1827,30;0,0;
05/01/2018;1600;31,6;32,1;30,7;53,0;61,0;52,0;20,9;23,0;20,9;996,1;996,7;996,1;2,6;344,0;8,8;1257,38;0,0;
05/01/2018;1700;32,2;32,6;31,3;51,0;55,0;48,0;20,7;22,0;20,1;995,3;996,1;995,3;3,7;329,0;11,8;181,32;0,0;
05/01/2018;1800;31,9;32,8;31,4;52,0;56,0;49,0;20,8;22,1;20,1;993,9;995,3;993,9;1,8;338,0;9,2;101,42;0,0;
05/01/2018;1900;32,6;33,1;31,6;48,0;54,0;47,0;20,2;21,8;19,3;993,0;993,9;993,0;2,2;340,0;9,2;198,88;0,0;
05/01/2018;2000;31,9;33,1;31,8;50,0;52,0;46,0;20,2;21,4;19,5;992,4;993,0;992,3;2,4;333,0;9,3;80,61;0,0;
05/01/2018;2100;31,1;32,4;31,0;54,0;56,0;49,0;20,7;21,2;20,1;992,4;992,5;992,2;2,9;332,0;7,9;160,65;0,0;
05/01/2018;2200;30,1;31,3;30,1;60,0;60,0;53,0;21,6;21,6;20,6;993,2;993,2;992,4;1,5;350,0;6,5;528,26;0,0;
05/01/2018;2300;29,0;30,1;28,9;65,0;65,0;60,0;21,6;21,7;21,4;994,2;994,2;993,2;0,9;16,0;5,1;840,27;0,0;
06/01/2018;0000;28,2;29,0;28,1;71,0;71,0;64,0;22,3;22,4;21,6;995,1;995,1;994,2;0,0;11,0;2,6;1300,49;0,0;
06/01/2018;0100;28,3;28,4;28,0;71,0;72,0;70,0;22,4;22,6;22,3;995,9;995,9;995,1;0,0;58,0;2,2;1647,81;0,0;
06/01/2018;0200;27,7;28,3;27,7;75,0;75,0;71,0;22,8;22,8;22,5;997,0;997,0;995,9;0,0;63,0;3,0;1632,47;0,0;
06/01/2018;0300;27,2;27,7;27,2;80,0;80,0;75,0;23,4;23,4;22,8;997,4;997,5;997,0;0,0;43,0;0,0;1610,41;0,0;
06/01/2018;0400;26,7;27,2;26,6;81,0;82,0;80,0;23,2;23,6;23,2;997,2;997,4;997,2;0,0;52,0;0,0;1470,45;0,0;
06/01/2018;0500;26,3;26,9;26,2;79,0;81,0;78,0;22,4;23,2;22,4;997,1;997,3;997,1;0,0;15,0;0,0;1453,97;0,0;
06/01/2018;0600;25,9;26,3;25,8;82,0;82,0;79,0;22,6;22,7;22,4;997,0;997,1;996,9;0,0;25,0;0,0;1521,92;0,0;
06/01/2018;0700;25,9;26,2;25,9;81,0;82,0;80,0;22,5;22,7;22,4;997,2;997,2;997,0;0,0;15,0;0,0;1493,09;0,0;
06/01/2018;0800;25,7;26,0;25,7;81,0;83,0;80,0;22,3;22,6;22,2;997,3;997,3;997,1;0,0;334,0;0,0;1439,03;0,0;
06/01/2018;0900;25,9;26,0;25,6;79,0;82,0;79,0;21,9;22,4;21,9;997,7;997,7;997,3;0,0;288,0;0,0;1535,86;0,0;
06/01/2018;1000;25,7;25,9;25,6;79,0;81,0;78,0;21,9;22,1;21,7;998,3;998,3;997,7;0,0;288,0;0,0;1452,74;0,0;
06/01/2018;1100;26,1;26,4;25,7;79,0;80,0;78,0;22,2;22,6;21,8;998,5;998,6;998,2;0,0;341,0;0,0;1658,94;0,0;
06/01/2018;1200;28,2;28,3;26,1;74,0;80,0;73,0;23,2;23,5;22,1;998,2;998,5;998,1;0,0;15,0;0,0;1728,26;0,0;
06/01/2018;1300;29,6;29,7;27,8;68,0;74,0;68,0;23,1;23,4;22,3;998,3;998,4;998,2;0,0;23,0;0,0;1636,10;0,0;
06/01/2018;1400;30,5;31,2;28,8;65,0;70,0;62,0;23,3;24,1;22,3;998,3;998,6;998,3;0,0;3,0;0,0;1239,66;0,0;
06/01/2018;1500;30,2;30,9;29,8;68,0;69,0;61,0;23,5;23,9;22,2;998,0;998,3;998,0;0,0;340,0;5,0;1015,32;0,0;
06/01/2018;1600;29,7;30,9;29,7;65,0;68,0;62,0;22,5;24,0;22,0;997,1;998,0;997,1;3,4;315,0;8,9;951,56;0,0;
06/01/2018;1700;29,7;30,2;29,1;62,0;70,0;62,0;21,7;23,3;21,7;995,5;997,1;995,5;3,6;300,0;8,9;659,27;0,0;
06/01/2018;1800;31,3;31,3;29,7;61,0;67,0;59,0;22,9;23,2;21,8;994,3;995,6;994,3;1,7;306,0;6,4;278,09;0,0;
06/01/2018;1900;30,8;32,2;30,7;64,0;64,0;55,0;23,2;23,2;21,6;993,4;994,3;992,9;1,7;319,0;6,3;104,97;0,0;
06/01/2018;2000;29,4;30,8;29,4;68,0;68,0;61,0;22,9;23,4;22,1;993,0;993,6;993,0;1,5;336,0;7,4;154,77;0,0;
06/01/2018;2100;28,1;29,4;26,9;80,0;85,0;68,0;24,3;24,4;22,8;993,2;993,2;992,8;0,4;120,0;7,6;1332,91;0,0;
06/01/2018;2200;27,2;28,2;27,0;80,0;81,0;77,0;23,4;24,2;23,4;994,0;994,1;993,2;1,5;121,0;5,3;1797,76;0,0;
06/01/2018;2300;26,4;27,2;26,4;85,0;85,0;80,0;23,7;23,7;23,3;995,2;995,2;993,9;0,0;125,0;5,0;2491,38;0,0;
07/01/2018;0000;24,1;26,5;22,9;83,0;90,0;71,0;21,1;23,7;20,4;995,9;996,2;995,2;3,4;180,0;13,3;1179,78;0,0;
07/01/2018;0100;23,6;24,1;23,4;87,0;88,0;81,0;21,4;21,4;20,6;995,6;996,2;995,6;2,8;137,0;7,3;;0,0;
07/01/2018;0200;23,5;23,7;23,3;89,0;89,0;87,0;21,6;21,6;21,1;997,3;997,3;995,5;0,2;115,0;6,0;;0,0;
07/01/2018;0300;23,6;23,7;23,5;90,0;90,0;88,0;21,8;21,8;21,6;997,8;997,8;997,2;0,5;161,0;3,2;;0,0;
07/01/2018;0400;23,1;24,2;23,1;90,0;91,0;83,0;21,4;21,7;21,1;997,1;998,1;997,1;3,0;102,0;8,4;;0,0;
07/01/2018;0500;22,3;23,1;22,3;90,0;90,0;88,0;20,5;21,4;20,4;996,4;997,1;996,4;3,2;108,0;6,8;;0,0;
07/01/2018;0600;22,3;22,4;22,3;89,0;91,0;89,0;20,5;20,7;20,5;996,1;996,5;996,1;4,3;110,0;7,0;;0,0;
07/01/2018;0700;22,5;22,7;22,3;91,0;91,0;89,0;20,9;21,0;20,5;995,1;996,1;995,1;2,5;116,0;7,0;;0,0;
07/01/2018;0800;22,5;22,9;22,5;90,0;91,0;89,0;20,8;21,4;20,8;995,3;995,3;994,6;2,0;119,0;7,4;;0,0;
07/01/2018;0900;22,8;22,9;22,5;88,0;90,0;88,0;20,7;20,9;20,7;996,2;996,2;995,3;2,7;205,0;4,7;;0,0;
07/01/2018;1000;22,8;22,9;22,7;87,0;88,0;86,0;20,5;20,8;20,4;997,1;997,1;996,2;2,4;208,0;6,1;;0,0;
07/01/2018;1100;23,6;23,7;22,7;84,0;88,0;84,0;20,8;21,1;20,5;997,7;997,7;997,1;3,0;184,0;7,7;;0,0;
07/01/2018;1200;26,0;26,0;23,6;74,0;84,0;74,0;21,0;21,1;20,5;998,1;998,2;997,7;1,6;215,0;6,8;3455,45;0,0;
07/01/2018;1300;25,7;26,0;25,3;76,0;79,0;73,0;21,2;21,8;20,5;998,4;998,4;998,1;3,7;197,0;7,5;3196,88;0,0;
07/01/2018;1400;26,5;26,6;24,9;73,0;80,0;73,0;21,4;22,0;20,6;998,5;998,5;998,3;3,6;195,0;7,9;2493,36;0,0;
07/01/2018;1500;25,7;27,0;25,7;78,0;78,0;70,0;21,5;21,8;20,9;998,3;998,5;998,3;3,1;171,0;7,2;2186,43;0,0;
07/01/2018;1600;24,9;25,8;24,6;85,0;86,0;78,0;22,2;22,8;21,5;998,1;998,4;998,1;3,5;78,0;7,3;1501,52;0,0;
07/01/2018;1700;25,7;25,7;23,5;81,0;90,0;80,0;22,1;22,8;21,3;997,3;998,2;997,3;0,4;340,0;7,3;323,23;0,0;
07/01/2018;1800;27,2;27,6;25,7;75,0;82,0;70,0;22,5;23,2;21,5;996,6;997,3;996,6;0,2;336,0;2,3;;0,0;
07/01/2018;1900;26,9;27,7;25,4;77,0;86,0;73,0;22,5;23,5;21,5;995,9;996,6;995,9;0,8;26,0;3,1;;0,0;
07/01/2018;2000;27,5;28,1;26,7;73,0;78,0;71,0;22,2;23,4;21,7;995,5;995,9;995,3;1,8;277,0;3,2;513,17;0,0;
07/01/2018;2100;24,1;27,5;22,7;92,0;93,0;73,0;22,6;22,9;21,2;995,8;996,2;995,5;1,1;265,0;7,0;;0,0;
07/01/2018;2200;25,2;25,2;24,1;85,0;92,0;85,0;22,6;22,8;22,4;995,8;995,8;995,2;0,2;235,0;2,7;;0,0;
07/01/2018;2300;24,5;25,2;24,3;90,0;90,0;85,0;22,6;22,9;22,4;996,3;996,3;995,7;0,3;201,0;1,2;;0,0;
08/01/2018;0000;24,0;24,8;24,0;90,0;91,0;88,0;22,3;22,9;22,3;997,2;997,2;996,3;0,0;122,0;1,3;;0,0;
08/01/2018;0100;24,5;24,6;24,0;89,0;90,0;89,0;22,6;22,6;22,2;998,1;998,1;997,2;0,8;177,0;1,8;;0,0;
08/01/2018;0200;23,9;24,9;23,4;91,0;91,0;87,0;22,3;22,9;21,7;998,6;998,6;998,1;1,3;188,0;5,4;;0,0;
08/01/2018;0300;22,3;23,9;22,2;91,0;91,0;88,0;20,8;22,3;20,2;999,0;999,4;998,6;2,8;114,0;10,9;;0,0;
08/01/2018;0400;22,5;22,5;22,2;91,0;92,0;91,0;20,9;20,9;20,7;997,6;998,9;997,6;1,9;171,0;5,8;;0,0;
