CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/01/2008;1500;30,4;30,9;29,7;66,0;71,0;63,0;23,2;24,5;22,8;997,3;997,8;997,3;2,1;285,0;5,4;3250,43;0,0;
02/01/2008;1600;31,0;31,3;30,3;65,0;69,0;61,0;23,6;24,6;22,6;996,6;997,3;996,6;2,3;275,0;5,6;3314,36;0,0;
02/01/2008;1700;29,4;31,5;27,4;65,0;74,0;57,0;22,0;23,8;21,7;996,2;996,7;996,2;2,7;258,0;11,0;2561,91;0,0;
02/01/2008;1800;30,1;31,5;29,1;67,0;67,0;56,0;23,2;23,7;21,2;995,1;996,2;995,1;2,0;286,0;4,7;2499,58;0,0;
02/01/2008;1900;32,5;32,5;29,9;54,0;70,0;52,0;22,0;24,3;20,8;993,9;995,1;993,9;0,6;303,0;3,7;2791,16;0,0;
02/01/2008;2000;32,6;33,2;32,0;50,0;56,0;50,0;20,9;22,6;20,8;993,4;993,9;993,4;1,8;292,0;4,0;2432,43;0,0;
02/01/2008;2100;25,7;33,4;25,6;89,0;90,0;49,0;23,7;23,9;20,8;994,3;994,4;993,4;3,2;339,0;13,1;1181,29;4,2;
02/01/2008;2200;26,6;27,0;25,6;81,0;89,0;77,0;23,0;23,8;22,6;993,8;994,3;993,7;0,2;66,0;6,3;388,40;0,4;
02/01/2008;2300;26,3;26,6;25,7;83,0;88,0;81,0;23,1;23,6;23,0;994,7;994,7;993,8;1,1;71,0;2,3;25,88;0,0;
03/01/2008;0000;26,5;26,8;26,2;85,0;85,0;79,0;23,8;23,8;22,9;995,7;995,7;994,7;1,3;92,0;2,6;;0,0;
03/01/2008;0100;26,0;26,6;26,0;85,0;85,0;82,0;23,3;23,8;23,2;996,6;996,6;995,7;0,3;66,0;2,2;;0,0;
03/01/2008;0200;25,8;26,1;25,7;84,0;86,0;83,0;23,0;23,4;22,9;997,5;997,6;996,6;0,0;33,0;1,7;;0,0;
03/01/2008;0300;25,8;26,0;25,7;85,0;86,0;82,0;23,1;23,1;22,7;998,0;998,0;997,5;0,1;346,0;1,6;;0,0;
03/01/2008;0400;25,5;25,8;25,5;86,0;86,0;84,0;23,0;23,1;22,8;997,4;998,0;997,4;0,0;269,0;1,4;;0,0;
03/01/2008;0500;25,3;25,6;25,2;87,0;88,0;85,0;23,1;23,3;22,8;996,9;997,4;996,9;0,2;318,0;2,0;;0,0;
03/01/2008;0600;24,5;25,4;24,3;91,0;92,0;87,0;22,9;23,1;22,7;996,8;996,9;996,7;0,0;289,0;2,0;;0,0;
03/01/2008;0700;25,1;25,1;24,5;86,0;91,0;86,0;22,5;23,1;22,5;996,7;996,9;996,7;1,2;225,0;2,4;;0,0;
03/01/2008;0800;24,9;25,6;24,8;83,0;86,0;78,0;21,8;22,5;21,4;996,6;996,7;996,5;0,7;302,0;4,6;;0,0;
03/01/2008;0900;24,6;25,2;24,5;82,0;83,0;80,0;21,4;21,7;21,3;997,1;997,1;996,6;0,0;312,0;3,0;;0,0;
03/01/2008;1000;25,6;25,6;24,6;77,0;83,0;77,0;21,3;21,6;21,1;997,8;997,8;997,1;0,9;242,0;3,4;89,29;0,0;
03/01/2008;1100;27,0;27,0;25,6;74,0;78,0;73,0;22,0;22,0;20,9;998,5;998,6;997,8;0,0;345,0;2,4;572,64;0,0;
03/01/2008;1200;27,6;27,8;26,8;71,0;74,0;68,0;21,8;22,3;20,7;999,1;999,1;998,6;0,9;35,0;2,3;1370,88;0,0;
03/01/2008;1300;29,1;29,6;27,3;71,0;75,0;68,0;23,3;23,8;21,2;999,5;999,5;999,1;1,3;329,0;4,0;2186,97;0,0;
03/01/2008;1400;30,7;31,4;29,1;66,0;72,0;63,0;23,6;24,8;22,8;999,8;999,8;999,4;1,8;355,0;5,1;2710,87;0,0;
03/01/2008;1500;31,7;32,5;30,7;60,0;69,0;57,0;22,9;25,1;22,7;999,6;999,9;999,6;2,6;335,0;5,7;3163,93;0,0;
03/01/2008;1600;33,6;34,0;31,3;57,0;68,0;54,0;23,8;25,8;22,9;999,2;999,6;999,2;2,1;337,0;5,7;3144,94;0,0;
03/01/2008;1700;33,4;35,0;33,2;59,0;61,0;50,0;24,4;25,5;22,6;998,4;999,2;998,4;2,4;24,0;6,1;3552,74;0,0;
03/01/2008;1800;31,6;33,9;31,3;60,0;65,0;53,0;22,9;24,9;22,4;998,0;998,4;997,7;3,6;6,0;11,3;2717,16;0,0;
03/01/2008;1900;32,7;33,3;31,2;63,0;64,0;54,0;24,8;25,2;21,4;996,7;998,0;996,7;3,0;335,0;8,9;2722,57;0,0;
03/01/2008;2000;32,9;33,2;32,3;55,0;65,0;52,0;22,7;24,9;21,4;995,8;996,7;995,8;1,4;334,0;7,6;2250,07;0,0;
03/01/2008;2100;30,3;33,1;30,2;62,0;63,0;53,0;22,1;23,2;21,0;995,3;995,8;995,3;0,6;343,0;3,4;575,44;0,0;
03/01/2008;2200;30,0;30,9;29,9;67,0;67,0;57,0;23,2;23,2;21,4;995,1;995,3;995,1;1,0;48,0;2,2;495,18;0,0;
03/01/2008;2300;29,3;30,0;29,3;70,0;71,0;67,0;23,2;23,5;22,9;995,8;995,8;995,0;1,4;65,0;2,3;20,96;0,0;
04/01/2008;0000;29,3;29,5;29,0;68,0;71,0;68,0;22,8;23,4;22,7;996,7;996,8;995,8;0,7;143,0;2,2;;0,0;
04/01/2008;0100;28,7;29,3;28,7;71,0;71,0;68,0;22,9;23,0;22,7;997,9;997,9;996,7;1,0;127,0;1,9;;0,0;
04/01/2008;0200;28,6;28,8;28,4;71,0;72,0;70,0;22,8;22,9;22,7;998,5;998,5;997,9;1,3;116,0;2,6;;0,0;
04/01/2008;0300;27,9;28,6;27,9;75,0;75,0;71,0;23,0;23,2;22,7;999,2;999,2;998,5;1,8;111,0;3,0;;0,0;
04/01/2008;0400;27,6;27,9;27,5;77,0;77,0;75,0;23,2;23,3;23,0;999,1;999,3;999,0;1,2;140,0;2,9;;0,0;
04/01/2008;0500;27,7;27,9;27,6;78,0;78,0;76,0;23,6;23,6;23,2;998,4;999,1;998,4;0,9;70,0;2,1;;0,0;
04/01/2008;0600;27,5;27,7;27,1;79,0;81,0;78,0;23,5;23,8;23,1;997,9;998,4;997,9;1,7;83,0;2,8;;0,0;
04/01/2008;0700;26,8;27,5;26,8;82,0;82,0;79,0;23,5;23,6;23,3;997,5;997,9;997,5;1,8;98,0;3,5;;0,0;
04/01/2008;0800;26,5;26,8;26,4;82,0;83,0;81,0;23,2;23,4;23,1;997,5;997,5;997,2;2,1;84,0;3,8;;0,0;
04/01/2008;0900;26,1;26,5;26,0;84,0;84,0;82,0;23,2;23,3;23,0;997,9;997,9;997,4;1,9;79,0;3,4;;0,0;
04/01/2008;1000;26,2;26,3;25,9;83,0;85,0;82,0;23,2;23,2;23,0;998,9;998,9;997,9;1,2;76,0;3,3;70,39;0,0;
04/01/2008;1100;26,8;26,8;26,2;82,0;84,0;82,0;23,5;23,6;23,1;1000,4;1000,4;998,9;0,8;141,0;2,8;350,21;0,0;
04/01/2008;1200;27,5;27,6;26,8;81,0;83,0;79,0;24,0;24,4;23,4;1001,0;1001,2;1000,4;0,3;316,0;2,0;629,68;0,0;
04/01/2008;1300;28,8;28,8;27,4;80,0;83,0;77,0;25,0;25,0;23,7;1001,1;1001,2;1000,9;0,9;319,0;2,7;1172,30;0,0;
04/01/2008;1400;29,9;30,8;28,7;71,0;80,0;69,0;24,1;25,3;23,6;1001,1;1001,2;1001,0;1,5;303,0;5,1;2308,51;0,0;
04/01/2008;1500;32,0;32,2;29,9;63,0;72,0;61,0;24,2;25,4;23,5;1000,9;1001,2;1000,8;1,5;320,0;4,2;3045,24;0,0;
04/01/2008;1600;34,3;34,3;31,9;55,0;65,0;54,0;23,9;25,7;23,1;1000,0;1000,9;1000,0;2,5;334,0;5,8;3411,59;0,0;
04/01/2008;1700;34,2;34,6;33,2;54,0;60,0;51,0;23,6;24,9;22,1;998,4;1000,0;998,4;1,9;337,0;6,0;3317,40;0,0;
04/01/2008;1800;29,5;35,0;29,5;70,0;71,0;52,0;23,5;24,9;21,8;997,9;998,4;997,9;3,4;282,0;10,0;2132,93;0,0;
04/01/2008;1900;31,2;31,2;29,2;54,0;73,0;54,0;20,7;24,5;20,7;996,6;997,9;996,6;2,7;232,0;6,0;1316,11;0,0;
04/01/2008;2000;30,0;31,2;29,6;61,0;65,0;53,0;21,6;22,6;20,4;996,5;996,6;996,0;1,7;197,0;5,9;478,10;0,0;
04/01/2008;2100;28,4;30,1;28,1;72,0;78,0;59,0;22,8;24,1;21,3;996,8;996,9;996,2;1,2;176,0;3,1;118,52;0,0;
04/01/2008;2200;28,2;28,7;28,0;67,0;78,0;67,0;21,5;23,8;21,5;998,0;998,0;996,7;2,0;223,0;4,3;99,50;0,0;
04/01/2008;2300;27,7;28,3;27,3;69,0;73,0;66,0;21,4;22,0;21,1;998,1;998,2;997,8;3,3;206,0;10,3;17,16;0,0;
05/01/2008;0000;24,9;27,7;24,8;85,0;86,0;69,0;22,2;22,7;21,5;1000,4;1000,4;998,1;1,4;53,0;7,8;;0,0;
05/01/2008;0100;23,4;24,9;23,4;90,0;90,0;85,0;21,7;22,7;21,6;1000,7;1000,7;1000,3;2,0;53,0;5,9;;0,0;
05/01/2008;0200;23,7;23,8;23,1;93,0;93,0;90,0;22,4;22,6;21,6;1001,2;1001,3;1000,7;2,9;82,0;5,6;;0,6;
05/01/2008;0300;23,5;23,7;23,3;93,0;94,0;92,0;22,3;22,7;22,2;1000,3;1001,2;1000,3;3,7;116,0;6,6;;1,2;
05/01/2008;0400;23,7;23,8;23,5;92,0;93,0;91,0;22,4;22,4;22,3;1000,1;1000,3;1000,1;1,6;146,0;7,9;;3,0;
05/01/2008;0500;23,8;23,9;23,7;91,0;93,0;91,0;22,3;22,6;22,3;999,7;1000,3;999,6;1,5;174,0;4,3;;1,2;
05/01/2008;0600;23,5;24,1;23,4;94,0;94,0;91,0;22,5;22,6;22,3;999,5;999,7;999,5;0,3;36,0;4,4;;0,0;
05/01/2008;0700;23,4;23,8;23,3;94,0;95,0;94,0;22,4;22,8;22,3;999,5;999,6;999,2;1,2;1,0;2,4;;0,0;
05/01/2008;0800;23,5;23,5;23,2;94,0;95,0;94,0;22,4;22,5;22,2;999,4;999,5;999,3;1,2;268,0;2,5;;0,0;
05/01/2008;0900;23,4;23,7;23,3;93,0;94,0;92,0;22,1;22,5;22,0;999,6;999,8;999,4;1,2;269,0;4,4;;0,0;
05/01/2008;1000;24,1;24,1;23,4;89,0;93,0;89,0;22,1;22,3;22,0;1000,2;1000,2;999,5;0,7;221,0;3,7;32,44;0,0;
05/01/2008;1100;24,4;24,7;24,1;89,0;89,0;85,0;22,5;22,6;21,8;1000,7;1000,7;1000,2;2,0;291,0;3,7;306,97;0,0;
05/01/2008;1200;24,8;24,9;24,3;88,0;89,0;87,0;22,6;22,8;22,2;1001,0;1001,0;1000,7;1,7;292,0;4,0;606,61;0,0;
05/01/2008;1300;25,5;25,7;24,8;85,0;89,0;85,0;22,8;23,3;22,6;1001,8;1001,8;1001,0;2,2;307,0;4,8;850,21;0,0;
05/01/2008;1400;26,8;26,9;25,5;81,0;86,0;81,0;23,3;23,8;22,8;1001,7;1002,0;1001,7;2,0;313,0;4,8;1369,50;0,0;
05/01/2008;1500;27,4;27,4;26,7;79,0;85,0;79,0;23,4;24,5;23,1;1001,1;1001,7;1001,1;2,5;303,0;5,7;1544,47;0,0;
05/01/2008;1600;29,1;29,1;27,3;73,0;82,0;71,0;23,7;24,4;22,8;1000,4;1001,1;1000,4;1,5;288,0;5,7;2377,70;0,0;
05/01/2008;1700;29,4;29,7;28,6;70,0;77,0;69,0;23,3;24,5;22,9;999,4;1000,4;999,4;2,1;270,0;4,3;2622,79;0,0;
05/01/2008;1800;31,5;31,5;29,3;64,0;75,0;62,0;23,8;24,8;22,6;998,2;999,4;998,2;2,6;271,0;5,2;3658,96;0,0;
05/01/2008;1900;31,8;32,1;31,2;57,0;63,0;54,0;22,4;24,0;21,3;997,0;998,2;997,0;3,6;281,0;6,8;2990,57;0,0;
05/01/2008;2000;29,4;31,9;28,2;65,0;73,0;58,0;22,2;23,4;21,8;996,0;997,3;996,0;1,9;323,0;9,3;2179,00;0,0;
05/01/2008;2100;28,3;29,8;28,3;69,0;69,0;62,0;22,1;22,8;21,3;996,2;996,2;995,9;2,5;192,0;4,3;740,57;0,0;
05/01/2008;2200;27,8;28,5;27,8;71,0;72,0;64,0;22,0;22,5;20,9;996,4;996,4;996,0;1,9;98,0;4,0;235,75;0,0;
05/01/2008;2300;27,2;28,4;27,2;77,0;77,0;68,0;22,7;22,8;21,8;997,1;997,1;996,4;0,5;344,0;3,3;30,15;0,0;
06/01/2008;0000;26,0;27,2;26,0;85,0;85,0;77,0;23,2;23,3;22,7;998,1;998,1;997,1;0,3;107,0;1,6;;0,0;
06/01/2008;0100;26,3;26,6;26,0;84,0;85,0;82,0;23,4;23,4;23,0;998,6;998,6;998,1;0,0;128,0;1,4;;0,0;
06/01/2008;0200;25,9;26,8;25,9;87,0;87,0;77,0;23,7;23,7;22,5;999,1;999,1;998,5;0,1;64,0;1,4;;0,0;
06/01/2008;0300;26,4;26,4;25,7;79,0;89,0;79,0;22,6;23,8;22,6;998,9;999,3;998,9;1,5;272,0;3,3;;0,0;
06/01/2008;0400;26,6;26,7;26,1;77,0;80,0;77,0;22,3;22,6;22,2;998,3;998,9;998,3;0,7;228,0;2,4;;0,0;
06/01/2008;0500;25,3;26,6;25,3;89,0;89,0;77,0;23,4;23,5;22,2;998,0;998,3;997,9;0,3;356,0;1,6;;0,0;
06/01/2008;0600;25,3;25,3;24,8;90,0;92,0;89,0;23,4;23,7;23,3;997,7;998,0;997,7;1,2;283,0;2,8;;0,0;
06/01/2008;0700;25,2;25,5;25,1;88,0;90,0;87,0;23,0;23,4;23,0;997,5;997,7;997,4;1,5;262,0;2,8;;0,0;
06/01/2008;0800;25,4;25,5;25,2;88,0;88,0;86,0;23,2;23,2;22,9;997,5;997,5;997,4;0,1;321,0;2,5;;0,0;
06/01/2008;0900;24,8;25,4;24,8;92,0;92,0;88,0;23,5;23,7;23,2;997,9;997,9;997,4;0,2;268,0;1,8;;0,0;
06/01/2008;1000;24,8;24,8;24,4;93,0;94,0;92,0;23,7;23,7;23,2;998,3;998,3;997,9;1,2;288,0;2,1;34,05;0,0;
06/01/2008;1100;26,2;26,2;24,7;86,0;93,0;86,0;23,7;23,8;23,3;998,7;998,7;998,3;0,0;292,0;1,9;302,14;0,0;
06/01/2008;1200;26,1;26,4;26,1;87,0;88,0;86,0;23,7;24,3;23,6;999,3;999,3;998,7;1,6;291,0;3,2;447,89;0,0;
06/01/2008;1300;27,4;27,5;26,0;77,0;87,0;77,0;22,9;23,7;22,9;999,7;999,7;999,3;0,9;258,0;2,8;680,35;0,0;
06/01/2008;1400;29,0;29,3;27,4;74,0;80,0;73,0;24,0;24,9;22,4;999,7;999,9;999,7;1,5;321,0;3,4;1530,94;0,0;
06/01/2008;1500;31,5;31,6;29,0;68,0;76,0;67,0;25,0;25,6;23,5;998,6;999,7;998,6;2,5;318,0;5,5;3544,87;0,0;
06/01/2008;1600;32,3;32,4;31,0;64,0;69,0;62,0;24,7;25,5;24,0;997,3;998,6;997,3;2,8;302,0;6,8;3687,98;0,0;
06/01/2008;1700;33,5;33,6;32,1;59,0;67,0;57,0;24,5;25,6;23,5;996,5;997,3;996,5;2,7;306,0;6,6;3794,21;0,0;
06/01/2008;1800;31,8;34,5;31,8;60,0;62,0;51,0;23,0;25,0;21,8;995,4;996,5;995,4;3,4;311,0;8,9;3087,71;0,0;
06/01/2008;1900;30,0;31,7;28,6;66,0;72,0;60,0;23,1;24,0;22,4;994,9;995,6;994,9;0,8;119,0;8,9;1201,38;0,0;
06/01/2008;2000;28,3;30,4;28,2;77,0;77,0;64,0;23,8;23,8;22,2;994,2;995,1;994,2;2,9;128,0;6,0;744,68;0,0;
06/01/2008;2100;27,4;29,6;27,3;77,0;77,0;70,0;23,0;24,2;22,7;994,2;994,3;993,9;0,0;213,0;6,1;518,12;0,0;
06/01/2008;2200;28,1;28,2;27,4;72,0;77,0;70,0;22,6;23,1;22,0;994,4;994,6;994,2;0,0;285,0;0,0;246,04;0,0;
06/01/2008;2300;26,9;28,2;26,9;81,0;81,0;70,0;23,3;23,3;22,2;994,3;994,7;994,2;0,0;44,0;0,0;46,41;0,0;
07/01/2008;0000;26,8;27,3;26,8;83,0;83,0;76,0;23,8;23,8;22,7;994,9;994,9;994,3;0,0;284,0;0,0;;0,0;
07/01/2008;0100;26,7;26,8;26,1;83,0;90,0;83,0;23,6;24,5;23,5;996,1;996,1;994,9;0,0;97,0;0,0;;0,0;
07/01/2008;0200;26,8;26,8;26,3;79,0;86,0;79,0;22,9;24,0;22,7;996,5;996,5;996,1;0,0;99,0;0,0;;0,0;
07/01/2008;0300;25,6;26,8;25,6;89,0;90,0;79,0;23,7;23,8;22,9;996,0;996,5;996,0;0,0;109,0;0,0;;0,0;
07/01/2008;0400;25,8;25,8;25,6;90,0;90,0;89,0;24,1;24,1;23,7;995,8;996,1;995,7;0,0;65,0;0,0;;0,0;
07/01/2008;0500;26,1;26,1;25,7;86,0;90,0;86,0;23,6;24,1;23,6;995,3;995,9;995,3;0,0;165,0;0,0;;0,0;
07/01/2008;0600;26,2;26,2;25,8;85,0;87,0;85,0;23,4;23,6;23,4;995,2;995,4;995,1;0,0;182,0;0,0;;0,0;
07/01/2008;0700;26,4;26,6;26,2;88,0;88,0;83,0;24,2;24,2;23,2;994,9;995,2;994,9;0,0;296,0;0,0;;0,0;
07/01/2008;0800;26,3;26,6;26,3;87,0;88,0;84,0;24,0;24,3;23,6;995,2;995,2;994,9;0,0;316,0;0,0;;0,0;
07/01/2008;0900;25,8;26,3;25,8;90,0;91,0;87,0;24,1;24,3;24,0;996,2;996,2;995,2;0,0;275,0;0,0;;0,0;
07/01/2008;1000;25,5;25,8;25,4;93,0;93,0;90,0;24,2;24,4;24,1;996,9;996,9;996,1;0,0;278,0;0,0;41,84;0,0;
07/01/2008;1100;27,2;27,2;25,4;79,0;93,0;78,0;23,3;24,4;23,0;997,7;997,7;996,9;0,0;275,0;0,0;681,29;0,0;
07/01/2008;1200;28,0;28,1;27,1;76,0;79,0;74,0;23,3;23,6;22,6;997,9;997,9;997,7;0,0;295,0;0,1;1520,51;0,0;
07/01/2008;1300;29,1;29,3;28,0;74,0;77,0;72,0;23,8;24,1;23,0;998,0;998,1;997,9;0,0;294,0;0,1;2291,33;0,0;
07/01/2008;1400;31,7;31,7;29,1;67,0;75,0;65,0;24,7;24,9;23,6;997,3;998,0;997,3;0,0;289,0;0,0;3016,19;0,0;
07/01/2008;1500;32,6;32,7;31,1;59,0;68,0;58,0;23,4;24,7;22,9;996,6;997,3;996,6;0,0;298,0;0,0;3438,47;0,0;
07/01/2008;1600;33,3;33,5;32,5;58,0;61,0;53,0;24,1;24,3;22,3;995,5;996,6;995,5;0,0;285,0;0,0;3722,01;0,0;
07/01/2008;1700;33,9;34,5;33,3;52,0;59,0;50,0;22,6;24,1;22,1;994,6;995,5;994,6;0,0;304,0;0,0;3752,47;0,0;
07/01/2008;1800;35,1;35,6;33,9;46,0;53,0;46,0;21,8;23,8;21,7;993,9;994,6;993,9;0,0;313,0;0,0;3547,13;0,0;
07/01/2008;1900;32,6;35,4;32,6;54,0;54,0;46,0;22,2;23,8;21,3;993,0;993,9;993,0;0,0;244,0;0,0;2170,30;0,0;
07/01/2008;2000;29,6;32,7;29,6;69,0;69,0;54,0;23,3;24,0;22,2;992,9;993,0;992,5;0,0;353,0;0,0;797,01;0,0;
07/01/2008;2100;28,5;29,5;28,4;73,0;73,0;68,0;23,1;23,8;22,5;992,6;992,9;992,5;0,0;80,0;0,0;802,14;0,0;
07/01/2008;2200;27,7;28,5;27,5;74,0;77,0;72,0;22,7;23,5;22,5;992,5;992,9;992,4;0,0;137,0;0,0;386,71;0,0;
07/01/2008;2300;26,6;27,7;26,6;85,0;85,0;73,0;23,8;23,8;22,3;993,4;993,6;992,5;0,0;91,0;0,0;50,55;0,0;
08/01/2008;0000;26,3;27,5;26,3;86,0;86,0;73,0;23,8;23,9;22,2;993,9;994,0;993,1;0,0;71,0;0,0;;0,0;
08/01/2008;0100;25,9;26,5;25,7;85,0;90,0;84,0;23,2;24,0;23,2;994,2;994,4;993,9;0,0;120,0;0,0;;0,0;
08/01/2008;0200;25,5;25,9;25,5;83,0;87,0;82,0;22,4;23,2;22,4;994,2;994,4;993,9;0,0;128,0;0,0;;0,0;
08/01/2008;0300;25,5;25,8;25,4;87,0;87,0;81,0;23,2;23,2;22,3;995,0;995,0;994,2;0,0;65,0;0,0;;0,0;
08/01/2008;0400;25,2;25,5;24,8;84,0;91,0;83,0;22,3;23,3;22,2;995,0;995,1;994,9;0,0;106,0;0,0;;0,0;
08/01/2008;0500;25,3;25,5;25,1;82,0;84,0;81,0;22,1;22,3;21,9;994,4;995,0;994,4;0,0;137,0;0,0;;0,0;
