CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
02/01/2007;2100;28,8;30,1;28,8;76,0;78,0;73,0;24,2;25,2;24,2;993,0;993,1;992,7;3,8;12,0;8,5;1212,59;0,0;
02/01/2007;2200;28,7;29,1;28,5;78,0;81,0;76,0;24,6;25,1;24,4;994,3;994,3;993,0;3,3;8,0;8,0;505,09;0,0;
02/01/2007;2300;27,4;28,7;27,4;85,0;85,0;77,0;24,6;24,6;24,2;995,1;995,1;994,3;2,9;41,0;6,8;51,12;0,0;
03/01/2007;0000;26,7;27,4;26,7;88,0;88,0;84,0;24,5;24,5;24,3;996,0;996,0;995,1;2,8;25,0;7,3;;0,0;
03/01/2007;0100;26,0;26,7;26,0;89,0;90,0;87,0;24,0;24,5;23,9;995,9;996,0;995,6;2,2;12,0;6,9;;0,0;
03/01/2007;0200;25,4;26,0;25,4;91,0;92,0;88,0;23,9;24,0;23,7;997,0;997,0;995,9;0,8;10,0;5,3;;0,0;
03/01/2007;0300;25,4;25,6;25,4;92,0;92,0;90,0;24,0;24,1;23,8;997,7;997,7;997,0;1,8;67,0;3,2;;0,0;
03/01/2007;0400;25,1;25,4;25,1;92,0;93,0;91,0;23,7;24,1;23,6;997,1;997,9;997,1;2,7;80,0;4,1;;0,0;
03/01/2007;0500;24,9;25,1;24,9;93,0;93,0;92,0;23,7;23,8;23,6;996,5;997,1;996,5;2,0;82,0;4,1;;0,0;
03/01/2007;0600;24,7;25,0;24,7;94,0;95,0;93,0;23,7;23,8;23,5;996,4;996,6;996,3;1,4;49,0;3,8;;0,2;
03/01/2007;0700;24,5;24,7;24,5;95,0;96,0;94,0;23,7;23,8;23,6;996,3;996,4;996,2;0,4;357,0;2,6;;0,0;
03/01/2007;0800;24,7;24,8;24,4;93,0;95,0;93,0;23,6;23,7;23,5;996,5;996,5;996,2;0,2;319,0;1,9;;0,0;
03/01/2007;0900;24,7;24,7;24,6;93,0;94,0;92,0;23,5;23,7;23,3;997,3;997,3;996,5;0,0;254,0;1,9;;0,0;
03/01/2007;1000;25,2;25,2;24,7;88,0;93,0;88,0;23,1;23,4;23,0;997,8;997,8;997,3;0,4;46,0;2,2;46,92;0,0;
03/01/2007;1100;25,5;25,6;25,2;90,0;90,0;87,0;23,8;23,8;22,9;998,6;998,6;997,8;1,2;57,0;2,7;358,74;0,0;
03/01/2007;1200;26,3;26,3;25,5;85,0;91,0;84,0;23,6;23,9;23,0;999,0;999,0;998,6;1,1;353,0;4,0;566,72;0,0;
03/01/2007;1300;26,7;26,8;26,0;83,0;87,0;83,0;23,6;24,2;23,2;999,2;999,3;999,0;0,8;347,0;2,9;745,59;0,0;
03/01/2007;1400;28,4;29,3;26,7;77,0;86,0;75,0;24,1;25,2;23,5;999,2;999,3;999,1;1,6;338,0;4,2;1709,59;0,0;
03/01/2007;1500;29,3;31,0;28,1;71,0;81,0;70,0;23,6;26,4;23,5;998,8;999,2;998,8;2,7;331,0;7,1;2920,85;0,0;
03/01/2007;1600;29,7;29,9;29,1;70,0;76,0;68,0;23,6;25,0;23,2;998,4;998,8;998,4;3,3;335,0;7,1;1861,95;0,0;
03/01/2007;1700;30,6;30,6;29,3;65,0;74,0;64,0;23,3;24,4;22,6;997,5;998,4;997,5;5,7;328,0;12,0;2216,72;0,0;
03/01/2007;1800;29,2;30,9;29,1;70,0;72,0;62,0;23,2;24,9;22,2;996,7;997,5;996,7;4,9;327,0;12,0;2577,21;0,0;
03/01/2007;1900;30,1;30,2;29,2;70,0;72,0;66,0;24,1;24,1;22,8;995,0;996,7;995,0;3,5;333,0;9,5;2191,27;0,0;
03/01/2007;2000;30,5;30,5;29,3;72,0;75,0;66,0;24,9;25,0;22,9;993,6;995,0;993,6;2,0;338,0;7,9;1550,54;0,0;
03/01/2007;2100;29,9;31,0;29,9;70,0;73,0;66,0;23,9;24,9;23,7;993,1;993,6;993,1;1,4;338,0;5,5;1452,12;0,0;
03/01/2007;2200;29,0;29,9;28,9;77,0;78,0;70,0;24,5;24,7;23,9;992,7;993,1;992,6;0,7;352,0;4,2;474,81;0,0;
03/01/2007;2300;28,2;29,1;28,2;79,0;79,0;75,0;24,3;24,7;23,7;993,5;993,5;992,7;1,4;65,0;2,6;48,03;0,0;
04/01/2007;0000;27,9;28,2;27,8;80,0;82,0;79,0;24,2;24,5;24,1;994,7;994,7;993,5;1,7;75,0;2,7;;0,0;
04/01/2007;0100;27,3;27,9;27,3;83,0;83,0;80,0;24,2;24,3;24,1;995,5;995,5;994,7;1,3;97,0;2,9;;0,0;
04/01/2007;0200;27,1;27,6;27,1;84,0;84,0;82,0;24,1;24,3;24,1;995,8;995,9;995,5;1,9;81,0;4,5;;0,0;
04/01/2007;0300;26,4;27,1;26,4;87,0;87,0;84,0;24,0;24,2;23,9;996,1;996,2;995,8;0,7;34,0;3,1;;0,0;
04/01/2007;0400;26,5;26,6;26,2;84,0;87,0;84,0;23,6;24,1;23,6;995,6;996,1;995,6;1,2;27,0;2,6;;0,0;
04/01/2007;0500;26,2;26,6;26,2;85,0;86,0;83,0;23,4;23,9;23,3;995,3;995,6;995,2;0,1;130,0;2,7;;0,0;
04/01/2007;0600;26,3;26,5;25,9;82,0;86,0;81,0;23,1;23,5;22,8;995,2;995,3;995,2;0,4;205,0;2,1;;0,0;
04/01/2007;0700;26,4;26,6;26,2;82,0;83,0;80,0;23,0;23,2;22,7;995,1;995,2;995,0;1,2;305,0;3,3;;0,0;
04/01/2007;0800;25,5;26,4;25,5;87,0;87,0;80,0;23,1;23,2;22,6;995,1;995,2;995,0;1,1;303,0;3,3;;0,2;
04/01/2007;0900;25,5;25,8;25,5;86,0;87,0;83,0;23,1;23,2;22,7;995,4;995,5;995,1;1,0;228,0;3,0;;0,0;
04/01/2007;1000;26,1;26,1;25,5;84,0;87,0;83,0;23,1;23,3;23,0;995,7;995,7;995,3;0,8;305,0;2,5;31,11;0,0;
04/01/2007;1100;26,3;26,3;25,9;83,0;87,0;83,0;23,2;23,7;23,1;996,2;996,2;995,7;0,2;35,0;2,5;195,04;0,0;
04/01/2007;1200;27,0;27,0;26,2;86,0;87,0;82,0;24,4;24,4;23,0;996,7;996,7;996,2;1,0;329,0;2,2;487,60;0,0;
04/01/2007;1300;26,5;28,2;26,3;91,0;91,0;80,0;24,9;25,1;24,0;997,1;997,2;996,7;1,0;344,0;4,3;819,44;0,6;
04/01/2007;1400;28,1;28,2;26,5;85,0;91,0;79,0;25,3;25,5;23,0;996,9;997,3;996,9;0,7;352,0;3,6;1015,37;0,4;
04/01/2007;1500;29,6;30,2;28,1;72,0;85,0;70,0;24,1;25,7;23,8;995,9;996,9;995,9;3,5;317,0;6,2;2055,71;0,0;
04/01/2007;1600;29,8;30,1;29,2;73,0;76,0;71,0;24,3;24,9;23,7;995,1;995,9;995,0;3,7;324,0;8,7;1638,01;0,0;
04/01/2007;1700;30,5;30,9;29,8;63,0;72,0;62,0;22,6;24,9;22,5;993,8;995,1;993,8;4,6;292,0;10,8;3062,86;0,0;
04/01/2007;1800;30,3;31,4;30,3;65,0;67,0;60,0;23,0;24,0;22,4;993,0;993,8;993,0;4,6;304,0;10,8;2593,50;0,0;
04/01/2007;1900;31,1;31,1;30,2;64,0;68,0;61,0;23,4;23,6;22,6;991,6;993,0;991,6;4,7;281,0;10,3;2248,69;0,0;
04/01/2007;2000;30,7;31,5;30,6;66,0;67,0;61,0;23,6;23,9;22,8;991,1;991,6;991,1;3,7;278,0;8,5;2140,39;0,0;
04/01/2007;2100;25,6;30,7;24,7;89,0;94,0;66,0;23,6;24,1;22,3;991,0;992,1;991,0;2,4;228,0;15,7;349,71;4,6;
04/01/2007;2200;26,5;26,7;25,6;82,0;89,0;79,0;23,2;23,6;22,5;990,5;991,1;990,5;2,0;262,0;4,7;377,82;0,0;
04/01/2007;2300;26,2;26,5;25,6;86,0;89,0;82,0;23,6;23,8;23,2;992,1;992,1;990,4;0,7;216,0;3,6;52,89;0,0;
05/01/2007;0000;25,7;26,2;25,6;91,0;93,0;86,0;24,2;24,5;23,6;992,7;993,1;992,1;2,2;90,0;4,5;;0,0;
05/01/2007;0100;26,7;26,8;25,7;86,0;92,0;86,0;24,2;24,3;24,1;993,1;993,3;992,7;1,7;86,0;3,5;;0,0;
05/01/2007;0200;26,1;26,7;26,0;89,0;91,0;86,0;24,1;24,5;24,1;994,0;994,0;992,9;1,5;226,0;4,3;;0,2;
05/01/2007;0300;23,8;26,1;23,7;96,0;96,0;85,0;23,1;24,0;22,5;994,1;995,0;994,0;2,9;59,0;6,9;;23,0;
05/01/2007;0400;23,8;23,9;23,7;96,0;96,0;95,0;23,2;23,2;23,0;994,4;994,7;994,0;1,9;36,0;4,5;;0,6;
05/01/2007;0500;24,0;24,1;23,8;97,0;97,0;96,0;23,5;23,5;23,1;994,3;994,8;994,2;0,8;334,0;4,1;;5,0;
05/01/2007;0600;23,6;24,0;23,5;97,0;97,0;97,0;23,1;23,5;23,0;994,0;994,4;993,9;2,2;28,0;5,2;;1,0;
05/01/2007;0700;23,7;23,8;23,5;97,0;97,0;97,0;23,2;23,3;23,1;993,9;994,3;993,9;1,8;339,0;6,9;;0,0;
05/01/2007;0800;24,0;24,1;23,7;96,0;97,0;96,0;23,4;23,5;23,1;994,2;994,2;993,9;1,9;314,0;4,7;;0,0;
05/01/2007;0900;24,0;24,1;23,9;93,0;96,0;93,0;22,9;23,4;22,8;994,3;994,4;994,1;1,9;251,0;4,3;;0,0;
05/01/2007;1000;24,2;24,3;24,0;92,0;93,0;92,0;22,9;22,9;22,6;994,7;994,7;994,3;2,4;250,0;4,3;64,52;0,2;
05/01/2007;1100;25,2;25,2;24,2;90,0;93,0;90,0;23,5;23,5;22,8;995,2;995,2;994,7;1,2;246,0;4,1;351,76;0,0;
05/01/2007;1200;26,1;26,2;25,2;87,0;91,0;86,0;23,8;23,9;23,5;995,4;995,4;995,2;3,2;269,0;5,4;861,84;0,0;
05/01/2007;1300;27,9;27,9;26,1;83,0;88,0;82,0;24,7;24,9;23,8;995,5;995,6;995,4;4,0;266,0;8,4;1526,48;0,0;
05/01/2007;1400;29,1;29,2;27,6;77,0;83,0;77,0;24,7;25,3;23,9;995,2;995,5;995,2;3,3;290,0;8,8;2407,10;0,0;
05/01/2007;1500;29,9;30,3;28,9;74,0;80,0;72,0;24,9;25,8;24,4;994,6;995,3;994,6;4,2;277,0;8,8;2868,57;0,0;
05/01/2007;1600;31,1;31,2;29,9;71,0;76,0;68,0;25,3;26,0;24,3;993,7;994,6;993,7;4,4;281,0;8,9;3235,22;0,0;
05/01/2007;1700;31,7;31,8;30,8;70,0;74,0;66,0;25,4;25,9;24,3;993,1;993,7;993,1;3,2;274,0;8,6;3085,56;0,0;
05/01/2007;1800;32,4;32,4;31,5;66,0;73,0;65,0;25,3;26,3;24,7;991,9;993,1;991,9;3,6;279,0;7,4;3117,06;0,0;
05/01/2007;1900;32,2;32,6;31,2;65,0;73,0;63,0;24,8;26,4;24,3;990,8;991,9;990,8;3,1;273,0;6,8;1794,29;0,0;
05/01/2007;2000;32,6;33,0;32,0;68,0;69,0;60,0;25,9;25,9;23,8;990,3;990,8;990,2;2,0;293,0;5,8;1706,29;0,0;
05/01/2007;2100;32,1;32,9;32,0;72,0;72,0;66,0;26,4;26,4;25,4;989,8;990,3;989,6;1,8;321,0;5,0;1480,45;0,0;
05/01/2007;2200;30,6;32,2;30,6;79,0;81,0;69,0;26,6;27,0;25,8;990,3;990,4;989,8;0,0;301,0;4,2;472,35;0,0;
05/01/2007;2300;30,1;30,6;29,5;79,0;85,0;78,0;26,2;26,9;25,8;991,2;991,3;990,1;2,0;272,0;3,2;25,33;0,0;
06/01/2007;0000;27,5;30,1;27,5;74,0;80,0;62,0;22,5;26,2;20,8;991,0;991,6;991,0;0,6;358,0;8,4;;0,0;
06/01/2007;0100;26,1;27,5;25,9;85,0;88,0;74,0;23,4;23,7;22,3;993,1;993,1;990,9;0,8;51,0;4,4;;0,0;
06/01/2007;0200;26,8;26,8;25,9;85,0;89,0;82,0;24,0;24,1;23,1;993,7;993,7;993,1;0,8;275,0;3,1;;0,0;
06/01/2007;0300;27,2;27,2;26,5;80,0;86,0;79,0;23,4;24,2;23,2;993,3;993,7;993,3;0,4;229,0;2,0;;0,0;
06/01/2007;0400;26,9;27,3;26,6;86,0;86,0;80,0;24,3;24,3;23,3;992,8;993,4;992,3;0,3;40,0;2,3;;0,0;
06/01/2007;0500;26,4;26,9;26,0;85,0;92,0;84,0;23,6;24,8;23,4;992,4;992,9;992,3;0,3;225,0;3,6;;0,0;
06/01/2007;0600;25,6;26,4;25,5;92,0;93,0;85,0;24,2;24,4;23,6;992,6;992,9;992,2;0,8;33,0;2,1;;0,0;
06/01/2007;0700;25,3;25,6;25,3;92,0;93,0;90,0;24,0;24,2;23,9;993,2;993,4;992,2;1,0;13,0;4,0;;0,0;
06/01/2007;0800;25,1;25,3;25,1;92,0;93,0;91,0;23,7;24,1;23,6;993,2;993,2;992,6;0,0;207,0;2,6;;0,0;
06/01/2007;0900;25,0;25,3;24,9;94,0;94,0;91,0;23,9;24,0;23,7;993,6;993,6;993,2;0,0;91,0;1,9;;0,0;
06/01/2007;1000;25,2;25,2;24,9;93,0;94,0;93,0;24,1;24,1;23,8;994,2;994,3;993,6;0,0;273,0;1,1;46,12;0,0;
06/01/2007;1100;25,7;25,7;25,2;88,0;94,0;86,0;23,6;24,3;23,1;995,2;995,2;994,1;2,0;277,0;3,3;420,60;0,0;
06/01/2007;1200;26,6;26,6;25,7;84,0;89,0;82,0;23,7;24,0;22,6;995,3;995,4;995,1;2,5;277,0;5,8;1081,15;0,0;
06/01/2007;1300;27,3;27,4;26,6;81,0;85,0;78,0;23,6;24,1;23,1;995,6;995,6;995,3;2,8;298,0;6,2;1786,70;0,0;
06/01/2007;1400;27,7;27,9;27,1;81,0;84,0;79,0;24,1;24,6;23,3;995,3;995,6;995,3;2,3;290,0;6,3;2201,86;0,0;
06/01/2007;1500;28,8;29,2;27,7;76,0;82,0;76,0;24,3;25,3;23,9;994,5;995,3;994,5;1,5;312,0;4,6;2167,00;0,0;
06/01/2007;1600;30,2;30,4;28,8;74,0;80,0;68,0;25,1;25,4;23,3;993,9;994,5;993,9;1,8;301,0;4,3;2223,94;0,0;
06/01/2007;1700;30,9;31,5;30,1;73,0;75,0;69,0;25,5;26,3;24,4;993,4;993,9;993,4;2,0;307,0;4,3;2628,39;0,0;
06/01/2007;1800;31,7;31,7;30,7;71,0;76,0;70,0;25,7;26,5;25,2;992,7;993,4;992,7;2,0;329,0;5,1;2659,33;0,0;
06/01/2007;1900;32,2;32,6;31,3;71,0;75,0;67,0;26,2;26,9;25,3;991,9;992,7;991,8;1,8;322,0;5,1;2648,87;0,0;
06/01/2007;2000;28,9;32,4;28,9;79,0;80,0;66,0;24,9;26,8;24,9;991,5;992,1;991,5;2,2;81,0;5,5;1444,92;0,2;
06/01/2007;2100;27,3;28,9;26,1;88,0;91,0;80,0;25,2;25,3;23,8;990,9;991,6;990,8;1,6;93,0;9,1;332,31;3,0;
06/01/2007;2200;27,3;27,8;27,1;85,0;89,0;83,0;24,6;25,4;24,1;991,5;991,6;990,9;1,2;139,0;3,3;356,79;0,0;
06/01/2007;2300;27,1;27,5;27,1;86,0;87,0;82,0;24,5;24,8;24,0;992,4;992,4;991,5;1,4;113,0;2,0;35,33;0,0;
07/01/2007;0000;27,2;27,6;27,1;85,0;86,0;80,0;24,4;24,5;23,8;992,9;992,9;992,4;1,2;96,0;2,2;;0,0;
07/01/2007;0100;27,3;27,6;27,2;88,0;88,0;83,0;25,2;25,2;24,2;993,6;993,6;992,9;0,7;58,0;2,6;;0,0;
07/01/2007;0200;27,3;27,5;27,2;89,0;89,0;87,0;25,2;25,4;25,0;994,7;994,7;993,6;0,3;95,0;2,0;;0,0;
07/01/2007;0300;26,7;27,3;26,7;91,0;91,0;88,0;25,1;25,2;25,0;994,0;994,8;994,0;0,2;321,0;1,9;;0,0;
07/01/2007;0400;26,9;27,0;26,6;88,0;91,0;87,0;24,7;25,1;24,5;993,8;994,0;993,7;0,3;285,0;1,7;;0,0;
07/01/2007;0500;26,4;26,8;26,3;88,0;89,0;86,0;24,1;24,7;24,0;993,5;993,8;993,1;1,6;264,0;3,8;;0,0;
07/01/2007;0600;26,3;26,5;26,1;87,0;88,0;85,0;24,0;24,2;23,7;993,2;993,7;993,2;1,9;259,0;3,6;;0,0;
07/01/2007;0700;26,0;26,3;25,4;87,0;94,0;87,0;23,6;24,5;23,6;993,8;993,8;992,9;1,0;255,0;3,0;;0,0;
07/01/2007;0800;25,8;26,0;25,7;89,0;90,0;86,0;23,9;23,9;23,4;994,3;994,3;993,8;1,4;265,0;2,5;;0,0;
07/01/2007;0900;25,6;25,9;25,6;90,0;91,0;88,0;23,9;24,1;23,7;994,6;994,7;994,3;1,2;285,0;2,5;;0,0;
07/01/2007;1000;25,7;25,7;25,5;93,0;93,0;90,0;24,6;24,6;23,9;995,3;995,3;994,6;0,9;285,0;1,9;56,52;0,0;
07/01/2007;1100;26,8;26,8;25,7;87,0;94,0;87,0;24,5;25,0;24,4;996,0;996,1;995,3;0,5;327,0;2,4;525,54;0,0;
07/01/2007;1200;28,2;28,2;26,7;81,0;89,0;79,0;24,7;25,2;24,2;996,3;996,4;996,0;0,3;333,0;2,0;1428,74;0,0;
07/01/2007;1300;29,3;29,8;28,2;78,0;82,0;74,0;24,9;25,6;24,0;996,4;996,5;996,3;1,1;332,0;3,0;2383,93;0,0;
07/01/2007;1400;30,0;30,7;28,8;71,0;79,0;71,0;24,2;26,0;24,0;996,9;996,9;996,4;1,5;329,0;3,9;2393,32;0,0;
07/01/2007;1500;31,6;31,7;29,8;69,0;78,0;69,0;25,1;26,4;24,2;996,9;997,2;996,9;2,0;310,0;4,8;3449,92;0,0;
07/01/2007;1600;31,7;32,1;31,1;69,0;74,0;63,0;25,2;26,2;23,6;996,2;997,0;996,2;1,9;323,0;4,5;3220,85;0,0;
07/01/2007;1700;30,2;32,3;30,0;76,0;78,0;65,0;25,5;26,1;24,7;995,9;996,3;995,9;2,2;347,0;9,0;2609,18;0,0;
07/01/2007;1800;31,7;32,6;29,9;67,0;76,0;59,0;24,9;25,9;23,2;994,5;995,9;994,5;1,1;53,0;5,7;3248,22;0,0;
07/01/2007;1900;32,7;32,9;31,4;61,0;69,0;60,0;24,1;25,6;23,2;993,7;994,5;993,7;0,5;350,0;3,4;2521,28;0,0;
07/01/2007;2000;32,2;32,7;31,7;59,0;64,0;55,0;23,1;24,4;21,9;993,0;993,7;993,0;0,5;325,0;2,0;1689,20;0,0;
07/01/2007;2100;30,4;32,2;30,4;76,0;78,0;59,0;25,6;26,5;23,2;993,3;993,5;993,0;0,8;308,0;2,8;914,25;0,0;
07/01/2007;2200;29,5;30,4;29,5;83,0;83,0;73,0;26,4;26,4;24,6;993,9;993,9;993,3;0,9;311,0;2,8;236,52;0,0;
07/01/2007;2300;29,0;29,5;28,7;80,0;87,0;80,0;25,3;26,5;25,3;995,1;995,1;993,9;0,2;277,0;1,8;7,69;0,0;
08/01/2007;0000;28,4;29,2;28,4;78,0;85,0;76,0;24,2;26,1;24,0;995,2;995,3;995,0;2,4;177,0;5,0;;0,0;
08/01/2007;0100;27,0;28,4;26,9;89,0;90,0;78,0;25,1;25,3;24,2;994,8;995,3;994,8;2,2;167,0;6,5;;0,0;
08/01/2007;0200;27,4;27,8;27,0;84,0;89,0;80,0;24,6;25,0;24,1;995,4;995,4;994,8;0,4;117,0;3,6;;0,0;
08/01/2007;0300;26,7;27,5;26,4;90,0;93,0;84,0;24,9;25,5;24,6;995,9;996,0;995,4;2,1;88,0;4,2;;0,0;
08/01/2007;0400;26,7;27,0;26,7;92,0;92,0;89,0;25,3;25,3;24,9;995,7;996,0;995,6;0,7;357,0;3,8;;0,0;
08/01/2007;0500;26,4;26,7;26,2;90,0;93,0;90,0;24,7;25,2;24,7;995,2;995,7;995,2;0,1;82,0;3,1;;0,0;
