CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
05/01/2011;0800;24,8;25,0;24,8;82,0;82,0;81,0;21,5;21,6;21,3;992,7;992,7;992,4;2,4;80,0;4,3;;0,0;
05/01/2011;0900;24,6;24,8;24,5;83,0;83,0;82,0;21,5;21,6;21,4;993,5;993,5;992,7;2,7;77,0;4,7;;0,0;
05/01/2011;1000;24,5;24,6;24,3;85,0;85,0;83,0;21,8;21,8;21,5;994,4;994,4;993,5;2,4;75,0;5,1;79,44;0,0;
05/01/2011;1100;25,3;25,3;24,4;83,0;85,0;83,0;22,2;22,3;21,6;995,4;995,4;994,4;1,7;45,0;4,5;613,29;0,0;
05/01/2011;1200;27,3;27,3;25,1;77,0;83,0;76,0;23,0;23,2;21,9;996,0;996,0;995,4;1,2;49,0;3,3;1530,05;0,0;
05/01/2011;1300;29,0;29,0;26,5;71,0;78,0;69,0;23,3;23,4;22,0;996,2;996,2;996,0;0,6;97,0;3,2;2238,16;0,0;
05/01/2011;1400;31,4;31,7;28,7;59,0;71,0;59,0;22,5;23,3;21,7;996,1;996,3;996,1;1,9;343,0;5,0;2937,35;0,0;
05/01/2011;1500;31,5;31,6;30,2;61,0;64,0;58,0;23,0;23,4;21,8;996,1;996,2;996,1;1,0;299,0;5,3;3429,93;0,0;
05/01/2011;1600;32,5;32,8;31,3;52,0;61,0;52,0;21,5;23,5;21,4;995,5;996,1;995,5;1,2;348,0;4,0;3459,18;0,0;
05/01/2011;1700;32,9;34,0;32,5;53,0;57,0;49,0;21,9;23,2;21,1;994,0;995,5;994,0;1,4;92,0;3,7;3746,72;0,0;
05/01/2011;1800;34,0;34,3;32,9;50,0;54,0;47,0;22,0;22,6;20,8;992,2;994,0;992,2;2,4;71,0;4,9;3554,49;0,0;
05/01/2011;1900;33,9;34,5;33,0;51,0;55,0;47,0;22,4;23,1;21,0;991,5;992,2;991,5;2,4;3,0;5,6;2745,49;0,0;
05/01/2011;2000;31,4;34,6;31,4;56,0;56,0;46,0;21,6;22,8;21,0;991,4;991,5;991,1;1,6;331,0;6,0;1393,57;0,0;
05/01/2011;2100;32,2;32,5;31,1;52,0;60,0;51,0;21,1;22,5;20,8;991,6;991,7;991,0;1,7;219,0;6,3;307,37;0,0;
05/01/2011;2200;30,0;32,1;29,9;58,0;61,0;52,0;20,9;21,7;20,7;992,1;992,1;991,4;2,9;195,0;6,8;656,02;0,0;
05/01/2011;2300;28,7;30,8;28,7;70,0;70,0;56,0;22,6;22,6;20,8;992,9;992,9;992,1;0,7;74,0;5,3;57,51;0,0;
06/01/2011;0000;28,1;28,7;27,1;76,0;81,0;70,0;23,6;23,7;22,7;994,0;994,0;992,9;0,0;266,0;2,5;;0,0;
06/01/2011;0100;29,8;29,9;28,1;62,0;76,0;61,0;21,6;23,6;21,4;994,7;994,7;994,1;1,1;135,0;2,5;;0,0;
06/01/2011;0200;29,4;30,0;29,3;66,0;67,0;61,0;22,3;22,7;21,6;995,5;995,5;994,7;1,6;117,0;3,1;;0,0;
06/01/2011;0300;29,3;29,6;29,2;68,0;68,0;65,0;22,8;22,8;22,3;995,7;995,7;995,5;1,1;84,0;2,6;;0,0;
06/01/2011;0400;28,4;29,3;28,0;73,0;75,0;68,0;23,0;23,3;22,6;995,5;995,7;995,4;0,4;89,0;2,1;;0,0;
06/01/2011;0500;27,6;28,5;27,6;76,0;76,0;70,0;23,0;23,2;22,4;995,0;995,6;995,0;1,4;88,0;2,6;;0,0;
06/01/2011;0600;27,3;27,8;27,3;76,0;77,0;73,0;22,8;22,9;22,5;994,6;995,0;994,6;3,0;79,0;4,7;;0,0;
06/01/2011;0700;26,0;27,3;25,9;81,0;81,0;76,0;22,5;23,2;22,0;994,4;994,7;994,3;2,6;87,0;7,2;;0,0;
06/01/2011;0800;25,6;26,0;25,6;82,0;82,0;81,0;22,3;22,5;22,2;994,4;994,5;994,2;1,3;91,0;4,4;;0,0;
06/01/2011;0900;25,5;25,6;25,3;81,0;83,0;81,0;22,0;22,3;22,0;994,9;994,9;994,4;0,3;301,0;4,1;;0,0;
06/01/2011;1000;26,0;26,0;25,3;77,0;82,0;77,0;21,7;22,1;21,7;995,9;995,9;994,8;0,1;66,0;2,4;54,28;0,0;
06/01/2011;1100;26,6;26,8;26,0;74,0;78,0;73,0;21,5;22,1;21,5;996,3;996,3;995,8;1,2;298,0;2,6;454,95;0,0;
06/01/2011;1200;27,6;27,6;26,6;74,0;76,0;72,0;22,4;22,7;21,5;997,2;997,2;996,3;2,5;265,0;4,3;1099,87;0,0;
06/01/2011;1300;28,7;28,8;27,2;67,0;74,0;67,0;21,9;22,8;21,6;997,3;997,3;997,1;2,5;274,0;5,1;1924,16;0,0;
06/01/2011;1400;30,2;30,6;28,4;60,0;68,0;59,0;21,7;22,5;21,1;996,8;997,4;996,7;2,8;295,0;5,1;2931,27;0,0;
06/01/2011;1500;31,8;32,4;30,0;53,0;61,0;52,0;21,1;22,5;20,8;996,3;996,9;996,3;2,5;326,0;5,8;3205,53;0,0;
06/01/2011;1600;33,4;33,9;31,8;51,0;57,0;50,0;21,9;22,7;20,8;995,7;996,4;995,7;1,3;328,0;4,8;3468,46;0,0;
06/01/2011;1700;34,3;34,8;32,9;43,0;51,0;42,0;20,0;22,1;19,4;994,6;995,7;994,6;1,8;47,0;4,1;3728,22;0,0;
06/01/2011;1800;34,6;35,3;33,7;45,0;45,0;39,0;20,9;21,2;18,6;993,2;994,6;993,2;2,2;90,0;4,3;3534,96;0,0;
06/01/2011;1900;34,9;35,5;34,2;45,0;48,0;43,0;21,3;22,0;20,0;991,7;993,2;991,7;2,2;73,0;4,3;3086,94;0,0;
06/01/2011;2000;33,6;35,0;33,6;47,0;49,0;44,0;20,9;22,2;20,2;991,3;991,7;991,2;2,6;85,0;4,6;2133,95;0,0;
06/01/2011;2100;31,6;33,6;31,6;60,0;61,0;47,0;23,0;23,1;20,5;991,3;991,3;990,8;0,5;21,0;4,9;312,68;0,0;
06/01/2011;2200;29,7;31,6;29,1;64,0;68,0;60,0;22,2;23,3;22,1;992,6;992,6;991,2;2,8;269,0;6,4;90,43;0,0;
06/01/2011;2300;27,6;29,7;27,6;78,0;78,0;64,0;23,4;23,4;21,9;992,8;992,9;992,6;1,1;293,0;5,3;1,98;0,0;
07/01/2011;0000;27,0;27,6;27,0;81,0;81,0;78,0;23,5;23,7;23,3;993,4;993,4;992,7;0,0;51,0;2,0;;0,0;
07/01/2011;0100;26,5;27,2;26,4;80,0;84,0;80,0;22,8;23,9;22,8;994,7;994,7;993,4;2,0;285,0;3,5;;0,0;
07/01/2011;0200;25,7;26,6;25,7;83,0;83,0;78,0;22,5;22,8;21,9;995,7;995,7;994,7;1,6;298,0;3,8;;0,0;
07/01/2011;0300;25,7;25,7;25,4;83,0;84,0;81,0;22,6;22,7;22,0;995,3;995,8;995,3;0,2;247,0;3,6;;0,0;
07/01/2011;0400;26,9;26,9;25,7;76,0;85,0;76,0;22,3;23,0;22,3;994,8;995,3;994,7;0,6;248,0;2,5;;0,0;
07/01/2011;0500;24,7;27,3;24,7;86,0;86,0;73,0;22,2;22,7;21,9;995,0;995,2;994,8;0,3;74,0;2,5;;0,0;
07/01/2011;0600;25,4;25,4;24,4;83,0;88,0;83,0;22,3;22,4;22,1;994,9;995,4;994,7;3,9;118,0;7,3;;0,0;
07/01/2011;0700;25,7;25,7;25,3;79,0;84,0;79,0;21,8;22,4;21,7;994,7;994,9;994,7;3,3;146,0;6,8;;0,0;
07/01/2011;0800;26,5;26,7;25,7;74,0;79,0;74,0;21,6;21,8;21,6;994,4;994,7;994,3;2,6;106,0;5,9;;0,0;
07/01/2011;0900;24,4;26,5;24,3;86,0;86,0;74,0;21,9;22,1;21,4;995,1;995,1;994,4;0,0;60,0;4,5;;0,0;
07/01/2011;1000;25,5;25,5;24,4;79,0;88,0;79,0;21,6;22,6;21,6;995,7;995,7;995,1;1,6;111,0;3,4;37,33;0,0;
07/01/2011;1100;25,7;25,8;25,5;81,0;82,0;79,0;22,2;22,2;21,7;996,8;996,8;995,7;1,6;65,0;3,3;321,80;0,0;
07/01/2011;1200;26,5;26,7;25,4;79,0;82,0;78,0;22,7;23,0;21,9;997,2;997,2;996,7;1,8;76,0;3,2;1005,40;0,0;
07/01/2011;1300;29,8;29,8;26,5;68,0;80,0;68,0;23,2;23,9;22,6;997,6;997,6;997,2;2,2;16,0;4,9;2476,88;0,0;
07/01/2011;1400;31,5;31,5;29,5;61,0;69,0;59,0;23,2;23,8;22,2;997,3;997,7;997,3;2,4;332,0;6,1;2732,84;0,0;
07/01/2011;1500;33,2;33,2;30,3;55,0;66,0;55,0;22,9;23,6;22,0;996,9;997,3;996,9;2,3;349,0;6,6;2794,82;0,0;
07/01/2011;1600;32,8;33,8;31,8;53,0;58,0;51,0;22,0;23,5;21,4;995,9;996,9;995,9;2,2;334,0;6,3;3049,53;0,0;
07/01/2011;1700;33,2;33,6;32,1;54,0;58,0;52,0;22,6;23,1;21,7;994,9;995,9;994,9;2,1;350,0;6,0;2224,35;0,0;
07/01/2011;1800;32,8;33,3;32,1;55,0;60,0;50,0;22,5;23,9;21,4;993,8;994,9;993,8;2,2;307,0;6,4;2481,47;0,0;
07/01/2011;1900;32,9;34,9;32,2;53,0;58,0;50,0;22,2;23,1;21,3;992,6;993,8;992,6;3,0;17,0;6,4;3086,17;0,0;
07/01/2011;2000;33,7;34,6;32,7;47,0;54,0;46,0;20,9;22,8;20,8;991,7;992,6;991,7;2,3;10,0;6,4;2168,05;0,0;
07/01/2011;2100;32,4;35,0;32,4;54,0;54,0;45,0;21,9;22,2;20,9;991,4;991,7;991,4;2,7;20,0;5,9;1214,97;0,0;
07/01/2011;2200;31,4;32,4;31,4;59,0;60,0;53,0;22,5;22,8;21,5;991,9;991,9;991,3;3,5;40,0;6,1;658,13;0,0;
07/01/2011;2300;29,5;31,4;29,5;68,0;68,0;59,0;23,0;23,0;22,5;993,2;993,2;991,9;2,1;50,0;6,1;62,61;0,0;
08/01/2011;0000;28,7;29,5;28,7;71,0;71,0;68,0;22,9;23,2;22,8;994,1;994,2;993,2;2,5;73,0;4,1;;0,0;
08/01/2011;0100;28,3;28,7;28,3;73,0;74,0;71,0;22,9;23,4;22,9;995,2;995,2;994,1;2,5;73,0;3,9;;0,0;
08/01/2011;0200;28,1;28,4;28,0;75,0;76,0;72,0;23,3;23,5;22,8;995,8;995,8;995,2;3,6;77,0;5,1;;0,0;
08/01/2011;0300;27,6;28,1;27,6;74,0;76,0;74,0;22,6;23,3;22,6;995,3;995,8;995,3;2,2;107,0;5,8;;0,0;
08/01/2011;0400;27,1;27,7;27,1;76,0;76,0;74,0;22,6;22,8;22,5;995,1;995,3;995,0;2,7;67,0;4,2;;0,0;
08/01/2011;0500;26,2;27,1;26,2;82,0;82,0;76,0;22,9;23,0;22,5;995,1;995,2;995,0;1,9;66,0;3,9;;0,0;
