CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
03/01/2012;0700;21,9;26,5;21,9;81,0;81,0;52,0;18,4;18,5;15,7;993,7;993,7;993,6;1,7;316,0;3,8;;0,0;
03/01/2012;0800;20,3;21,9;20,3;88,0;88,0;81,0;18,2;18,7;18,2;994,2;994,2;993,6;0,3;303,0;2,5;;0,0;
03/01/2012;0900;20,3;20,3;20,2;86,0;88,0;86,0;18,0;18,2;17,8;994,9;994,9;994,2;1,1;275,0;2,0;;0,0;
03/01/2012;1000;22,6;22,6;20,2;80,0;88,0;80,0;18,9;19,0;18,0;995,7;995,7;994,9;1,1;227,0;2,8;89,18;0,0;
03/01/2012;1100;23,3;23,3;22,3;80,0;83,0;75,0;19,7;19,7;18,3;996,3;996,3;995,7;1,5;296,0;2,7;708,07;0,0;
03/01/2012;1200;26,3;26,4;23,3;69,0;80,0;68,0;20,3;20,5;19,4;996,7;996,7;996,3;1,7;309,0;3,6;1561,90;0,0;
03/01/2012;1300;29,6;29,6;26,2;55,0;71,0;55,0;19,7;20,9;19,6;996,8;996,8;996,7;2,3;301,0;4,7;2366,98;0,0;
03/01/2012;1400;31,2;31,2;29,6;43,0;58,0;40,0;17,3;20,7;15,8;996,8;996,9;996,8;2,9;230,0;6,3;3055,46;0,0;
03/01/2012;1500;32,0;32,2;31,2;37,0;44,0;37,0;15,5;17,5;15,5;996,3;996,8;996,3;3,5;247,0;7,0;3530,04;0,0;
03/01/2012;1600;33,0;33,3;31,8;35,0;40,0;34,0;15,5;17,1;15,0;995,7;996,3;995,7;3,5;222,0;7,9;3843,79;0,0;
03/01/2012;1700;33,7;34,1;32,7;34,0;37,0;32,0;15,8;16,8;14,5;995,2;995,7;995,2;3,1;207,0;7,9;3801,58;0,0;
03/01/2012;1800;32,8;33,9;32,4;34,0;37,0;32,0;14,8;16,6;14,3;994,7;995,2;994,7;2,3;189,0;7,7;1834,06;0,0;
03/01/2012;1900;33,0;34,4;32,6;33,0;35,0;30,0;14,5;15,9;14,0;994,1;994,7;994,1;2,3;174,0;5,0;1780,78;0,0;
03/01/2012;2000;33,4;33,9;32,8;31,0;35,0;31,0;14,2;15,4;14,1;993,6;994,1;993,6;1,8;169,0;5,0;1100,52;0,0;
03/01/2012;2100;33,5;34,5;33,4;32,0;33,0;30,0;14,5;15,2;13,7;993,2;993,6;993,2;2,3;156,0;5,3;1530,88;0,0;
03/01/2012;2200;32,6;33,6;32,6;35,0;35,0;32,0;15,2;15,2;14,3;993,3;993,3;993,2;2,1;168,0;4,7;620,57;0,0;
03/01/2012;2300;31,2;32,6;31,2;39,0;39,0;35,0;15,7;15,8;15,1;993,7;993,7;993,3;1,4;181,0;4,0;25,90;0,0;
04/01/2012;0000;30,1;31,3;30,1;43,0;43,0;39,0;16,2;16,2;15,7;994,3;994,3;993,7;1,8;195,0;2,7;;0,0;
04/01/2012;0100;28,0;30,1;26,6;55,0;60,0;43,0;18,1;18,4;16,1;995,1;995,1;994,3;0,8;90,0;2,7;;0,0;
04/01/2012;0200;28,9;29,0;28,0;49,0;55,0;49,0;17,1;18,0;17,1;995,5;995,5;995,1;1,6;171,0;2,2;;0,0;
04/01/2012;0300;27,8;28,9;27,8;54,0;54,0;49,0;17,6;17,7;17,0;995,5;995,6;995,5;0,7;134,0;2,4;;0,0;
04/01/2012;0400;26,9;28,0;26,8;59,0;59,0;53,0;18,2;18,4;17,6;995,3;995,6;995,3;1,2;182,0;1,5;;0,0;
04/01/2012;0500;24,0;26,9;24,0;86,0;86,0;59,0;21,5;21,8;18,1;995,2;995,4;995,2;1,0;300,0;1,6;;0,0;
04/01/2012;0600;23,5;24,9;23,5;85,0;86,0;80,0;20,8;21,8;20,6;995,4;995,4;995,2;0,0;310,0;1,6;;0,0;
04/01/2012;0700;22,9;23,5;22,8;89,0;89,0;83,0;21,0;21,0;20,3;995,4;995,5;995,4;0,0;327,0;0,9;;0,0;
04/01/2012;0800;22,8;22,9;22,7;89,0;90,0;88,0;20,8;21,1;20,8;995,6;995,6;995,3;0,9;274,0;1,3;;0,0;
04/01/2012;0900;23,1;23,8;22,8;79,0;89,0;72,0;19,3;21,0;18,4;996,4;996,4;995,6;1,1;298,0;2,8;;0,0;
04/01/2012;1000;23,7;23,8;22,8;74,0;84,0;74,0;18,9;19,9;18,6;997,1;997,1;996,4;1,1;276,0;2,5;52,99;0,0;
04/01/2012;1100;25,7;25,7;23,7;67,0;78,0;67,0;19,2;20,6;18,9;997,8;997,8;997,1;0,9;295,0;2,1;669,56;0,0;
04/01/2012;1200;27,5;27,5;25,7;61,0;69,0;61,0;19,4;21,0;19,0;998,2;998,2;997,8;1,6;289,0;2,7;1538,10;0,0;
04/01/2012;1300;29,4;29,4;27,5;56,0;64,0;56,0;19,7;20,3;19,0;998,4;998,4;998,2;1,6;314,0;3,3;2352,17;0,0;
04/01/2012;1400;32,4;32,5;29,4;42,0;58,0;42,0;17,7;20,7;17,7;998,1;998,5;998,1;1,1;331,0;2,9;3020,11;0,0;
04/01/2012;1500;34,0;34,0;32,3;39,0;44,0;32,0;18,1;18,9;14,9;997,6;998,1;997,6;1,1;24,0;2,7;3488,84;0,0;
04/01/2012;1600;35,4;36,2;34,1;33,0;39,0;28,0;16,5;17,9;13,6;996,9;997,6;996,9;1,5;70,0;5,1;3795,22;0,0;
04/01/2012;1700;35,8;36,5;34,9;33,0;35,0;28,0;17,2;18,1;14,5;996,3;996,9;996,3;3,1;67,0;5,2;3521,73;0,0;
04/01/2012;1800;34,4;37,0;34,3;38,0;38,0;28,0;17,9;17,9;14,8;995,6;996,3;995,6;1,6;154,0;5,2;2697,62;0,0;
04/01/2012;1900;35,3;36,2;34,4;32,0;38,0;30,0;16,2;18,7;16,1;994,8;995,6;994,8;1,2;208,0;5,5;2666,20;0,0;
04/01/2012;2000;32,9;35,3;32,4;41,0;43,0;31,0;18,1;18,6;15,5;994,2;994,8;994,2;2,7;210,0;9,2;620,50;0,0;
04/01/2012;2100;34,3;35,2;32,9;34,0;41,0;31,0;16,0;18,4;15,5;993,7;994,3;993,7;1,8;217,0;4,7;1270,59;0,0;
04/01/2012;2200;33,7;34,6;33,7;38,0;40,0;33,0;17,4;18,1;15,6;993,8;993,8;993,6;0,7;208,0;3,1;359,94;0,0;
04/01/2012;2300;31,3;33,7;31,3;53,0;53,0;38,0;20,7;20,7;17,5;994,0;994,0;993,8;0,2;97,0;2,4;57,37;0,0;
05/01/2012;0000;29,8;31,3;29,4;62,0;68,0;53,0;21,8;23,1;20,7;994,8;994,8;994,0;1,5;95,0;2,1;;0,0;
05/01/2012;0100;30,1;30,3;29,7;51,0;62,0;50,0;18,8;21,8;18,6;995,5;995,5;994,8;0,9;102,0;2,1;;0,0;
05/01/2012;0200;30,0;30,1;29,7;45,0;51,0;45,0;16,9;18,7;16,7;996,1;996,1;995,5;0,3;136,0;1,8;;0,0;
05/01/2012;0300;29,7;30,1;29,5;44,0;47,0;42,0;16,1;17,4;15,9;996,0;996,1;995,9;0,9;104,0;1,6;;0,0;
05/01/2012;0400;28,4;29,7;28,4;49,0;50,0;44,0;16,8;17,1;16,0;995,7;996,0;995,7;0,4;141,0;1,3;;0,0;
05/01/2012;0500;28,4;28,7;28,3;45,0;50,0;45,0;15,4;16,9;15,4;995,1;995,7;995,1;0,0;45,0;1,3;;0,0;
05/01/2012;0600;27,0;28,4;26,9;53,0;61,0;45,0;16,6;19,6;16,1;995,0;995,2;994,9;0,6;134,0;1,9;;0,0;
05/01/2012;0700;25,9;28,0;25,9;69,0;69,0;48,0;19,8;19,8;15,9;995,0;995,0;994,8;0,0;205,0;1,5;;0,0;
05/01/2012;0800;26,8;27,1;25,4;57,0;73,0;56,0;17,5;20,2;17,4;995,1;995,1;994,9;1,1;201,0;1,4;;0,0;
05/01/2012;0900;25,2;27,2;24,9;72,0;79,0;55,0;19,8;21,1;17,3;995,7;995,7;995,1;0,2;232,0;2,1;;0,0;
05/01/2012;1000;27,5;27,5;25,2;54,0;72,0;54,0;17,5;19,5;17,0;996,3;996,3;995,7;1,5;212,0;2,5;48,22;0,0;
05/01/2012;1100;28,6;28,7;27,5;55,0;62,0;53,0;18,8;19,6;17,5;996,9;996,9;996,3;0,7;297,0;2,8;650,95;0,0;
05/01/2012;1200;30,4;30,4;28,5;53,0;58,0;50,0;19,7;20,3;18,4;997,1;997,1;996,9;0,9;272,0;2,0;1404,91;0,0;
05/01/2012;1300;31,5;31,7;30,4;50,0;54,0;48,0;19,8;20,3;18,7;997,5;997,5;997,1;0,3;322,0;2,1;2232,56;0,0;
05/01/2012;1400;33,6;33,6;31,4;42,0;51,0;42,0;18,9;20,9;18,6;997,2;997,5;997,2;1,5;313,0;2,6;2899,40;0,0;
05/01/2012;1500;34,4;34,8;33,5;36,0;43,0;36,0;17,4;20,0;17,4;996,6;997,2;996,6;1,8;296,0;3,4;3366,29;0,0;
05/01/2012;1600;35,7;36,7;34,2;33,0;39,0;31,0;17,2;18,9;16,0;995,9;996,6;995,9;1,4;105,0;5,3;3687,17;0,0;
05/01/2012;1700;36,5;37,7;35,8;32,0;36,0;30,0;17,1;19,2;16,3;994,9;995,9;994,9;1,6;19,0;6,4;3693,49;0,0;
05/01/2012;1800;37,3;37,7;36,3;33,0;35,0;30,0;18,1;19,1;16,4;993,9;994,9;993,9;2,2;51,0;6,1;3673,64;0,0;
05/01/2012;1900;35,8;37,3;33,8;37,0;44,0;33,0;18,9;20,2;17,5;993,0;993,9;993,0;2,8;35,0;7,8;2096,40;0,0;
05/01/2012;2000;35,2;36,4;35,1;34,0;37,0;32,0;16,8;18,7;16,5;992,6;993,0;992,6;0,8;51,0;6,1;1940,49;0,0;
05/01/2012;2100;35,1;35,6;34,1;39,0;43,0;33,0;19,1;19,8;16,6;992,5;992,6;992,4;1,3;47,0;2,8;1067,81;0,0;
05/01/2012;2200;32,6;35,1;32,6;45,0;47,0;38,0;19,2;20,3;18,4;993,0;993,0;992,5;3,1;84,0;6,1;601,35;0,0;
05/01/2012;2300;31,7;32,6;31,6;43,0;45,0;40,0;17,6;18,3;16,7;993,5;993,5;993,0;2,0;112,0;8,0;33,95;0,0;
06/01/2012;0000;28,5;31,8;28,4;58,0;60,0;41,0;19,4;20,6;16,8;994,4;994,4;993,5;4,1;117,0;11,3;;0,0;
06/01/2012;0100;29,5;29,5;28,2;53,0;60,0;53,0;18,8;19,7;18,8;994,4;994,5;994,3;4,0;140,0;7,1;;0,0;
06/01/2012;0200;29,1;29,7;28,5;54,0;58,0;52,0;18,8;19,6;18,6;994,7;994,9;994,4;1,7;116,0;6,2;;0,0;
06/01/2012;0300;26,5;29,2;25,8;76,0;77,0;54,0;21,9;21,9;18,8;994,9;994,9;994,7;1,6;101,0;4,0;;0,0;
06/01/2012;0400;27,9;27,9;26,2;61,0;78,0;61,0;19,6;22,2;19,6;994,8;995,0;994,8;2,2;111,0;3,6;;0,0;
06/01/2012;0500;26,4;28,0;24,7;70,0;78,0;59,0;20,3;20,9;19,4;994,9;995,1;994,7;1,8;100,0;3,6;;0,0;
06/01/2012;0600;26,7;26,7;26,4;70,0;70,0;67,0;20,8;20,8;20,1;994,7;994,9;994,6;2,0;106,0;3,9;;0,0;
06/01/2012;0700;26,5;26,7;26,4;74,0;74,0;70,0;21,4;21,5;20,8;994,7;994,8;994,7;2,6;84,0;4,9;;0,0;
06/01/2012;0800;26,0;26,5;26,0;75,0;75,0;73,0;21,2;21,5;21,1;995,0;995,0;994,7;1,2;144,0;4,9;;0,0;
06/01/2012;0900;26,1;26,2;25,8;75,0;76,0;74,0;21,3;21,3;21,2;995,6;995,6;995,0;1,6;164,0;2,3;;0,0;
06/01/2012;1000;27,2;27,2;26,1;70,0;75,0;70,0;21,2;21,4;21,1;995,9;996,0;995,6;1,2;219,0;2,1;79,57;0,0;
06/01/2012;1100;28,9;28,9;27,2;62,0;70,0;61,0;20,9;21,3;20,5;996,4;996,4;995,9;1,4;265,0;2,9;618,59;0,0;
06/01/2012;1200;29,6;29,8;28,9;60,0;63,0;60,0;21,1;21,5;20,7;996,8;996,8;996,4;1,0;318,0;3,0;1450,37;0,0;
06/01/2012;1300;31,0;31,3;29,6;58,0;62,0;57,0;21,6;22,2;21,1;997,0;997,0;996,8;1,0;334,0;2,5;2211,58;0,0;
06/01/2012;1400;33,1;33,1;30,8;52,0;59,0;51,0;21,8;22,5;21,0;997,1;997,1;996,9;1,2;341,0;3,0;2871,37;0,0;
06/01/2012;1500;34,1;35,3;32,6;46,0;53,0;45,0;20,8;22,5;20,4;996,8;997,1;996,8;0,9;2,0;3,2;3345,85;0,0;
06/01/2012;1600;34,9;35,7;34,0;39,0;48,0;38,0;18,9;22,1;18,7;996,2;996,8;996,2;1,0;262,0;3,7;3681,41;0,0;
06/01/2012;1700;34,8;37,4;34,4;41,0;42,0;31,0;19,7;20,5;17,0;995,2;996,2;995,2;4,8;145,0;8,1;3791,22;0,0;
06/01/2012;1800;32,7;36,4;32,6;41,0;45,0;36,0;17,9;20,2;17,5;993,9;995,2;993,8;5,2;128,0;11,4;3159,75;0,0;
06/01/2012;1900;32,4;34,3;32,4;42,0;48,0;37,0;17,7;20,4;17,1;994,0;994,2;993,9;4,1;19,0;9,5;1896,14;0,0;
06/01/2012;2000;30,6;32,4;30,6;56,0;57,0;42,0;20,9;21,1;17,8;993,3;994,0;993,3;1,0;4,0;8,3;578,29;0,0;
06/01/2012;2100;30,7;31,0;30,4;55,0;57,0;52,0;20,7;21,1;19,7;993,0;993,5;993,0;0,5;314,0;2,1;326,96;0,0;
06/01/2012;2200;29,8;31,7;29,8;65,0;65,0;53,0;22,6;22,9;20,5;992,8;993,0;992,8;0,7;354,0;2,3;312,29;0,0;
06/01/2012;2300;29,8;29,8;29,3;63,0;69,0;63,0;21,9;23,1;21,9;993,9;993,9;992,8;0,5;305,0;2,5;32,31;0,0;
07/01/2012;0000;29,2;29,8;28,8;66,0;69,0;62,0;22,1;22,8;21,7;995,5;995,5;993,9;1,2;270,0;4,4;;0,0;
07/01/2012;0100;28,9;29,8;27,9;70,0;78,0;63,0;22,8;23,9;22,0;995,8;996,0;995,5;1,6;276,0;2,8;;0,0;
07/01/2012;0200;28,4;29,9;27,9;62,0;76,0;57,0;20,4;23,3;20,4;995,9;996,4;995,8;3,8;200,0;9,0;;0,0;
07/01/2012;0300;28,5;29,1;27,4;60,0;66,0;57,0;20,0;20,8;19,8;996,3;996,4;995,9;0,2;83,0;7,3;;0,0;
07/01/2012;0400;25,5;28,9;25,5;82,0;82,0;57,0;22,2;22,3;19,5;996,2;996,4;996,2;1,3;107,0;5,1;;0,0;
07/01/2012;0500;25,9;26,9;25,5;75,0;82,0;71,0;21,2;22,3;21,1;995,5;996,2;995,5;1,3;109,0;2,4;;0,0;
07/01/2012;0600;25,5;25,9;24,7;76,0;82,0;74,0;20,9;21,5;20,8;995,3;995,5;995,3;0,5;291,0;2,0;;0,0;
07/01/2012;0700;26,2;26,2;25,5;72,0;76,0;71,0;20,8;20,9;20,6;995,1;995,3;995,0;0,8;300,0;1,8;;0,0;
07/01/2012;0800;24,8;26,2;24,6;78,0;80,0;72,0;20,8;21,5;20,5;995,1;995,3;995,1;1,2;234,0;3,1;;0,0;
07/01/2012;0900;24,7;25,5;24,7;84,0;84,0;75,0;21,8;21,8;20,5;995,7;995,7;995,1;0,3;330,0;2,5;;0,0;
07/01/2012;1000;26,0;26,0;24,1;75,0;88,0;75,0;21,3;22,3;21,3;996,6;996,6;995,7;1,1;251,0;1,8;29,68;0,0;
07/01/2012;1100;26,0;26,0;24,6;78,0;87,0;75,0;21,9;22,5;21,1;997,4;997,4;996,6;1,1;245,0;2,7;317,86;0,0;
07/01/2012;1200;28,7;28,7;26,0;65,0;80,0;65,0;21,4;22,4;21,0;998,0;998,1;997,3;1,2;336,0;3,4;1022,51;0,0;
07/01/2012;1300;31,4;31,5;28,4;56,0;66,0;56,0;21,4;22,6;20,6;998,6;998,7;998,0;1,4;340,0;3,4;1922,19;0,0;
07/01/2012;1400;30,7;32,1;30,2;55,0;59,0;51,0;20,7;22,0;20,0;998,7;998,9;998,6;1,4;333,0;4,7;2743,92;0,0;
07/01/2012;1500;31,9;32,3;30,4;54,0;58,0;51,0;21,3;22,1;20,2;998,1;998,7;998,1;1,4;347,0;4,0;3247,52;0,0;
07/01/2012;1600;33,0;33,3;31,3;47,0;54,0;46,0;20,3;22,0;19,3;997,3;998,1;997,3;1,0;24,0;4,2;3504,73;0,0;
07/01/2012;1700;33,7;35,7;32,6;50,0;51,0;44,0;21,8;22,6;20,2;996,4;997,3;996,4;3,2;333,0;7,9;3629,22;0,0;
07/01/2012;1800;32,5;34,4;32,3;51,0;55,0;49,0;21,2;22,7;21,2;995,5;996,5;995,5;2,5;289,0;7,0;1455,49;0,0;
07/01/2012;1900;30,3;32,6;30,1;58,0;59,0;51,0;21,3;21,8;20,6;994,6;995,5;994,6;2,5;315,0;7,0;1035,66;0,0;
07/01/2012;2000;31,1;31,1;29,6;58,0;63,0;57,0;21,8;22,2;20,8;993,5;994,6;993,5;3,3;293,0;7,5;1586,04;0,0;
07/01/2012;2100;31,5;31,8;30,8;56,0;58,0;54,0;21,7;22,0;21,0;993,9;993,9;993,5;2,9;302,0;7,3;1431,61;0,0;
07/01/2012;2200;29,4;31,5;29,4;62,0;63,0;55,0;21,4;21,9;21,0;994,2;994,2;993,9;2,7;293,0;6,7;547,91;0,0;
07/01/2012;2300;28,3;29,4;28,3;66,0;66,0;62,0;21,5;21,7;21,1;995,5;995,5;994,2;1,6;284,0;4,8;35,93;0,0;
08/01/2012;0000;27,0;28,4;26,9;74,0;74,0;66,0;22,0;22,1;21,4;996,6;996,6;995,5;2,4;80,0;9,1;;0,0;
08/01/2012;0100;26,5;27,4;26,5;78,0;78,0;71,0;22,4;22,4;21,5;996,7;996,9;996,6;0,4;293,0;4,2;;0,0;
08/01/2012;0200;26,1;26,5;25,8;73,0;79,0;72,0;20,9;22,4;20,5;996,8;996,9;996,6;1,8;263,0;4,5;;0,0;
08/01/2012;0300;25,9;26,5;25,7;74,0;75,0;72,0;20,9;21,1;20,9;996,8;996,8;996,5;1,2;282,0;3,4;;0,0;
08/01/2012;0400;24,3;25,9;24,3;85,0;85,0;74,0;21,6;21,7;20,7;996,9;997,0;996,8;1,2;294,0;2,6;;0,0;
08/01/2012;0500;24,8;24,9;23,9;77,0;86,0;77,0;20,5;21,7;20,5;996,8;996,9;996,8;2,0;267,0;3,5;;0,0;
